Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
23.250, 16.00, 30.00, 11.00, 27.00, 37.00, 33.00, 14.00, 22.00, 31.00, 36.00, 33.00, 31.00, 20.00, 18.00, 17.00, 11.00, 11.00, 19.00, 31.00, 12.00, 11.00, 32.00, 31.00, 43.00, 22.00, 21.00, 15.00, 29.00, 34.00, 24.00, 14.00, 34.00, 13.00, 23.00, 41.00, 32.00, 24.00, 19.00, 11.00, 46.00, 11.00, 13.00, 15.00, 12.00, 27.00, 19.00, 31.00, 38.00, 24.00, 27.00, 11.00, 11.00, 59.00, 35.00, 13.00, 16.00, 11.00, 31.00, 29.00, 36.00, 44.00, 24.00, 11.00, 11.00, 11.00, 25.00, 18.00, 39.00, 26.00, 33.00, 67.00, 68.00, 24.00, 15.00, 14.00, 18.00, 17.00, 36.00, 16.00, 72.00, 11.00, 39.00, 43.00, 43.00, 48.00, 29.00, 28.00, 30.00, 18.00, 55.00, 28.00, 46.00, 25.00, 48.00, 57.00, 45.00,
23.500, 16.00, 33.00, 11.00, 30.00, 38.00, 35.00, 15.00, 25.00, 32.00, 39.00, 33.00, 29.00, 22.00, 23.00, 17.00, 12.00, 11.00, 19.00, 31.00, 17.00, 11.00, 35.00, 29.00, 43.00, 28.00, 25.00, 19.00, 33.00, 33.00, 28.00, 17.00, 41.00, 13.00, 24.00, 43.00, 32.00, 26.00, 24.00, 12.00, 48.00, 11.00, 12.00, 17.00, 14.00, 30.00, 23.00, 34.00, 38.00, 30.00, 30.00, 11.00, 13.00, 63.00, 33.00, 14.00, 15.00, 14.00, 32.00, 29.00, 36.00, 47.00, 27.00, 11.00, 11.00, 12.00, 26.00, 20.00, 41.00, 28.00, 35.00, 69.00, 68.00, 30.00, 20.00, 18.00, 17.00, 20.00, 38.00, 20.00, 75.00, 13.00, 38.00, 43.00, 45.00, 51.00, 32.00, 32.00, 31.00, 19.00, 57.00, 31.00, 45.00, 25.00, 45.00, 56.00, 46.00,
23.750, 18.00, 31.00, 11.00, 26.00, 39.00, 35.00, 17.00, 26.00, 33.00, 42.00, 37.00, 29.00, 22.00, 20.00, 17.00, 11.00, 11.00, 25.00, 33.00, 13.00, 11.00, 32.00, 30.00, 43.00, 23.00, 24.00, 17.00, 33.00, 38.00, 29.00, 15.00, 35.00, 13.00, 23.00, 43.00, 33.00, 25.00, 20.00, 11.00, 49.00, 11.00, 12.00, 15.00, 11.00, 29.00, 21.00, 35.00, 37.00, 23.00, 27.00, 11.00, 16.00, 64.00, 36.00, 12.00, 15.00, 11.00, 29.00, 29.00, 40.00, 46.00, 23.00, 11.00, 11.00, 14.00, 28.00, 18.00, 40.00, 28.00, 34.00, 68.00, 69.00, 27.00, 15.00, 15.00, 19.00, 22.00, 36.00, 19.00, 76.00, 11.00, 40.00, 42.00, 45.00, 46.00, 29.00, 26.00, 27.00, 18.00, 56.00, 29.00, 47.00, 25.00, 45.00, 56.00, 44.00,
24.000, 19.00, 33.00, 12.00, 32.00, 42.00, 33.00, 17.00, 24.00, 32.00, 44.00, 36.00, 32.00, 23.00, 21.00, 17.00, 14.00, 11.00, 24.00, 33.00, 15.00, 13.00, 38.00, 33.00, 46.00, 26.00, 25.00, 19.00, 35.00, 36.00, 31.00, 19.00, 40.00, 17.00, 25.00, 45.00, 36.00, 27.00, 24.00, 14.00, 49.00, 11.00, 13.00, 17.00, 15.00, 32.00, 25.00, 35.00, 40.00, 28.00, 32.00, 11.00, 15.00, 69.00, 37.00, 17.00, 15.00, 14.00, 33.00, 31.00, 38.00, 47.00, 26.00, 11.00, 13.00, 13.00, 29.00, 22.00, 48.00, 30.00, 37.00, 72.00, 69.00, 31.00, 18.00, 18.00, 23.00, 19.00, 41.00, 21.00, 79.00, 15.00, 42.00, 43.00, 47.00, 51.00, 32.00, 33.00, 33.00, 20.00, 59.00, 30.00, 48.00, 27.00, 49.00, 58.00, 47.00,
24.250, 17.00, 34.00, 11.00, 29.00, 42.00, 33.00, 14.00, 26.00, 33.00, 47.00, 36.00, 32.00, 23.00, 20.00, 16.00, 14.00, 11.00, 25.00, 32.00, 12.00, 12.00, 34.00, 31.00, 44.00, 26.00, 24.00, 18.00, 31.00, 36.00, 31.00, 18.00, 43.00, 14.00, 26.00, 45.00, 34.00, 25.00, 23.00, 13.00, 50.00, 11.00, 13.00, 16.00, 16.00, 30.00, 24.00, 33.00, 38.00, 25.00, 30.00, 11.00, 14.00, 71.00, 36.00, 15.00, 17.00, 14.00, 32.00, 32.00, 38.00, 46.00, 25.00, 11.00, 11.00, 13.00, 26.00, 22.00, 49.00, 33.00, 36.00, 70.00, 70.00, 29.00, 18.00, 16.00, 23.00, 19.00, 38.00, 20.00, 82.00, 14.00, 40.00, 42.00, 46.00, 47.00, 30.00, 30.00, 32.00, 19.00, 61.00, 30.00, 48.00, 27.00, 48.00, 58.00, 46.00,
24.500, 22.00, 37.00, 12.00, 34.00, 43.00, 35.00, 15.00, 26.00, 33.00, 49.00, 35.00, 31.00, 25.00, 24.00, 14.00, 18.00, 11.00, 20.00, 30.00, 13.00, 14.00, 39.00, 31.00, 44.00, 34.00, 29.00, 24.00, 33.00, 35.00, 34.00, 19.00, 48.00, 14.00, 27.00, 46.00, 36.00, 34.00, 26.00, 17.00, 54.00, 11.00, 13.00, 20.00, 19.00, 33.00, 23.00, 35.00, 41.00, 32.00, 37.00, 12.00, 13.00, 74.00, 31.00, 15.00, 17.00, 19.00, 33.00, 30.00, 36.00, 51.00, 29.00, 11.00, 12.00, 15.00, 25.00, 25.00, 57.00, 30.00, 35.00, 71.00, 67.00, 33.00, 22.00, 17.00, 26.00, 22.00, 37.00, 23.00, 87.00, 14.00, 42.00, 42.00, 45.00, 57.00, 35.00, 40.00, 35.00, 19.00, 60.00, 32.00, 45.00, 25.00, 46.00, 57.00, 46.00,
24.750, 17.00, 33.00, 12.00, 29.00, 44.00, 41.00, 17.00, 29.00, 35.00, 52.00, 38.00, 31.00, 24.00, 22.00, 18.00, 12.00, 11.00, 25.00, 33.00, 16.00, 13.00, 35.00, 30.00, 44.00, 25.00, 25.00, 19.00, 38.00, 41.00, 36.00, 19.00, 43.00, 16.00, 26.00, 45.00, 33.00, 25.00, 22.00, 12.00, 56.00, 11.00, 17.00, 18.00, 17.00, 30.00, 21.00, 36.00, 40.00, 26.00, 32.00, 12.00, 15.00, 75.00, 45.00, 17.00, 17.00, 14.00, 32.00, 30.00, 40.00, 46.00, 24.00, 11.00, 12.00, 15.00, 32.00, 22.00, 48.00, 35.00, 37.00, 70.00, 68.00, 28.00, 18.00, 18.00, 27.00, 24.00, 41.00, 24.00, 91.00, 14.00, 42.00, 44.00, 46.00, 47.00, 33.00, 30.00, 33.00, 21.00, 59.00, 33.00, 51.00, 27.00, 49.00, 60.00, 46.00,
25.000, 15.00, 27.00, 11.00, 28.00, 43.00, 38.00, 16.00, 27.00, 32.00, 58.00, 37.00, 31.00, 24.00, 20.00, 15.00, 11.00, 11.00, 25.00, 31.00, 12.00, 11.00, 34.00, 30.00, 45.00, 24.00, 22.00, 15.00, 36.00, 42.00, 36.00, 17.00, 42.00, 15.00, 24.00, 42.00, 33.00, 23.00, 21.00, 11.00, 55.00, 11.00, 11.00, 14.00, 13.00, 31.00, 22.00, 34.00, 39.00, 24.00, 28.00, 11.00, 14.00, 75.00, 39.00, 15.00, 13.00, 13.00, 30.00, 30.00, 37.00, 46.00, 23.00, 11.00, 11.00, 13.00, 26.00, 20.00, 51.00, 32.00, 34.00, 71.00, 68.00, 28.00, 16.00, 16.00, 25.00, 20.00, 38.00, 22.00, 92.00, 12.00, 42.00, 41.00, 44.00, 47.00, 28.00, 29.00, 29.00, 19.00, 58.00, 27.00, 48.00, 25.00, 47.00, 57.00, 43.00,
25.250, 17.00, 32.00, 11.00, 31.00, 49.00, 39.00, 17.00, 25.00, 33.00, 61.00, 42.00, 32.00, 23.00, 22.00, 17.00, 15.00, 11.00, 25.00, 32.00, 13.00, 13.00, 36.00, 33.00, 46.00, 27.00, 26.00, 17.00, 37.00, 43.00, 38.00, 24.00, 46.00, 15.00, 27.00, 44.00, 33.00, 26.00, 24.00, 13.00, 56.00, 11.00, 15.00, 17.00, 16.00, 33.00, 24.00, 35.00, 42.00, 26.00, 31.00, 11.00, 14.00, 82.00, 43.00, 18.00, 16.00, 14.00, 32.00, 31.00, 38.00, 47.00, 27.00, 11.00, 14.00, 16.00, 29.00, 22.00, 54.00, 34.00, 36.00, 71.00, 72.00, 29.00, 20.00, 20.00, 29.00, 21.00, 39.00, 22.00, 93.00, 15.00, 45.00, 43.00, 47.00, 49.00, 31.00, 32.00, 34.00, 20.00, 59.00, 29.00, 48.00, 25.00, 49.00, 59.00, 45.00,
25.500, 15.00, 32.00, 11.00, 32.00, 44.00, 36.00, 13.00, 27.00, 32.00, 64.00, 37.00, 30.00, 23.00, 20.00, 13.00, 11.00, 11.00, 23.00, 30.00, 12.00, 12.00, 34.00, 31.00, 44.00, 28.00, 24.00, 17.00, 37.00, 42.00, 39.00, 20.00, 46.00, 14.00, 25.00, 43.00, 33.00, 25.00, 23.00, 13.00, 56.00, 11.00, 12.00, 15.00, 16.00, 29.00, 21.00, 31.00, 39.00, 29.00, 30.00, 11.00, 12.00, 78.00, 40.00, 15.00, 13.00, 15.00, 32.00, 30.00, 35.00, 46.00, 25.00, 11.00, 11.00, 12.00, 24.00, 22.00, 56.00, 32.00, 34.00, 67.00, 66.00, 30.00, 17.00, 13.00, 27.00, 22.00, 39.00, 23.00, 94.00, 11.00, 41.00, 40.00, 45.00, 52.00, 31.00, 33.00, 32.00, 17.00, 56.00, 28.00, 45.00, 22.00, 43.00, 55.00, 42.00,
25.750, 15.00, 33.00, 11.00, 32.00, 50.00, 38.00, 16.00, 29.00, 34.00, 70.00, 39.00, 31.00, 22.00, 21.00, 15.00, 14.00, 11.00, 25.00, 32.00, 13.00, 12.00, 37.00, 29.00, 44.00, 28.00, 25.00, 17.00, 39.00, 45.00, 42.00, 22.00, 50.00, 18.00, 25.00, 45.00, 32.00, 29.00, 23.00, 13.00, 60.00, 11.00, 14.00, 17.00, 16.00, 32.00, 22.00, 36.00, 40.00, 27.00, 32.00, 11.00, 12.00, 84.00, 41.00, 15.00, 16.00, 18.00, 31.00, 31.00, 36.00, 45.00, 23.00, 11.00, 13.00, 13.00, 27.00, 23.00, 59.00, 34.00, 35.00, 71.00, 69.00, 29.00, 19.00, 18.00, 32.00, 23.00, 41.00, 28.00,100.00, 12.00, 45.00, 40.00, 45.00, 49.00, 32.00, 33.00, 32.00, 21.00, 58.00, 31.00, 47.00, 24.00, 46.00, 58.00, 45.00,
26.000, 17.00, 32.00, 12.00, 32.00, 50.00, 42.00, 18.00, 32.00, 38.00, 76.00, 43.00, 32.00, 24.00, 22.00, 17.00, 15.00, 11.00, 27.00, 35.00, 15.00, 16.00, 36.00, 32.00, 48.00, 27.00, 23.00, 20.00, 42.00, 50.00, 47.00, 24.00, 51.00, 19.00, 26.00, 45.00, 34.00, 24.00, 23.00, 13.00, 63.00, 11.00, 15.00, 20.00, 18.00, 32.00, 25.00, 34.00, 41.00, 27.00, 31.00, 11.00, 16.00, 87.00, 48.00, 21.00, 17.00, 18.00, 33.00, 31.00, 39.00, 48.00, 28.00, 11.00, 14.00, 17.00, 31.00, 24.00, 59.00, 38.00, 37.00, 70.00, 71.00, 30.00, 18.00, 19.00, 32.00, 27.00, 42.00, 28.00,104.00, 13.00, 45.00, 42.00, 44.00, 51.00, 33.00, 33.00, 31.00, 20.00, 61.00, 31.00, 49.00, 25.00, 47.00, 60.00, 48.00,
26.250, 16.00, 31.00, 13.00, 32.00, 52.00, 42.00, 17.00, 29.00, 38.00, 83.00, 43.00, 31.00, 22.00, 21.00, 17.00, 15.00, 11.00, 26.00, 35.00, 16.00, 16.00, 37.00, 31.00, 48.00, 26.00, 26.00, 15.00, 43.00, 49.00, 48.00, 23.00, 51.00, 20.00, 27.00, 44.00, 34.00, 25.00, 23.00, 15.00, 63.00, 11.00, 14.00, 18.00, 17.00, 34.00, 25.00, 36.00, 39.00, 26.00, 29.00, 13.00, 16.00, 88.00, 50.00, 18.00, 19.00, 20.00, 31.00, 33.00, 39.00, 47.00, 27.00, 11.00, 17.00, 18.00, 30.00, 25.00, 61.00, 39.00, 35.00, 72.00, 72.00, 29.00, 19.00, 19.00, 37.00, 26.00, 42.00, 28.00,108.00, 14.00, 45.00, 43.00, 46.00, 51.00, 32.00, 32.00, 32.00, 21.00, 62.00, 28.00, 50.00, 26.00, 48.00, 59.00, 46.00,
26.500, 18.00, 34.00, 14.00, 34.00, 54.00, 44.00, 21.00, 34.00, 40.00, 90.00, 47.00, 34.00, 27.00, 23.00, 19.00, 16.00, 13.00, 30.00, 36.00, 17.00, 18.00, 40.00, 34.00, 49.00, 28.00, 27.00, 18.00, 46.00, 52.00, 52.00, 25.00, 55.00, 21.00, 29.00, 48.00, 37.00, 27.00, 25.00, 15.00, 68.00, 11.00, 17.00, 22.00, 19.00, 33.00, 26.00, 39.00, 44.00, 28.00, 32.00, 14.00, 18.00, 91.00, 54.00, 24.00, 20.00, 18.00, 36.00, 36.00, 40.00, 49.00, 28.00, 11.00, 16.00, 20.00, 34.00, 27.00, 63.00, 40.00, 39.00, 71.00, 74.00, 32.00, 19.00, 20.00, 39.00, 31.00, 44.00, 33.00,112.00, 18.00, 50.00, 44.00, 47.00, 54.00, 33.00, 35.00, 35.00, 20.00, 62.00, 32.00, 53.00, 27.00, 49.00, 62.00, 50.00,
26.750, 20.00, 36.00, 12.00, 36.00, 52.00, 40.00, 17.00, 33.00, 38.00, 93.00, 42.00, 31.00, 26.00, 24.00, 15.00, 19.00, 13.00, 25.00, 33.00, 15.00, 15.00, 39.00, 35.00, 45.00, 32.00, 29.00, 22.00, 43.00, 48.00, 53.00, 26.00, 59.00, 19.00, 27.00, 44.00, 36.00, 31.00, 24.00, 18.00, 68.00, 11.00, 15.00, 21.00, 20.00, 33.00, 24.00, 37.00, 41.00, 31.00, 35.00, 12.00, 15.00, 94.00, 48.00, 18.00, 20.00, 23.00, 35.00, 34.00, 37.00, 51.00, 28.00, 11.00, 18.00, 17.00, 28.00, 26.00, 69.00, 38.00, 38.00, 71.00, 70.00, 35.00, 21.00, 15.00, 43.00, 30.00, 44.00, 33.00,114.00, 14.00, 47.00, 42.00, 47.00, 53.00, 33.00, 39.00, 35.00, 22.00, 62.00, 32.00, 49.00, 25.00, 46.00, 59.00, 46.00,
27.000, 19.00, 36.00, 13.00, 35.00, 55.00, 42.00, 17.00, 32.00, 36.00,101.00, 45.00, 33.00, 26.00, 25.00, 17.00, 19.00, 13.00, 27.00, 33.00, 17.00, 16.00, 38.00, 33.00, 49.00, 31.00, 29.00, 21.00, 44.00, 50.00, 51.00, 27.00, 58.00, 18.00, 28.00, 45.00, 36.00, 29.00, 23.00, 18.00, 66.00, 11.00, 14.00, 19.00, 20.00, 35.00, 25.00, 36.00, 42.00, 30.00, 37.00, 12.00, 15.00, 95.00, 49.00, 20.00, 19.00, 24.00, 34.00, 34.00, 39.00, 50.00, 29.00, 11.00, 17.00, 16.00, 30.00, 26.00, 72.00, 40.00, 36.00, 72.00, 71.00, 33.00, 21.00, 21.00, 44.00, 28.00, 43.00, 32.00,116.00, 13.00, 48.00, 44.00, 45.00, 55.00, 34.00, 38.00, 35.00, 22.00, 63.00, 32.00, 50.00, 23.00, 48.00, 61.00, 47.00,
27.250, 22.00, 36.00, 16.00, 37.00, 56.00, 47.00, 18.00, 36.00, 41.00,106.00, 48.00, 31.00, 25.00, 25.00, 19.00, 17.00, 14.00, 28.00, 35.00, 19.00, 21.00, 38.00, 34.00, 49.00, 31.00, 28.00, 21.00, 52.00, 59.00, 60.00, 29.00, 62.00, 19.00, 28.00, 47.00, 35.00, 30.00, 26.00, 16.00, 76.00, 11.00, 17.00, 25.00, 21.00, 34.00, 26.00, 38.00, 44.00, 32.00, 35.00, 16.00, 17.00, 98.00, 55.00, 22.00, 20.00, 25.00, 37.00, 35.00, 38.00, 52.00, 31.00, 12.00, 19.00, 21.00, 34.00, 28.00, 72.00, 41.00, 38.00, 73.00, 72.00, 34.00, 22.00, 19.00, 48.00, 34.00, 46.00, 39.00,124.00, 13.00, 50.00, 45.00, 45.00, 56.00, 38.00, 40.00, 38.00, 24.00, 62.00, 35.00, 51.00, 28.00, 47.00, 60.00, 48.00,
27.500, 18.00, 31.00, 12.00, 31.00, 57.00, 46.00, 20.00, 34.00, 41.00,112.00, 50.00, 32.00, 23.00, 20.00, 20.00, 13.00, 12.00, 29.00, 34.00, 16.00, 15.00, 35.00, 33.00, 47.00, 24.00, 24.00, 18.00, 51.00, 59.00, 61.00, 25.00, 55.00, 20.00, 25.00, 43.00, 32.00, 26.00, 20.00, 11.00, 73.00, 11.00, 14.00, 23.00, 17.00, 29.00, 23.00, 35.00, 40.00, 22.00, 28.00, 11.00, 17.00, 96.00, 62.00, 23.00, 18.00, 17.00, 30.00, 32.00, 38.00, 45.00, 21.00, 11.00, 16.00, 19.00, 37.00, 26.00, 63.00, 42.00, 35.00, 72.00, 71.00, 26.00, 17.00, 18.00, 45.00, 34.00, 45.00, 34.00,122.00, 13.00, 49.00, 43.00, 44.00, 47.00, 29.00, 31.00, 31.00, 20.00, 62.00, 31.00, 50.00, 28.00, 48.00, 60.00, 46.00,
27.750, 18.00, 34.00, 12.00, 36.00, 54.00, 45.00, 18.00, 35.00, 41.00,118.00, 51.00, 31.00, 24.00, 24.00, 17.00, 17.00, 15.00, 29.00, 33.00, 16.00, 18.00, 38.00, 36.00, 48.00, 29.00, 29.00, 20.00, 49.00, 57.00, 61.00, 30.00, 62.00, 22.00, 29.00, 46.00, 36.00, 26.00, 25.00, 14.00, 76.00, 11.00, 16.00, 23.00, 21.00, 34.00, 27.00, 35.00, 41.00, 28.00, 33.00, 13.00, 17.00,102.00, 59.00, 22.00, 22.00, 23.00, 36.00, 34.00, 37.00, 50.00, 27.00, 11.00, 18.00, 21.00, 33.00, 28.00, 74.00, 42.00, 38.00, 71.00, 71.00, 32.00, 21.00, 21.00, 50.00, 32.00, 45.00, 38.00,127.00, 14.00, 51.00, 45.00, 46.00, 53.00, 34.00, 37.00, 33.00, 22.00, 62.00, 33.00, 49.00, 28.00, 47.00, 60.00, 48.00,
28.000, 16.00, 33.00, 11.00, 35.00, 55.00, 45.00, 19.00, 36.00, 39.00,124.00, 51.00, 32.00, 24.00, 22.00, 17.00, 16.00, 12.00, 28.00, 35.00, 17.00, 17.00, 37.00, 33.00, 48.00, 28.00, 25.00, 19.00, 51.00, 57.00, 63.00, 30.00, 62.00, 19.00, 28.00, 45.00, 35.00, 29.00, 23.00, 15.00, 77.00, 11.00, 15.00, 22.00, 21.00, 32.00, 23.00, 36.00, 40.00, 28.00, 33.00, 11.00, 17.00,101.00, 59.00, 24.00, 20.00, 21.00, 34.00, 34.00, 40.00, 46.00, 27.00, 11.00, 19.00, 22.00, 34.00, 26.00, 75.00, 42.00, 37.00, 72.00, 70.00, 32.00, 19.00, 17.00, 50.00, 32.00, 46.00, 37.00,128.00, 13.00, 51.00, 43.00, 46.00, 53.00, 34.00, 35.00, 33.00, 22.00, 62.00, 33.00, 48.00, 25.00, 45.00, 49.00, 45.00,
28.250, 20.00, 35.00, 12.00, 38.00, 59.00, 47.00, 22.00, 38.00, 45.00,131.00, 55.00, 36.00, 28.00, 23.00, 20.00, 18.00, 17.00, 32.00, 38.00, 18.00, 19.00, 40.00, 35.00, 51.00, 31.00, 29.00, 20.00, 54.00, 61.00, 65.00, 33.00, 65.00, 24.00, 30.00, 46.00, 37.00, 30.00, 26.00, 16.00, 80.00, 11.00, 17.00, 26.00, 22.00, 37.00, 27.00, 36.00, 44.00, 29.00, 35.00, 15.00, 18.00,107.00, 64.00, 28.00, 24.00, 24.00, 36.00, 34.00, 41.00, 52.00, 30.00, 11.00, 22.00, 24.00, 37.00, 30.00, 79.00, 48.00, 40.00, 74.00, 73.00, 33.00, 23.00, 20.00, 57.00, 36.00, 49.00, 41.00,135.00, 16.00, 56.00, 45.00, 50.00, 54.00, 34.00, 38.00, 37.00, 23.00, 66.00, 35.00, 53.00, 29.00, 49.00, 54.00, 50.00,
28.500, 17.00, 33.00, 14.00, 36.00, 59.00, 52.00, 22.00, 41.00, 47.00,135.00, 61.00, 34.00, 24.00, 21.00, 18.00, 15.00, 17.00, 31.00, 38.00, 19.00, 20.00, 39.00, 36.00, 47.00, 27.00, 26.00, 18.00, 58.00, 69.00, 73.00, 34.00, 63.00, 23.00, 27.00, 44.00, 37.00, 25.00, 25.00, 13.00, 83.00, 11.00, 19.00, 29.00, 22.00, 32.00, 24.00, 39.00, 43.00, 26.00, 28.00, 13.00, 21.00,106.00, 71.00, 28.00, 24.00, 20.00, 33.00, 33.00, 40.00, 47.00, 26.00, 11.00, 21.00, 26.00, 43.00, 28.00, 71.00, 48.00, 40.00, 72.00, 71.00, 27.00, 18.00, 21.00, 57.00, 40.00, 50.00, 45.00,140.00, 18.00, 56.00, 44.00, 48.00, 49.00, 32.00, 31.00, 33.00, 21.00, 64.00, 35.00, 54.00, 29.00, 50.00, 53.00, 48.00,
28.750, 18.00, 33.00, 11.00, 36.00, 56.00, 45.00, 18.00, 38.00, 42.00,141.00, 55.00, 32.00, 24.00, 23.00, 17.00, 18.00, 14.00, 25.00, 34.00, 18.00, 16.00, 37.00, 31.00, 47.00, 30.00, 25.00, 19.00, 52.00, 63.00, 71.00, 32.00, 67.00, 21.00, 26.00, 43.00, 35.00, 29.00, 23.00, 14.00, 82.00, 11.00, 16.00, 26.00, 22.00, 31.00, 25.00, 36.00, 42.00, 26.00, 32.00, 11.00, 17.00,108.00, 65.00, 27.00, 22.00, 23.00, 32.00, 30.00, 37.00, 48.00, 28.00, 11.00, 19.00, 23.00, 36.00, 27.00, 79.00, 42.00, 38.00, 70.00, 69.00, 30.00, 20.00, 18.00, 61.00, 34.00, 47.00, 44.00,140.00, 11.00, 57.00, 43.00, 46.00, 52.00, 32.00, 34.00, 30.00, 19.00, 63.00, 32.00, 49.00, 25.00, 45.00, 51.00, 44.00,
29.000, 19.00, 33.00, 15.00, 36.00, 63.00, 51.00, 23.00, 39.00, 45.00,150.00, 64.00, 35.00, 26.00, 23.00, 21.00, 17.00, 17.00, 33.00, 40.00, 20.00, 21.00, 39.00, 37.00, 50.00, 27.00, 25.00, 17.00, 59.00, 70.00, 75.00, 36.00, 68.00, 25.00, 28.00, 46.00, 35.00, 29.00, 25.00, 13.00, 84.00, 11.00, 18.00, 27.00, 22.00, 35.00, 26.00, 38.00, 42.00, 28.00, 33.00, 11.00, 21.00,110.00, 71.00, 34.00, 24.00, 24.00, 33.00, 33.00, 43.00, 50.00, 28.00, 11.00, 23.00, 28.00, 40.00, 30.00, 80.00, 49.00, 42.00, 74.00, 73.00, 31.00, 19.00, 19.00, 62.00, 39.00, 52.00, 48.00,143.00, 17.00, 62.00, 46.00, 49.00, 52.00, 33.00, 33.00, 35.00, 22.00, 65.00, 31.00, 52.00, 27.00, 52.00, 54.00, 47.00,
29.250, 19.00, 34.00, 11.00, 39.00, 59.00, 50.00, 20.00, 43.00, 47.00,152.00, 64.00, 33.00, 25.00, 22.00, 18.00, 18.00, 16.00, 30.00, 38.00, 19.00, 18.00, 42.00, 33.00, 46.00, 26.00, 27.00, 20.00, 59.00, 69.00, 76.00, 39.00, 71.00, 23.00, 29.00, 44.00, 35.00, 26.00, 25.00, 13.00, 87.00, 11.00, 19.00, 32.00, 23.00, 33.00, 24.00, 37.00, 43.00, 24.00, 31.00, 12.00, 19.00,111.00, 75.00, 34.00, 25.00, 23.00, 33.00, 32.00, 40.00, 49.00, 27.00, 11.00, 23.00, 27.00, 44.00, 33.00, 81.00, 51.00, 40.00, 72.00, 70.00, 29.00, 17.00, 21.00, 65.00, 45.00, 52.00, 49.00,149.00, 13.00, 65.00, 46.00, 47.00, 50.00, 33.00, 30.00, 35.00, 22.00, 66.00, 35.00, 51.00, 31.00, 48.00, 52.00, 48.00,
29.500, 19.00, 35.00, 15.00, 35.00, 63.00, 50.00, 22.00, 40.00, 47.00,162.00, 66.00, 35.00, 25.00, 23.00, 20.00, 20.00, 17.00, 29.00, 37.00, 20.00, 19.00, 41.00, 35.00, 49.00, 29.00, 27.00, 20.00, 60.00, 68.00, 77.00, 40.00, 71.00, 24.00, 29.00, 45.00, 37.00, 27.00, 23.00, 14.00, 87.00, 11.00, 17.00, 29.00, 23.00, 35.00, 26.00, 37.00, 44.00, 27.00, 32.00, 13.00, 20.00,115.00, 73.00, 35.00, 25.00, 26.00, 35.00, 32.00, 40.00, 49.00, 29.00, 11.00, 25.00, 28.00, 42.00, 30.00, 86.00, 52.00, 40.00, 72.00, 71.00, 29.00, 19.00, 21.00, 70.00, 42.00, 50.00, 51.00,147.00, 18.00, 67.00, 47.00, 47.00, 52.00, 32.00, 31.00, 35.00, 24.00, 67.00, 31.00, 52.00, 29.00, 49.00, 52.00, 47.00,
29.750, 18.00, 34.00, 11.00, 36.00, 63.00, 50.00, 19.00, 36.00, 43.00,166.00, 68.00, 33.00, 24.00, 22.00, 18.00, 16.00, 15.00, 31.00, 36.00, 15.00, 21.00, 38.00, 35.00, 49.00, 27.00, 26.00, 18.00, 60.00, 70.00, 78.00, 41.00, 70.00, 23.00, 28.00, 44.00, 35.00, 26.00, 26.00, 14.00, 89.00, 11.00, 17.00, 29.00, 22.00, 34.00, 24.00, 37.00, 41.00, 26.00, 29.00, 11.00, 20.00,115.00, 75.00, 35.00, 26.00, 26.00, 35.00, 31.00, 39.00, 48.00, 26.00, 11.00, 23.00, 27.00, 42.00, 31.00, 89.00, 47.00, 38.00, 73.00, 72.00, 32.00, 21.00, 21.00, 71.00, 41.00, 50.00, 50.00,149.00, 14.00, 66.00, 46.00, 47.00, 54.00, 33.00, 34.00, 33.00, 22.00, 67.00, 32.00, 52.00, 27.00, 48.00, 52.00, 48.00,
