Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
22.500,104.00, 20.00, 30.00, 74.00,116.00,117.00,119.00, 96.00,148.00,174.00,264.00,322.00, 68.00, 13.00, 14.00, 18.00, 78.00, 43.00, 12.00, 25.00, 62.00, 74.00, 78.00,104.00, 34.00, 64.00, 85.00,101.00,107.00, 98.00, 60.00, 13.00,130.00, 94.00,147.00, 65.00, 52.00, 34.00, 52.00, 86.00, 91.00, 90.00, 44.00, 12.00,139.00,142.00,117.00, 55.00, 96.00, 95.00, 97.00,161.00, 47.00, 11.00, 11.00, 14.00, 55.00, 51.00, 63.00, 64.00,100.00, 76.00, 11.00, 11.00, 30.00, 22.00, 16.00, 36.00, 17.00, 24.00, 51.00, 75.00, 15.00, 11.00, 18.00, 32.00, 14.00, 19.00, 11.00, 11.00,133.00, 17.00, 31.00, 39.00, 39.00, 33.00, 11.00, 30.00, 11.00, 11.00, 12.00, 13.00, 11.00, 17.00, 32.00, 31.00,
22.750,106.00, 17.00, 29.00, 73.00,118.00,121.00,121.00, 98.00,148.00,173.00,265.00,323.00, 67.00, 12.00, 11.00, 18.00, 77.00, 44.00, 11.00, 26.00, 62.00, 74.00, 79.00,102.00, 33.00, 61.00, 82.00,100.00,111.00,101.00, 61.00, 13.00,132.00, 94.00,150.00, 67.00, 50.00, 34.00, 50.00, 84.00, 91.00, 91.00, 44.00, 11.00,143.00,145.00,118.00, 53.00, 97.00, 94.00, 97.00,161.00, 48.00, 11.00, 11.00, 14.00, 53.00, 53.00, 64.00, 66.00,101.00, 77.00, 11.00, 11.00, 32.00, 21.00, 13.00, 34.00, 17.00, 24.00, 50.00, 76.00, 13.00, 11.00, 19.00, 31.00, 15.00, 20.00, 11.00, 11.00,136.00, 17.00, 29.00, 38.00, 38.00, 33.00, 11.00, 31.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 30.00, 29.00,
23.000,111.00, 18.00, 28.00, 73.00,122.00,125.00,123.00, 98.00,148.00,172.00,263.00,323.00, 69.00, 11.00, 11.00, 17.00, 80.00, 43.00, 11.00, 25.00, 60.00, 73.00, 78.00,102.00, 32.00, 62.00, 82.00,100.00,112.00,103.00, 61.00, 12.00,137.00, 94.00,153.00, 68.00, 50.00, 32.00, 50.00, 86.00, 94.00, 93.00, 46.00, 11.00,146.00,147.00,120.00, 55.00, 98.00, 96.00, 99.00,161.00, 50.00, 11.00, 11.00, 13.00, 54.00, 52.00, 63.00, 64.00,103.00, 81.00, 11.00, 11.00, 31.00, 21.00, 14.00, 33.00, 16.00, 23.00, 52.00, 74.00, 13.00, 11.00, 17.00, 31.00, 14.00, 18.00, 11.00, 11.00,142.00, 18.00, 30.00, 38.00, 41.00, 33.00, 11.00, 31.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 31.00, 29.00,
23.250,109.00, 15.00, 25.00, 71.00,124.00,125.00,127.00, 99.00,149.00,169.00,261.00,320.00, 68.00, 11.00, 11.00, 15.00, 78.00, 41.00, 11.00, 22.00, 58.00, 72.00, 76.00,100.00, 30.00, 58.00, 79.00, 98.00,114.00,102.00, 59.00, 11.00,137.00, 96.00,154.00, 66.00, 48.00, 30.00, 47.00, 81.00, 93.00, 93.00, 42.00, 11.00,149.00,149.00,118.00, 51.00, 97.00, 96.00, 95.00,156.00, 49.00, 11.00, 11.00, 11.00, 54.00, 50.00, 63.00, 64.00,102.00, 79.00, 11.00, 11.00, 30.00, 19.00, 12.00, 31.00, 14.00, 22.00, 49.00, 74.00, 11.00, 11.00, 14.00, 28.00, 13.00, 16.00, 11.00, 11.00,145.00, 14.00, 28.00, 35.00, 39.00, 31.00, 11.00, 26.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 28.00, 26.00,
23.500,112.00, 15.00, 27.00, 71.00,127.00,130.00,131.00,103.00,151.00,171.00,263.00,321.00, 71.00, 11.00, 11.00, 15.00, 81.00, 42.00, 11.00, 23.00, 61.00, 73.00, 77.00, 99.00, 32.00, 61.00, 80.00, 97.00,119.00,109.00, 61.00, 12.00,142.00, 99.00,159.00, 69.00, 49.00, 32.00, 49.00, 82.00, 98.00, 96.00, 45.00, 11.00,154.00,153.00,121.00, 51.00,100.00, 98.00, 97.00,157.00, 51.00, 11.00, 11.00, 12.00, 54.00, 52.00, 65.00, 65.00,103.00, 82.00, 11.00, 11.00, 32.00, 21.00, 13.00, 33.00, 16.00, 21.00, 50.00, 72.00, 12.00, 11.00, 16.00, 29.00, 13.00, 18.00, 11.00, 11.00,147.00, 14.00, 29.00, 37.00, 40.00, 36.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 28.00, 27.00,
23.750,113.00, 15.00, 24.00, 70.00,130.00,134.00,131.00,104.00,154.00,169.00,262.00,321.00, 70.00, 11.00, 11.00, 14.00, 80.00, 43.00, 11.00, 22.00, 59.00, 70.00, 74.00, 99.00, 30.00, 58.00, 80.00,100.00,121.00,109.00, 62.00, 11.00,145.00, 99.00,159.00, 69.00, 48.00, 30.00, 46.00, 82.00,100.00, 97.00, 43.00, 11.00,157.00,153.00,124.00, 50.00,103.00, 98.00, 98.00,156.00, 51.00, 11.00, 11.00, 11.00, 58.00, 53.00, 69.00, 66.00,105.00, 82.00, 11.00, 11.00, 31.00, 21.00, 14.00, 31.00, 14.00, 22.00, 50.00, 72.00, 12.00, 11.00, 14.00, 28.00, 14.00, 17.00, 11.00, 11.00,152.00, 15.00, 28.00, 34.00, 40.00, 33.00, 11.00, 28.00, 11.00, 11.00, 11.00, 11.00, 11.00, 14.00, 30.00, 27.00,
24.000,117.00, 16.00, 27.00, 72.00,136.00,141.00,139.00,109.00,157.00,173.00,263.00,323.00, 75.00, 11.00, 11.00, 17.00, 85.00, 46.00, 11.00, 26.00, 61.00, 74.00, 78.00,101.00, 33.00, 61.00, 82.00,101.00,128.00,115.00, 66.00, 14.00,150.00,104.00,164.00, 72.00, 52.00, 34.00, 49.00, 83.00,105.00,102.00, 46.00, 11.00,163.00,159.00,127.00, 52.00,105.00,101.00,100.00,158.00, 54.00, 11.00, 11.00, 13.00, 60.00, 57.00, 72.00, 68.00,111.00, 87.00, 11.00, 11.00, 35.00, 24.00, 13.00, 34.00, 16.00, 23.00, 53.00, 75.00, 13.00, 11.00, 17.00, 31.00, 17.00, 18.00, 11.00, 11.00,155.00, 16.00, 29.00, 38.00, 43.00, 36.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 32.00, 27.00,
24.250,122.00, 15.00, 29.00, 72.00,140.00,146.00,144.00,112.00,159.00,174.00,264.00,321.00, 76.00, 11.00, 11.00, 17.00, 87.00, 46.00, 12.00, 25.00, 63.00, 74.00, 78.00,102.00, 33.00, 62.00, 81.00,102.00,133.00,120.00, 66.00, 15.00,151.00,105.00,168.00, 75.00, 52.00, 34.00, 49.00, 84.00,107.00,106.00, 47.00, 11.00,168.00,163.00,129.00, 53.00,108.00,103.00,103.00,159.00, 56.00, 11.00, 11.00, 15.00, 62.00, 57.00, 74.00, 70.00,114.00, 88.00, 11.00, 11.00, 38.00, 26.00, 15.00, 36.00, 19.00, 24.00, 52.00, 75.00, 14.00, 11.00, 17.00, 30.00, 17.00, 18.00, 11.00, 11.00,163.00, 17.00, 31.00, 38.00, 45.00, 38.00, 11.00, 29.00, 11.00, 11.00, 11.00, 13.00, 11.00, 17.00, 33.00, 32.00,
24.500,122.00, 14.00, 26.00, 72.00,145.00,151.00,147.00,111.00,161.00,171.00,263.00,322.00, 79.00, 11.00, 11.00, 16.00, 86.00, 47.00, 11.00, 24.00, 62.00, 72.00, 77.00, 99.00, 30.00, 61.00, 83.00,100.00,134.00,123.00, 66.00, 11.00,153.00,106.00,169.00, 74.00, 52.00, 33.00, 50.00, 83.00,109.00,104.00, 48.00, 11.00,172.00,166.00,130.00, 51.00,106.00,105.00,103.00,159.00, 56.00, 11.00, 11.00, 14.00, 62.00, 58.00, 76.00, 68.00,114.00, 89.00, 11.00, 11.00, 36.00, 25.00, 14.00, 32.00, 16.00, 22.00, 49.00, 74.00, 13.00, 11.00, 17.00, 29.00, 16.00, 18.00, 11.00, 11.00,165.00, 15.00, 29.00, 36.00, 45.00, 37.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 17.00, 30.00, 28.00,
24.750,128.00, 15.00, 28.00, 69.00,149.00,154.00,149.00,113.00,162.00,173.00,263.00,323.00, 78.00, 11.00, 11.00, 18.00, 89.00, 47.00, 11.00, 24.00, 61.00, 74.00, 78.00,101.00, 31.00, 60.00, 82.00,102.00,139.00,124.00, 67.00, 13.00,155.00,108.00,173.00, 76.00, 53.00, 34.00, 50.00, 83.00,113.00,108.00, 47.00, 11.00,175.00,168.00,133.00, 53.00,110.00,106.00,106.00,161.00, 58.00, 11.00, 11.00, 14.00, 61.00, 58.00, 79.00, 68.00,118.00, 91.00, 11.00, 11.00, 39.00, 28.00, 13.00, 32.00, 16.00, 24.00, 51.00, 76.00, 12.00, 11.00, 18.00, 30.00, 18.00, 17.00, 11.00, 11.00,168.00, 16.00, 31.00, 36.00, 48.00, 39.00, 11.00, 29.00, 11.00, 11.00, 11.00, 11.00, 11.00, 16.00, 31.00, 28.00,
25.000,129.00, 15.00, 27.00, 71.00,152.00,157.00,152.00,115.00,164.00,169.00,261.00,320.00, 80.00, 11.00, 11.00, 16.00, 90.00, 47.00, 11.00, 21.00, 58.00, 69.00, 75.00, 98.00, 31.00, 62.00, 82.00,102.00,141.00,127.00, 67.00, 11.00,158.00,106.00,173.00, 76.00, 53.00, 32.00, 48.00, 84.00,116.00,109.00, 49.00, 11.00,178.00,172.00,133.00, 50.00,111.00,109.00,108.00,159.00, 57.00, 11.00, 11.00, 14.00, 62.00, 55.00, 76.00, 68.00,120.00, 93.00, 11.00, 11.00, 39.00, 26.00, 12.00, 33.00, 17.00, 23.00, 46.00, 73.00, 13.00, 11.00, 16.00, 30.00, 20.00, 18.00, 11.00, 11.00,173.00, 15.00, 28.00, 34.00, 48.00, 40.00, 11.00, 30.00, 11.00, 11.00, 11.00, 12.00, 11.00, 15.00, 29.00, 27.00,
25.250,132.00, 16.00, 27.00, 71.00,155.00,161.00,156.00,119.00,164.00,169.00,262.00,321.00, 83.00, 11.00, 11.00, 17.00, 90.00, 47.00, 11.00, 21.00, 57.00, 70.00, 76.00, 98.00, 31.00, 60.00, 82.00,103.00,146.00,130.00, 68.00, 11.00,159.00,109.00,177.00, 76.00, 53.00, 33.00, 48.00, 84.00,118.00,112.00, 47.00, 11.00,182.00,172.00,133.00, 50.00,113.00,110.00,109.00,160.00, 61.00, 11.00, 11.00, 14.00, 65.00, 57.00, 80.00, 67.00,120.00, 95.00, 11.00, 11.00, 39.00, 27.00, 14.00, 32.00, 16.00, 22.00, 47.00, 71.00, 12.00, 11.00, 17.00, 30.00, 19.00, 18.00, 11.00, 11.00,178.00, 16.00, 30.00, 33.00, 48.00, 40.00, 11.00, 30.00, 11.00, 11.00, 11.00, 11.00, 11.00, 15.00, 30.00, 27.00,
25.500,138.00, 18.00, 29.00, 73.00,162.00,169.00,161.00,125.00,169.00,172.00,262.00,322.00, 86.00, 12.00, 11.00, 18.00, 94.00, 50.00, 13.00, 24.00, 62.00, 73.00, 77.00,100.00, 33.00, 64.00, 87.00,105.00,151.00,136.00, 72.00, 12.00,166.00,112.00,181.00, 81.00, 55.00, 35.00, 49.00, 88.00,125.00,114.00, 52.00, 12.00,187.00,178.00,139.00, 53.00,119.00,113.00,112.00,163.00, 63.00, 11.00, 11.00, 15.00, 68.00, 61.00, 84.00, 71.00,128.00, 99.00, 11.00, 11.00, 45.00, 30.00, 16.00, 34.00, 18.00, 26.00, 49.00, 75.00, 14.00, 11.00, 19.00, 32.00, 23.00, 20.00, 11.00, 11.00,186.00, 19.00, 31.00, 38.00, 51.00, 44.00, 11.00, 31.00, 11.00, 11.00, 13.00, 14.00, 11.00, 18.00, 30.00, 29.00,
25.750,139.00, 16.00, 30.00, 72.00,167.00,169.00,162.00,124.00,172.00,170.00,262.00,323.00, 86.00, 12.00, 11.00, 15.00, 95.00, 49.00, 11.00, 23.00, 61.00, 71.00, 76.00,100.00, 33.00, 61.00, 84.00,102.00,155.00,139.00, 71.00, 11.00,169.00,113.00,183.00, 79.00, 54.00, 35.00, 49.00, 86.00,126.00,116.00, 50.00, 11.00,189.00,179.00,139.00, 50.00,116.00,113.00,111.00,162.00, 63.00, 11.00, 11.00, 14.00, 66.00, 59.00, 85.00, 70.00,128.00,101.00, 11.00, 11.00, 44.00, 31.00, 15.00, 35.00, 14.00, 25.00, 48.00, 73.00, 13.00, 11.00, 17.00, 31.00, 22.00, 21.00, 11.00, 11.00,187.00, 17.00, 29.00, 34.00, 51.00, 44.00, 11.00, 29.00, 11.00, 11.00, 12.00, 12.00, 11.00, 14.00, 29.00, 28.00,
26.000,143.00, 19.00, 30.00, 75.00,171.00,176.00,169.00,128.00,171.00,174.00,262.00,324.00, 93.00, 14.00, 12.00, 18.00, 98.00, 54.00, 13.00, 25.00, 62.00, 75.00, 79.00,104.00, 35.00, 64.00, 86.00,106.00,161.00,147.00, 74.00, 14.00,172.00,118.00,188.00, 86.00, 58.00, 36.00, 51.00, 86.00,132.00,121.00, 53.00, 12.00,193.00,186.00,144.00, 55.00,123.00,120.00,116.00,163.00, 67.00, 11.00, 11.00, 17.00, 70.00, 68.00, 91.00, 75.00,133.00,104.00, 11.00, 11.00, 47.00, 34.00, 16.00, 35.00, 20.00, 25.00, 52.00, 77.00, 14.00, 11.00, 20.00, 33.00, 26.00, 22.00, 12.00, 11.00,193.00, 19.00, 32.00, 38.00, 54.00, 47.00, 11.00, 32.00, 11.00, 11.00, 14.00, 14.00, 11.00, 18.00, 31.00, 30.00,
26.250,143.00, 17.00, 29.00, 72.00,174.00,179.00,173.00,130.00,176.00,173.00,264.00,323.00, 90.00, 12.00, 11.00, 16.00, 98.00, 51.00, 13.00, 26.00, 64.00, 74.00, 79.00,102.00, 31.00, 63.00, 86.00,104.00,163.00,146.00, 75.00, 15.00,175.00,120.00,191.00, 86.00, 56.00, 34.00, 49.00, 86.00,132.00,120.00, 54.00, 13.00,196.00,187.00,145.00, 55.00,121.00,118.00,115.00,160.00, 67.00, 11.00, 11.00, 15.00, 70.00, 68.00, 93.00, 75.00,132.00,104.00, 11.00, 11.00, 46.00, 31.00, 15.00, 35.00, 19.00, 24.00, 54.00, 76.00, 13.00, 11.00, 17.00, 30.00, 23.00, 19.00, 11.00, 11.00,199.00, 17.00, 33.00, 39.00, 51.00, 44.00, 11.00, 29.00, 11.00, 11.00, 12.00, 11.00, 11.00, 18.00, 33.00, 31.00,
26.500,148.00, 17.00, 29.00, 73.00,180.00,184.00,175.00,131.00,177.00,175.00,264.00,324.00, 92.00, 11.00, 11.00, 19.00,100.00, 53.00, 11.00, 25.00, 61.00, 73.00, 77.00,103.00, 33.00, 61.00, 85.00,104.00,169.00,152.00, 75.00, 15.00,178.00,123.00,191.00, 87.00, 57.00, 34.00, 51.00, 85.00,136.00,123.00, 53.00, 11.00,199.00,189.00,147.00, 55.00,124.00,119.00,113.00,163.00, 65.00, 11.00, 11.00, 14.00, 69.00, 68.00, 93.00, 75.00,136.00,106.00, 11.00, 11.00, 48.00, 33.00, 15.00, 33.00, 17.00, 25.00, 52.00, 75.00, 13.00, 11.00, 18.00, 30.00, 26.00, 20.00, 11.00, 11.00,203.00, 17.00, 30.00, 36.00, 54.00, 47.00, 11.00, 30.00, 11.00, 11.00, 12.00, 12.00, 11.00, 15.00, 29.00, 28.00,
26.750,151.00, 18.00, 29.00, 75.00,183.00,189.00,180.00,135.00,179.00,176.00,265.00,324.00, 96.00, 12.00, 12.00, 17.00,102.00, 54.00, 13.00, 28.00, 62.00, 74.00, 79.00,103.00, 35.00, 63.00, 86.00,104.00,173.00,158.00, 78.00, 15.00,180.00,124.00,195.00, 90.00, 59.00, 36.00, 49.00, 87.00,139.00,127.00, 55.00, 11.00,202.00,192.00,150.00, 55.00,127.00,122.00,116.00,164.00, 68.00, 11.00, 11.00, 16.00, 72.00, 70.00, 93.00, 75.00,139.00,109.00, 11.00, 11.00, 51.00, 35.00, 14.00, 34.00, 19.00, 25.00, 54.00, 75.00, 14.00, 12.00, 19.00, 32.00, 27.00, 21.00, 11.00, 11.00,207.00, 19.00, 32.00, 38.00, 55.00, 49.00, 11.00, 32.00, 11.00, 11.00, 11.00, 13.00, 11.00, 18.00, 30.00, 28.00,
27.000,155.00, 18.00, 28.00, 74.00,188.00,192.00,183.00,138.00,181.00,174.00,265.00,325.00, 99.00, 13.00, 11.00, 18.00,103.00, 53.00, 11.00, 24.00, 61.00, 73.00, 78.00,103.00, 35.00, 62.00, 85.00,105.00,177.00,161.00, 77.00, 15.00,183.00,126.00,196.00, 90.00, 59.00, 35.00, 50.00, 86.00,142.00,127.00, 52.00, 12.00,204.00,193.00,152.00, 54.00,127.00,124.00,117.00,163.00, 71.00, 11.00, 11.00, 15.00, 75.00, 70.00, 96.00, 76.00,141.00,110.00, 11.00, 11.00, 52.00, 36.00, 15.00, 34.00, 17.00, 24.00, 54.00, 76.00, 15.00, 11.00, 19.00, 31.00, 28.00, 22.00, 11.00, 11.00,209.00, 20.00, 31.00, 36.00, 57.00, 50.00, 11.00, 30.00, 11.00, 11.00, 11.00, 13.00, 11.00, 18.00, 29.00, 28.00,
27.250,160.00, 20.00, 31.00, 75.00,194.00,197.00,187.00,143.00,186.00,177.00,265.00,325.00,101.00, 13.00, 13.00, 19.00,107.00, 56.00, 15.00, 29.00, 68.00, 78.00, 82.00,106.00, 35.00, 66.00, 87.00,107.00,183.00,165.00, 80.00, 17.00,188.00,131.00,201.00, 96.00, 60.00, 37.00, 53.00, 87.00,146.00,134.00, 60.00, 14.00,209.00,199.00,157.00, 57.00,129.00,126.00,119.00,163.00, 75.00, 11.00, 11.00, 16.00, 78.00, 78.00,101.00, 79.00,147.00,112.00, 12.00, 11.00, 55.00, 40.00, 17.00, 37.00, 20.00, 26.00, 56.00, 79.00, 15.00, 11.00, 21.00, 34.00, 30.00, 22.00, 13.00, 11.00,217.00, 20.00, 35.00, 41.00, 59.00, 52.00, 11.00, 32.00, 11.00, 11.00, 13.00, 15.00, 13.00, 19.00, 36.00, 33.00,
27.500,164.00, 22.00, 31.00, 77.00,198.00,201.00,191.00,144.00,188.00,176.00,265.00,326.00,103.00, 14.00, 13.00, 20.00,108.00, 56.00, 14.00, 27.00, 65.00, 75.00, 82.00,104.00, 37.00, 66.00, 87.00,108.00,186.00,171.00, 80.00, 16.00,189.00,132.00,204.00, 96.00, 61.00, 38.00, 53.00, 88.00,150.00,136.00, 57.00, 15.00,212.00,202.00,158.00, 57.00,133.00,131.00,122.00,165.00, 77.00, 11.00, 11.00, 18.00, 79.00, 76.00,103.00, 80.00,149.00,116.00, 12.00, 12.00, 56.00, 41.00, 16.00, 36.00, 20.00, 27.00, 53.00, 79.00, 16.00, 14.00, 20.00, 34.00, 33.00, 23.00, 13.00, 11.00,218.00, 21.00, 33.00, 38.00, 61.00, 52.00, 11.00, 33.00, 11.00, 11.00, 15.00, 15.00, 11.00, 19.00, 32.00, 31.00,
27.750,168.00, 21.00, 32.00, 76.00,200.00,205.00,195.00,149.00,189.00,176.00,265.00,323.00,107.00, 13.00, 13.00, 19.00,109.00, 57.00, 14.00, 28.00, 64.00, 74.00, 81.00,104.00, 36.00, 66.00, 88.00,107.00,188.00,172.00, 84.00, 17.00,192.00,135.00,206.00, 98.00, 61.00, 39.00, 53.00, 89.00,153.00,136.00, 58.00, 13.00,214.00,204.00,160.00, 56.00,135.00,130.00,125.00,167.00, 77.00, 11.00, 11.00, 18.00, 83.00, 77.00,102.00, 80.00,152.00,118.00, 12.00, 11.00, 57.00, 41.00, 17.00, 37.00, 19.00, 26.00, 54.00, 79.00, 16.00, 12.00, 20.00, 34.00, 34.00, 23.00, 12.00, 11.00,222.00, 21.00, 33.00, 40.00, 62.00, 53.00, 12.00, 34.00, 11.00, 11.00, 14.00, 15.00, 11.00, 19.00, 32.00, 30.00,
28.000,167.00, 19.00, 29.00, 74.00,202.00,207.00,195.00,146.00,189.00,174.00,263.00,323.00,105.00, 11.00, 11.00, 16.00,107.00, 55.00, 12.00, 24.00, 62.00, 71.00, 79.00,103.00, 34.00, 63.00, 85.00,105.00,190.00,175.00, 80.00, 13.00,192.00,134.00,206.00, 97.00, 59.00, 35.00, 48.00, 87.00,154.00,135.00, 56.00, 11.00,215.00,204.00,160.00, 54.00,136.00,130.00,124.00,164.00, 75.00, 11.00, 11.00, 13.00, 81.00, 74.00,100.00, 77.00,152.00,118.00, 11.00, 11.00, 57.00, 39.00, 13.00, 34.00, 16.00, 24.00, 50.00, 77.00, 12.00, 11.00, 17.00, 31.00, 32.00, 19.00, 11.00, 11.00,222.00, 17.00, 29.00, 35.00, 59.00, 53.00, 11.00, 31.00, 11.00, 11.00, 11.00, 12.00, 11.00, 17.00, 28.00, 27.00,
28.250,172.00, 21.00, 30.00, 75.00,208.00,211.00,199.00,151.00,193.00,175.00,266.00,324.00,109.00, 13.00, 11.00, 19.00,112.00, 60.00, 12.00, 28.00, 64.00, 73.00, 80.00,104.00, 35.00, 65.00, 87.00,108.00,193.00,178.00, 83.00, 16.00,197.00,137.00,209.00, 99.00, 59.00, 37.00, 51.00, 89.00,157.00,142.00, 57.00, 12.00,220.00,208.00,163.00, 55.00,139.00,133.00,126.00,165.00, 80.00, 11.00, 11.00, 15.00, 83.00, 77.00,106.00, 81.00,156.00,120.00, 11.00, 12.00, 60.00, 42.00, 16.00, 35.00, 17.00, 26.00, 52.00, 76.00, 14.00, 13.00, 21.00, 31.00, 33.00, 22.00, 11.00, 11.00,227.00, 20.00, 31.00, 39.00, 61.00, 56.00, 11.00, 32.00, 11.00, 11.00, 12.00, 14.00, 11.00, 18.00, 31.00, 29.00,
28.500,172.00, 18.00, 29.00, 74.00,210.00,213.00,202.00,154.00,195.00,175.00,265.00,324.00,109.00, 12.00, 13.00, 19.00,111.00, 56.00, 13.00, 26.00, 64.00, 74.00, 80.00,106.00, 33.00, 64.00, 86.00,106.00,196.00,179.00, 85.00, 14.00,199.00,141.00,211.00,101.00, 59.00, 36.00, 50.00, 86.00,162.00,140.00, 59.00, 12.00,223.00,210.00,165.00, 56.00,139.00,135.00,127.00,161.00, 80.00, 11.00, 11.00, 16.00, 86.00, 78.00,109.00, 82.00,157.00,123.00, 12.00, 11.00, 58.00, 42.00, 15.00, 34.00, 18.00, 26.00, 53.00, 77.00, 14.00, 11.00, 19.00, 33.00, 35.00, 20.00, 11.00, 11.00,229.00, 20.00, 32.00, 39.00, 63.00, 55.00, 11.00, 30.00, 11.00, 11.00, 14.00, 13.00, 11.00, 18.00, 32.00, 29.00,
28.750,176.00, 19.00, 29.00, 74.00,214.00,217.00,204.00,156.00,199.00,174.00,263.00,324.00,113.00, 12.00, 11.00, 19.00,112.00, 58.00, 12.00, 26.00, 64.00, 73.00, 79.00,104.00, 34.00, 65.00, 86.00,106.00,201.00,184.00, 86.00, 15.00,201.00,140.00,212.00,103.00, 62.00, 36.00, 49.00, 86.00,165.00,143.00, 57.00, 11.00,225.00,212.00,167.00, 55.00,140.00,136.00,128.00,165.00, 82.00, 11.00, 11.00, 15.00, 86.00, 79.00,110.00, 82.00,159.00,122.00, 11.00, 11.00, 61.00, 43.00, 14.00, 33.00, 17.00, 25.00, 53.00, 76.00, 14.00, 11.00, 17.00, 32.00, 37.00, 19.00, 11.00, 11.00,231.00, 18.00, 31.00, 35.00, 65.00, 58.00, 11.00, 31.00, 11.00, 11.00, 12.00, 13.00, 11.00, 18.00, 31.00, 29.00,
29.000,181.00, 22.00, 31.00, 77.00,219.00,221.00,210.00,161.00,203.00,177.00,266.00,326.00,117.00, 14.00, 13.00, 20.00,115.00, 61.00, 14.00, 26.00, 65.00, 77.00, 81.00,105.00, 37.00, 67.00, 89.00,110.00,206.00,188.00, 89.00, 16.00,205.00,143.00,215.00,107.00, 63.00, 39.00, 53.00, 92.00,167.00,147.00, 61.00, 15.00,230.00,216.00,174.00, 58.00,144.00,140.00,131.00,166.00, 85.00, 11.00, 11.00, 17.00, 93.00, 82.00,113.00, 84.00,163.00,129.00, 12.00, 12.00, 65.00, 48.00, 18.00, 36.00, 20.00, 28.00, 56.00, 78.00, 15.00, 13.00, 20.00, 35.00, 41.00, 23.00, 12.00, 11.00,236.00, 21.00, 34.00, 38.00, 67.00, 60.00, 11.00, 34.00, 11.00, 11.00, 14.00, 15.00, 11.00, 20.00, 32.00, 30.00,
29.250,185.00, 23.00, 33.00, 79.00,224.00,227.00,213.00,164.00,205.00,179.00,267.00,325.00,120.00, 18.00, 15.00, 22.00,120.00, 64.00, 16.00, 31.00, 67.00, 77.00, 83.00,108.00, 38.00, 68.00, 90.00,113.00,212.00,193.00, 91.00, 19.00,209.00,148.00,218.00,110.00, 67.00, 41.00, 54.00, 92.00,173.00,150.00, 63.00, 17.00,233.00,219.00,176.00, 58.00,149.00,145.00,134.00,171.00, 89.00, 11.00, 12.00, 20.00,100.00, 85.00,118.00, 87.00,168.00,131.00, 13.00, 14.00, 69.00, 51.00, 21.00, 40.00, 22.00, 30.00, 56.00, 82.00, 17.00, 15.00, 23.00, 37.00, 45.00, 26.00, 15.00, 12.00,240.00, 22.00, 35.00, 42.00, 72.00, 64.00, 13.00, 35.00, 11.00, 11.00, 15.00, 17.00, 12.00, 22.00, 34.00, 32.00,
29.500,183.00, 21.00, 32.00, 76.00,224.00,227.00,214.00,167.00,206.00,175.00,265.00,323.00,119.00, 15.00, 13.00, 21.00,118.00, 61.00, 15.00, 26.00, 65.00, 74.00, 81.00,105.00, 37.00, 66.00, 89.00,108.00,210.00,191.00, 89.00, 16.00,208.00,149.00,219.00,109.00, 63.00, 38.00, 54.00, 90.00,174.00,152.00, 62.00, 14.00,234.00,219.00,178.00, 56.00,149.00,144.00,135.00,168.00, 89.00, 11.00, 11.00, 17.00,101.00, 84.00,117.00, 87.00,170.00,132.00, 12.00, 11.00, 69.00, 49.00, 18.00, 38.00, 18.00, 26.00, 52.00, 79.00, 15.00, 14.00, 22.00, 33.00, 43.00, 23.00, 12.00, 11.00,241.00, 21.00, 32.00, 38.00, 70.00, 62.00, 12.00, 34.00, 11.00, 11.00, 14.00, 16.00, 11.00, 20.00, 34.00, 30.00,
