"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",16.00,"51.00","93.00","127.00","103.00","35.00","42.00","40.00","38.00","43.00","269.00","272.00","282.00","57.00","106.00","144.00","71.00","41.00","134.00","92.00","142.00","169.00","271.00","151.00","115.00","149.00","163.00","147.00","187.00","40.00","54.00","186.00","176.00","146.00","281.00","226.00","273.00","146.00","108.00","47.00","48.00","175.00","206.00","222.00","40.00","169.00","230.00","274.00","64.00","57.00","155.00","154.00","53.00","144.00","60.00","35.00","39.00","163.00","267.00","274.00","289.00","38.00","198.00","77.00","148.00","199.00","58.00","42.00","39.00","41.00","260.00","317.00","331.00","66.00","130.00","46.00","210.00","44.00","43.00","42.00","167.00","120.00","203.00","249.00","63.00","76.00","67.00","95.00","64.00","80.00","59.00","149.00","166.00","79.00","265.00","257.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",16.25,"43.00","88.00","125.00","101.00","34.00","38.00","40.00","36.00","45.00","272.00","276.00","283.00","54.00","104.00","144.00","68.00","39.00","134.00","91.00","141.00","173.00","273.00","151.00","115.00","146.00","162.00","144.00","186.00","37.00","51.00","187.00","173.00","148.00","278.00","227.00","271.00","141.00","104.00","40.00","46.00","172.00","205.00","222.00","35.00","170.00","228.00","277.00","54.00","48.00","151.00","149.00","53.00","144.00","58.00","33.00","35.00","168.00","262.00","270.00","286.00","31.00","196.00","73.00","148.00","195.00","54.00","36.00","36.00","41.00","257.00","317.00","329.00","53.00","129.00","40.00","215.00","37.00","38.00","31.00","163.00","123.00","196.00","246.00","60.00","64.00","59.00","87.00","56.00","74.00","53.00","140.00","163.00","74.00","260.00","253.00","88.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",16.50,"47.00","91.00","125.00","102.00","34.00","38.00","39.00","36.00","42.00","271.00","274.00","284.00","53.00","106.00","147.00","71.00","40.00","137.00","92.00","144.00","173.00","271.00","152.00","116.00","152.00","165.00","149.00","193.00","39.00","50.00","189.00","178.00","149.00","280.00","232.00","271.00","143.00","108.00","44.00","50.00","177.00","208.00","225.00","39.00","174.00","233.00","276.00","61.00","55.00","158.00","159.00","55.00","150.00","60.00","31.00","34.00","168.00","268.00","275.00","288.00","36.00","199.00","78.00","152.00","204.00","54.00","39.00","37.00","38.00","257.00","316.00","331.00","62.00","134.00","45.00","213.00","42.00","42.00","36.00","170.00","120.00","200.00","246.00","56.00","71.00","64.00","94.00","63.00","79.00","56.00","148.00","169.00","78.00","261.00","258.00","89.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",16.75,"42.00","87.00","125.00","100.00","32.00","36.00","40.00","36.00","45.00","275.00","280.00","288.00","52.00","106.00","150.00","70.00","40.00","140.00","94.00","149.00","179.00","275.00","153.00","115.00","153.00","168.00","149.00","193.00","37.00","51.00","192.00","179.00","153.00","279.00","234.00","270.00","143.00","104.00","42.00","48.00","179.00","211.00","225.00","37.00","179.00","234.00","279.00","54.00","49.00","154.00","155.00","54.00","151.00","61.00","34.00","33.00","173.00","265.00","272.00","287.00","30.00","200.00","75.00","154.00","202.00","54.00","36.00","35.00","38.00","259.00","314.00","331.00","56.00","133.00","40.00","219.00","38.00","38.00","32.00","169.00","122.00","198.00","246.00","58.00","66.00","60.00","90.00","59.00","77.00","54.00","147.00","171.00","78.00","263.00","258.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",17.00,"46.00","92.00","129.00","105.00","35.00","41.00","44.00","39.00","47.00","273.00","278.00","289.00","55.00","108.00","154.00","72.00","42.00","145.00","97.00","151.00","183.00","279.00","157.00","119.00","155.00","171.00","156.00","197.00","37.00","49.00","193.00","182.00","156.00","280.00","239.00","270.00","146.00","109.00","39.00","50.00","183.00","214.00","229.00","36.00","179.00","236.00","279.00","52.00","51.00","160.00","160.00","56.00","154.00","65.00","35.00","36.00","180.00","266.00","271.00","289.00","33.00","203.00","77.00","159.00","206.00","56.00","37.00","39.00","42.00","263.00","315.00","333.00","56.00","137.00","42.00","227.00","40.00","41.00","33.00","174.00","129.00","196.00","246.00","59.00","65.00","58.00","87.00","56.00","79.00","54.00","148.00","172.00","80.00","261.00","262.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",17.25,"51.00","99.00","130.00","108.00","37.00","43.00","45.00","38.00","46.00","274.00","278.00","291.00","59.00","112.00","159.00","78.00","43.00","150.00","100.00","159.00","186.00","276.00","160.00","120.00","161.00","178.00","161.00","199.00","39.00","55.00","199.00","186.00","159.00","283.00","243.00","270.00","151.00","113.00","48.00","53.00","187.00","218.00","232.00","41.00","185.00","240.00","280.00","61.00","59.00","168.00","171.00","61.00","164.00","67.00","36.00","38.00","180.00","273.00","273.00","290.00","37.00","209.00","83.00","165.00","214.00","57.00","43.00","39.00","41.00","260.00","315.00","333.00","64.00","143.00","47.00","224.00","42.00","44.00","39.00","179.00","127.00","200.00","249.00","57.00","74.00","66.00","100.00","67.00","84.00","58.00","156.00","176.00","84.00","260.00","267.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",17.50,"48.00","95.00","131.00","107.00","40.00","43.00","53.00","44.00","56.00","280.00","284.00","294.00","60.00","111.00","163.00","78.00","48.00","154.00","105.00","159.00","192.00","282.00","164.00","127.00","160.00","178.00","159.00","202.00","42.00","53.00","200.00","190.00","164.00","281.00","247.00","272.00","147.00","112.00","42.00","51.00","186.00","221.00","235.00","41.00","191.00","241.00","283.00","59.00","50.00","164.00","167.00","62.00","165.00","71.00","42.00","41.00","190.00","267.00","271.00","289.00","34.00","209.00","81.00","167.00","213.00","61.00","40.00","41.00","47.00","263.00","316.00","333.00","55.00","143.00","44.00","234.00","42.00","47.00","36.00","183.00","137.00","200.00","250.00","70.00","68.00","62.00","91.00","63.00","84.00","61.00","157.00","181.00","90.00","266.00","266.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",17.75,"48.00","96.00","132.00","108.00","37.00","43.00","47.00","41.00","49.00","281.00","283.00","296.00","58.00","114.00","165.00","80.00","46.00","156.00","104.00","163.00","192.00","280.00","164.00","126.00","166.00","183.00","165.00","206.00","42.00","54.00","204.00","194.00","166.00","284.00","251.00","271.00","149.00","113.00","46.00","54.00","192.00","224.00","236.00","43.00","193.00","243.00","284.00","61.00","54.00","171.00","175.00","62.00","169.00","70.00","40.00","38.00","190.00","272.00","276.00","292.00","33.00","212.00","83.00","172.00","217.00","58.00","42.00","39.00","43.00","264.00","319.00","334.00","61.00","147.00","44.00","232.00","43.00","44.00","37.00","187.00","133.00","198.00","250.00","62.00","73.00","66.00","100.00","67.00","85.00","60.00","161.00","183.00","87.00","263.00","270.00","94.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",18.00,"52.00","102.00","137.00","114.00","47.00","50.00","61.00","51.00","65.00","283.00","289.00","299.00","63.00","119.00","174.00","87.00","54.00","162.00","113.00","169.00","203.00","286.00","172.00","136.00","168.00","188.00","170.00","207.00","47.00","59.00","209.00","197.00","176.00","283.00","258.00","275.00","154.00","116.00","48.00","57.00","193.00","228.00","241.00","48.00","201.00","248.00","286.00","66.00","56.00","173.00","178.00","68.00","176.00","79.00","49.00","46.00","202.00","270.00","270.00","290.00","39.00","215.00","88.00","179.00","218.00","68.00","46.00","47.00","53.00","267.00","319.00","332.00","60.00","152.00","50.00","244.00","48.00","51.00","42.00","193.00","145.00","206.00","253.00","78.00","71.00","67.00","97.00","69.00","92.00","66.00","169.00","191.00","99.00","270.00","272.00","106.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",18.25,"57.00","106.00","139.00","114.00","42.00","48.00","53.00","44.00","53.00","282.00","286.00","299.00","64.00","120.00","173.00","88.00","54.00","165.00","111.00","173.00","200.00","282.00","174.00","131.00","174.00","192.00","179.00","215.00","46.00","58.00","211.00","200.00","175.00","287.00","258.00","274.00","157.00","122.00","53.00","60.00","201.00","230.00","244.00","50.00","202.00","251.00","286.00","68.00","60.00","177.00","186.00","68.00","179.00","77.00","42.00","44.00","197.00","276.00","279.00","295.00","40.00","220.00","91.00","182.00","226.00","63.00","46.00","45.00","47.00","265.00","318.00","337.00","68.00","158.00","51.00","236.00","47.00","49.00","43.00","195.00","137.00","202.00","252.00","65.00","77.00","70.00","110.00","74.00","90.00","64.00","167.00","190.00","95.00","265.00","275.00","99.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",18.50,"49.00","102.00","134.00","112.00","37.00","43.00","49.00","40.00","51.00","279.00","285.00","299.00","60.00","119.00","172.00","84.00","50.00","165.00","106.00","172.00","200.00","280.00","171.00","128.00","173.00","192.00","177.00","214.00","41.00","54.00","209.00","199.00","171.00","284.00","259.00","271.00","152.00","119.00","47.00","55.00","199.00","232.00","242.00","43.00","200.00","250.00","283.00","59.00","53.00","175.00","183.00","67.00","180.00","75.00","39.00","40.00","196.00","272.00","274.00","293.00","35.00","221.00","88.00","182.00","224.00","61.00","40.00","40.00","42.00","264.00","317.00","336.00","61.00","158.00","46.00","239.00","42.00","43.00","38.00","193.00","136.00","198.00","250.00","61.00","72.00","64.00","103.00","69.00","86.00","58.00","166.00","188.00","91.00","261.00","276.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",18.75,"48.00","99.00","137.00","112.00","43.00","47.00","61.00","47.00","63.00","283.00","288.00","300.00","61.00","120.00","178.00","86.00","52.00","169.00","115.00","177.00","207.00","287.00","173.00","139.00","172.00","193.00","179.00","214.00","46.00","57.00","213.00","202.00","179.00","284.00","264.00","273.00","153.00","117.00","44.00","56.00","200.00","234.00","243.00","47.00","208.00","250.00","286.00","64.00","53.00","178.00","184.00","70.00","182.00","79.00","46.00","44.00","205.00","271.00","271.00","292.00","37.00","220.00","90.00","184.00","225.00","66.00","44.00","44.00","51.00","266.00","319.00","333.00","56.00","155.00","46.00","246.00","44.00","50.00","37.00","201.00","146.00","202.00","253.00","75.00","69.00","63.00","98.00","70.00","90.00","64.00","173.00","195.00","99.00","268.00","275.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",19.00,"52.00","106.00","139.00","115.00","40.00","44.00","51.00","43.00","54.00","279.00","282.00","301.00","61.00","122.00","177.00","86.00","51.00","171.00","112.00","178.00","205.00","283.00","175.00","132.00","178.00","198.00","183.00","217.00","42.00","52.00","213.00","202.00","177.00","286.00","264.00","270.00","157.00","121.00","48.00","57.00","204.00","234.00","244.00","46.00","204.00","252.00","284.00","60.00","56.00","182.00","188.00","68.00","185.00","77.00","41.00","43.00","204.00","273.00","274.00","295.00","36.00","225.00","91.00","187.00","229.00","59.00","40.00","42.00","43.00","265.00","317.00","337.00","61.00","162.00","46.00","243.00","43.00","44.00","36.00","201.00","141.00","198.00","247.00","58.00","71.00","66.00","105.00","71.00","88.00","56.00","170.00","192.00","90.00","260.00","278.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",19.25,"50.00","103.00","138.00","113.00","38.00","43.00","51.00","41.00","54.00","281.00","285.00","300.00","60.00","122.00","179.00","86.00","50.00","172.00","112.00","182.00","209.00","283.00","175.00","131.00","178.00","199.00","185.00","218.00","41.00","53.00","214.00","205.00","178.00","286.00","265.00","270.00","157.00","118.00","46.00","57.00","205.00","237.00","246.00","46.00","212.00","251.00","285.00","59.00","54.00","183.00","189.00","70.00","187.00","79.00","40.00","41.00","206.00","274.00","274.00","294.00","34.00","225.00","93.00","188.00","230.00","58.00","41.00","40.00","43.00","265.00","316.00","336.00","59.00","162.00","44.00","245.00","41.00","45.00","36.00","203.00","140.00","198.00","249.00","60.00","72.00","66.00","106.00","70.00","88.00","56.00","173.00","194.00","94.00","262.00","278.00","93.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",19.50,"54.00","109.00","140.00","117.00","40.00","46.00","54.00","42.00","54.00","282.00","284.00","302.00","62.00","126.00","182.00","93.00","55.00","179.00","116.00","187.00","211.00","281.00","178.00","133.00","184.00","204.00","191.00","226.00","44.00","58.00","219.00","210.00","184.00","288.00","269.00","272.00","161.00","125.00","51.00","61.00","211.00","240.00","250.00","53.00","216.00","256.00","286.00","68.00","61.00","190.00","199.00","75.00","193.00","81.00","41.00","44.00","208.00","277.00","280.00","297.00","40.00","230.00","100.00","196.00","235.00","63.00","47.00","42.00","44.00","265.00","318.00","337.00","67.00","167.00","50.00","246.00","48.00","48.00","42.00","209.00","143.00","202.00","251.00","63.00","77.00","72.00","116.00","78.00","93.00","64.00","180.00","200.00","98.00","265.00","282.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",19.75,"50.00","107.00","143.00","116.00","46.00","49.00","65.00","50.00","68.00","285.00","288.00","303.00","63.00","125.00","186.00","93.00","56.00","179.00","121.00","188.00","218.00","287.00","181.00","144.00","181.00","204.00","189.00","223.00","46.00","57.00","222.00","212.00","191.00","284.00","270.00","274.00","156.00","121.00","45.00","61.00","209.00","240.00","248.00","53.00","219.00","257.00","286.00","68.00","54.00","187.00","196.00","76.00","196.00","88.00","50.00","47.00","216.00","273.00","271.00","292.00","37.00","228.00","97.00","196.00","234.00","69.00","44.00","46.00","53.00","269.00","317.00","334.00","59.00","167.00","47.00","253.00","47.00","53.00","39.00","213.00","153.00","204.00","255.00","78.00","70.00","65.00","103.00","74.00","95.00","66.00","179.00","204.00","106.00","270.00","281.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",20.00,"51.00","108.00","143.00","117.00","41.00","46.00","57.00","43.00","57.00","283.00","285.00","304.00","62.00","131.00","184.00","93.00","56.00","183.00","119.00","191.00","215.00","285.00","182.00","137.00","186.00","208.00","194.00","227.00","46.00","57.00","223.00","215.00","190.00","287.00","270.00","270.00","160.00","125.00","51.00","63.00","213.00","244.00","252.00","53.00","220.00","258.00","286.00","66.00","57.00","194.00","201.00","76.00","198.00","82.00","42.00","43.00","211.00","277.00","278.00","297.00","38.00","230.00","99.00","200.00","239.00","63.00","44.00","42.00","46.00","267.00","318.00","338.00","64.00","172.00","46.00","250.00","44.00","47.00","40.00","213.00","146.00","200.00","252.00","62.00","75.00","68.00","114.00","77.00","93.00","63.00","183.00","203.00","101.00","265.00","283.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",20.25,"55.00","113.00","145.00","119.00","40.00","46.00","54.00","43.00","58.00","284.00","283.00","304.00","63.00","130.00","186.00","96.00","55.00","186.00","118.00","195.00","218.00","284.00","185.00","139.00","192.00","212.00","199.00","229.00","43.00","56.00","223.00","215.00","189.00","288.00","273.00","269.00","162.00","127.00","49.00","62.00","215.00","243.00","252.00","49.00","219.00","256.00","285.00","62.00","59.00","195.00","202.00","76.00","200.00","86.00","42.00","44.00","215.00","276.00","277.00","296.00","38.00","234.00","101.00","202.00","240.00","62.00","43.00","42.00","45.00","267.00","317.00","337.00","64.00","175.00","47.00","255.00","43.00","46.00","37.00","216.00","149.00","196.00","249.00","59.00","75.00","67.00","114.00","75.00","91.00","59.00","183.00","204.00","99.00","262.00","284.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",20.50,"55.00","115.00","148.00","120.00","42.00","45.00","55.00","43.00","59.00","283.00","284.00","302.00","63.00","133.00","186.00","98.00","57.00","187.00","119.00","197.00","219.00","285.00","187.00","139.00","193.00","215.00","201.00","230.00","42.00","55.00","224.00","217.00","191.00","288.00","273.00","268.00","162.00","128.00","51.00","61.00","216.00","245.00","254.00","49.00","222.00","258.00","285.00","66.00","59.00","200.00","206.00","78.00","205.00","87.00","42.00","46.00","217.00","277.00","277.00","298.00","37.00","236.00","102.00","205.00","243.00","61.00","44.00","42.00","43.00","269.00","317.00","336.00","64.00","175.00","48.00","253.00","43.00","45.00","38.00","219.00","150.00","195.00","249.00","56.00","72.00","67.00","115.00","76.00","94.00","57.00","184.00","204.00","98.00","261.00","284.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",20.75,"49.00","110.00","147.00","118.00","38.00","45.00","56.00","43.00","60.00","284.00","286.00","302.00","61.00","131.00","188.00","97.00","57.00","188.00","119.00","198.00","224.00","286.00","185.00","142.00","192.00","215.00","201.00","230.00","40.00","54.00","226.00","218.00","193.00","288.00","275.00","267.00","161.00","128.00","45.00","60.00","218.00","245.00","255.00","50.00","224.00","262.00","286.00","63.00","53.00","196.00","205.00","78.00","207.00","87.00","42.00","44.00","220.00","276.00","275.00","296.00","34.00","235.00","100.00","206.00","240.00","62.00","42.00","41.00","45.00","268.00","318.00","337.00","58.00","173.00","44.00","254.00","41.00","45.00","35.00","219.00","152.00","194.00","250.00","60.00","70.00","62.00","110.00","73.00","92.00","56.00","182.00","205.00","100.00","263.00","284.00","95.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",21.00,"54.00","115.00","148.00","121.00","41.00","47.00","59.00","44.00","61.00","286.00","286.00","305.00","63.00","135.00","192.00","98.00","58.00","195.00","124.00","202.00","226.00","285.00","188.00","142.00","198.00","219.00","206.00","234.00","44.00","60.00","229.00","220.00","199.00","289.00","276.00","269.00","163.00","132.00","49.00","63.00","221.00","249.00","256.00","55.00","231.00","262.00","288.00","65.00","56.00","202.00","210.00","81.00","210.00","89.00","43.00","47.00","222.00","278.00","279.00","298.00","36.00","239.00","105.00","211.00","245.00","64.00","43.00","43.00","44.00","268.00","318.00","338.00","62.00","180.00","47.00","257.00","43.00","48.00","37.00","224.00","154.00","198.00","251.00","62.00","73.00","67.00","116.00","78.00","96.00","60.00","187.00","210.00","104.00","265.00","285.00","97.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",21.25,"54.00","116.00","151.00","122.00","43.00","47.00","59.00","45.00","62.00","287.00","286.00","305.00","63.00","137.00","195.00","100.00","59.00","195.00","124.00","206.00","228.00","286.00","190.00","145.00","198.00","222.00","209.00","235.00","44.00","57.00","230.00","224.00","200.00","289.00","276.00","268.00","164.00","133.00","48.00","64.00","223.00","249.00","257.00","55.00","230.00","265.00","286.00","68.00","59.00","202.00","212.00","82.00","211.00","90.00","44.00","47.00","225.00","277.00","277.00","298.00","35.00","241.00","108.00","214.00","244.00","63.00","43.00","42.00","47.00","269.00","317.00","339.00","63.00","182.00","48.00","260.00","43.00","48.00","37.00","227.00","155.00","194.00","251.00","58.00","73.00","66.00","117.00","78.00","96.00","59.00","189.00","211.00","101.00","262.00","285.00","98.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",21.50,"55.00","117.00","155.00","124.00","44.00","49.00","63.00","47.00","64.00","288.00","287.00","307.00","65.00","141.00","196.00","105.00","63.00","200.00","130.00","210.00","231.00","287.00","191.00","147.00","201.00","225.00","214.00","239.00","46.00","62.00","234.00","227.00","204.00","291.00","279.00","269.00","168.00","136.00","51.00","69.00","227.00","254.00","260.00","61.00","236.00","267.00","290.00","72.00","59.00","207.00","216.00","86.00","219.00","93.00","46.00","51.00","228.00","280.00","281.00","301.00","40.00","244.00","113.00","219.00","249.00","66.00","46.00","46.00","47.00","272.00","319.00","339.00","66.00","187.00","50.00","261.00","46.00","50.00","41.00","232.00","157.00","200.00","252.00","62.00","75.00","70.00","125.00","85.00","100.00","63.00","195.00","215.00","108.00","267.00","289.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",21.75,"56.00","120.00","154.00","124.00","42.00","48.00","60.00","46.00","62.00","286.00","287.00","306.00","62.00","143.00","196.00","104.00","61.00","203.00","128.00","212.00","230.00","287.00","196.00","146.00","204.00","225.00","217.00","239.00","43.00","56.00","233.00","227.00","205.00","291.00","278.00","269.00","167.00","135.00","50.00","67.00","228.00","253.00","259.00","59.00","236.00","267.00","286.00","72.00","59.00","210.00","219.00","85.00","218.00","93.00","45.00","50.00","228.00","281.00","279.00","301.00","38.00","246.00","113.00","218.00","249.00","63.00","46.00","45.00","46.00","272.00","318.00","338.00","64.00","187.00","49.00","261.00","45.00","47.00","40.00","232.00","156.00","198.00","251.00","58.00","77.00","68.00","123.00","83.00","99.00","59.00","194.00","215.00","106.00","264.00","288.00","101.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",22.00,"58.00","123.00","157.00","124.00","43.00","49.00","62.00","46.00","64.00","288.00","287.00","305.00","66.00","144.00","196.00","108.00","62.00","202.00","129.00","215.00","232.00","287.00","196.00","147.00","206.00","230.00","218.00","242.00","43.00","57.00","234.00","228.00","205.00","291.00","278.00","268.00","169.00","139.00","52.00","67.00","228.00","254.00","261.00","60.00","238.00","266.00","287.00","73.00","60.00","212.00","220.00","86.00","220.00","93.00","43.00","50.00","231.00","281.00","279.00","301.00","39.00","245.00","115.00","223.00","250.00","66.00","44.00","42.00","46.00","270.00","316.00","338.00","65.00","188.00","50.00","261.00","44.00","48.00","38.00","234.00","157.00","196.00","251.00","57.00","77.00","68.00","123.00","82.00","97.00","58.00","195.00","216.00","105.00","263.00","288.00","100.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",22.25,"53.00","120.00","158.00","124.00","42.00","48.00","62.00","47.00","64.00","287.00","289.00","305.00","63.00","144.00","197.00","107.00","61.00","206.00","128.00","216.00","233.00","286.00","198.00","148.00","209.00","229.00","219.00","241.00","43.00","57.00","236.00","230.00","208.00","292.00","278.00","266.00","167.00","137.00","49.00","66.00","229.00","255.00","261.00","58.00","238.00","266.00","290.00","74.00","57.00","212.00","221.00","87.00","221.00","95.00","45.00","48.00","231.00","280.00","279.00","299.00","35.00","246.00","115.00","224.00","251.00","65.00","44.00","43.00","44.00","270.00","317.00","339.00","62.00","187.00","48.00","263.00","42.00","48.00","37.00","234.00","159.00","195.00","250.00","56.00","72.00","66.00","121.00","81.00","96.00","59.00","196.00","218.00","106.00","261.00","288.00","99.00"
