Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
23.250,120.00, 15.00, 26.00, 69.00,245.00,259.00,239.00,162.00,273.00,273.00,258.00,324.00,107.00, 16.00, 22.00, 21.00,179.00,143.00, 23.00, 38.00, 63.00, 59.00, 80.00,100.00, 52.00, 77.00, 97.00,116.00,231.00,152.00, 95.00, 24.00,179.00,231.00,212.00,108.00,102.00, 65.00, 74.00, 95.00,218.00,199.00,127.00, 48.00,181.00,147.00,131.00, 65.00,142.00,204.00,155.00,151.00,188.00,103.00, 23.00, 31.00,166.00,168.00,157.00,200.00,120.00,132.00, 30.00, 33.00,121.00, 95.00, 32.00, 69.00, 58.00, 43.00, 62.00, 80.00, 44.00, 43.00, 32.00, 46.00,153.00, 35.00, 20.00, 24.00,191.00,178.00,153.00, 67.00,129.00,109.00, 41.00, 81.00, 32.00, 46.00, 34.00, 41.00, 55.00, 68.00, 58.00, 65.00,
23.500,124.00, 17.00, 21.00, 67.00,249.00,262.00,235.00,162.00,268.00,269.00,250.00,320.00,104.00, 17.00, 15.00, 22.00,183.00,142.00, 14.00, 33.00, 55.00, 57.00, 69.00,102.00, 51.00, 73.00, 97.00,116.00,239.00,151.00, 89.00, 21.00,179.00,227.00,213.00,104.00,103.00, 61.00, 75.00, 92.00,230.00,200.00,126.00, 43.00,181.00,151.00,132.00, 62.00,149.00,218.00,161.00,147.00,199.00,103.00, 13.00, 26.00,159.00,165.00,150.00,197.00,122.00,141.00, 26.00, 23.00,132.00, 94.00, 28.00, 65.00, 50.00, 37.00, 55.00, 70.00, 46.00, 43.00, 29.00, 50.00,160.00, 29.00, 18.00, 21.00,198.00,181.00,148.00, 53.00,133.00,116.00, 43.00, 83.00, 29.00, 37.00, 32.00, 39.00, 49.00, 51.00, 44.00, 47.00,
23.750,129.00, 19.00, 23.00, 69.00,253.00,265.00,240.00,166.00,270.00,273.00,251.00,323.00,108.00, 17.00, 17.00, 23.00,186.00,144.00, 15.00, 34.00, 56.00, 57.00, 71.00, 99.00, 54.00, 75.00,100.00,118.00,244.00,158.00, 94.00, 22.00,181.00,230.00,215.00,105.00,105.00, 64.00, 76.00, 95.00,232.00,203.00,128.00, 44.00,185.00,155.00,133.00, 62.00,150.00,219.00,165.00,148.00,205.00,105.00, 14.00, 28.00,165.00,169.00,154.00,201.00,124.00,142.00, 27.00, 24.00,135.00, 97.00, 29.00, 67.00, 52.00, 35.00, 56.00, 69.00, 43.00, 42.00, 28.00, 51.00,165.00, 30.00, 18.00, 19.00,200.00,183.00,151.00, 51.00,133.00,120.00, 41.00, 84.00, 31.00, 41.00, 31.00, 39.00, 48.00, 52.00, 42.00, 44.00,
24.000,130.00, 19.00, 20.00, 68.00,255.00,266.00,240.00,172.00,270.00,272.00,249.00,321.00,105.00, 17.00, 15.00, 22.00,188.00,146.00, 12.00, 34.00, 53.00, 58.00, 69.00,103.00, 50.00, 74.00, 98.00,118.00,246.00,160.00, 94.00, 22.00,183.00,233.00,219.00,111.00,104.00, 61.00, 73.00, 92.00,237.00,209.00,130.00, 45.00,187.00,156.00,133.00, 57.00,155.00,227.00,169.00,147.00,214.00,109.00, 13.00, 27.00,165.00,173.00,156.00,203.00,127.00,148.00, 26.00, 21.00,142.00, 98.00, 29.00, 67.00, 52.00, 36.00, 55.00, 68.00, 45.00, 44.00, 25.00, 53.00,173.00, 29.00, 18.00, 21.00,207.00,187.00,152.00, 51.00,137.00,127.00, 43.00, 86.00, 29.00, 36.00, 29.00, 36.00, 49.00, 48.00, 42.00, 45.00,
24.250,133.00, 19.00, 23.00, 68.00,259.00,268.00,249.00,176.00,272.00,275.00,254.00,323.00,109.00, 17.00, 18.00, 24.00,193.00,149.00, 18.00, 34.00, 59.00, 57.00, 76.00, 99.00, 52.00, 75.00, 97.00,118.00,251.00,166.00, 98.00, 23.00,186.00,237.00,224.00,114.00,106.00, 65.00, 74.00, 93.00,237.00,213.00,134.00, 44.00,192.00,162.00,137.00, 65.00,154.00,224.00,170.00,149.00,215.00,111.00, 16.00, 28.00,174.00,179.00,163.00,211.00,129.00,147.00, 26.00, 26.00,143.00,101.00, 30.00, 68.00, 54.00, 38.00, 57.00, 72.00, 43.00, 41.00, 28.00, 48.00,175.00, 30.00, 18.00, 20.00,211.00,190.00,158.00, 56.00,138.00,125.00, 39.00, 85.00, 30.00, 39.00, 31.00, 37.00, 50.00, 55.00, 45.00, 52.00,
24.500,137.00, 19.00, 25.00, 66.00,259.00,270.00,250.00,180.00,274.00,276.00,253.00,323.00,109.00, 17.00, 15.00, 23.00,196.00,148.00, 15.00, 34.00, 55.00, 59.00, 75.00,106.00, 50.00, 74.00, 95.00,116.00,248.00,169.00, 98.00, 21.00,187.00,238.00,227.00,117.00,104.00, 62.00, 72.00, 94.00,239.00,215.00,132.00, 46.00,190.00,163.00,140.00, 58.00,157.00,228.00,173.00,149.00,218.00,116.00, 17.00, 28.00,179.00,182.00,169.00,212.00,131.00,149.00, 26.00, 26.00,146.00,102.00, 31.00, 70.00, 56.00, 41.00, 59.00, 76.00, 42.00, 42.00, 27.00, 48.00,180.00, 32.00, 18.00, 22.00,211.00,193.00,162.00, 59.00,139.00,128.00, 39.00, 87.00, 29.00, 41.00, 29.00, 36.00, 53.00, 60.00, 51.00, 61.00,
24.750,141.00, 17.00, 22.00, 69.00,261.00,270.00,254.00,186.00,274.00,276.00,253.00,323.00,113.00, 16.00, 20.00, 23.00,199.00,153.00, 17.00, 36.00, 58.00, 57.00, 74.00,100.00, 52.00, 76.00, 98.00,120.00,255.00,178.00, 99.00, 22.00,191.00,241.00,230.00,115.00,108.00, 65.00, 75.00, 94.00,245.00,220.00,136.00, 45.00,196.00,166.00,142.00, 61.00,161.00,233.00,180.00,148.00,225.00,117.00, 15.00, 29.00,182.00,185.00,170.00,212.00,134.00,155.00, 27.00, 28.00,151.00,106.00, 31.00, 69.00, 55.00, 35.00, 58.00, 71.00, 44.00, 43.00, 30.00, 51.00,184.00, 32.00, 19.00, 18.00,216.00,193.00,161.00, 53.00,142.00,134.00, 40.00, 90.00, 31.00, 39.00, 30.00, 34.00, 46.00, 56.00, 44.00, 51.00,
25.000,146.00, 20.00, 26.00, 72.00,266.00,273.00,258.00,192.00,276.00,278.00,254.00,324.00,116.00, 20.00, 23.00, 26.00,206.00,157.00, 21.00, 38.00, 63.00, 60.00, 79.00,101.00, 53.00, 78.00,102.00,122.00,261.00,184.00,107.00, 27.00,197.00,244.00,235.00,122.00,112.00, 65.00, 77.00, 97.00,250.00,226.00,143.00, 48.00,202.00,171.00,147.00, 64.00,166.00,237.00,186.00,150.00,232.00,123.00, 18.00, 31.00,184.00,190.00,174.00,219.00,140.00,160.00, 30.00, 29.00,160.00,111.00, 35.00, 73.00, 59.00, 40.00, 61.00, 76.00, 46.00, 45.00, 30.00, 51.00,192.00, 35.00, 22.00, 22.00,225.00,201.00,167.00, 56.00,148.00,139.00, 42.00, 95.00, 32.00, 42.00, 33.00, 40.00, 50.00, 59.00, 46.00, 52.00,
25.250,147.00, 18.00, 23.00, 68.00,265.00,273.00,260.00,193.00,275.00,279.00,256.00,326.00,114.00, 18.00, 19.00, 22.00,206.00,154.00, 17.00, 36.00, 57.00, 60.00, 77.00,106.00, 50.00, 75.00, 97.00,117.00,258.00,183.00,107.00, 22.00,196.00,245.00,235.00,123.00,109.00, 67.00, 74.00, 94.00,247.00,226.00,141.00, 47.00,201.00,171.00,147.00, 62.00,163.00,236.00,185.00,149.00,230.00,126.00, 21.00, 30.00,189.00,196.00,180.00,218.00,138.00,157.00, 29.00, 29.00,158.00,109.00, 32.00, 75.00, 64.00, 43.00, 63.00, 79.00, 43.00, 41.00, 30.00, 48.00,193.00, 35.00, 20.00, 23.00,220.00,201.00,170.00, 64.00,147.00,138.00, 39.00, 93.00, 33.00, 42.00, 32.00, 40.00, 56.00, 67.00, 57.00, 66.00,
25.500,149.00, 18.00, 24.00, 70.00,268.00,277.00,263.00,197.00,277.00,278.00,253.00,323.00,116.00, 18.00, 19.00, 22.00,211.00,157.00, 17.00, 35.00, 58.00, 57.00, 76.00, 97.00, 53.00, 76.00,100.00,121.00,263.00,189.00,106.00, 23.00,199.00,247.00,237.00,125.00,113.00, 65.00, 75.00, 94.00,252.00,231.00,145.00, 45.00,204.00,176.00,148.00, 65.00,167.00,240.00,191.00,151.00,237.00,129.00, 15.00, 30.00,189.00,196.00,180.00,223.00,143.00,163.00, 27.00, 26.00,167.00,110.00, 31.00, 73.00, 59.00, 40.00, 59.00, 76.00, 43.00, 43.00, 27.00, 50.00,197.00, 32.00, 18.00, 20.00,231.00,205.00,170.00, 55.00,152.00,147.00, 42.00, 96.00, 31.00, 40.00, 30.00, 37.00, 47.00, 58.00, 46.00, 53.00,
25.750,158.00, 22.00, 28.00, 72.00,271.00,278.00,263.00,203.00,277.00,279.00,252.00,324.00,121.00, 20.00, 23.00, 28.00,216.00,160.00, 19.00, 39.00, 61.00, 60.00, 77.00,100.00, 56.00, 79.00,102.00,122.00,269.00,193.00,110.00, 27.00,203.00,249.00,239.00,128.00,116.00, 68.00, 79.00, 97.00,258.00,234.00,149.00, 46.00,210.00,180.00,150.00, 67.00,175.00,246.00,196.00,153.00,243.00,136.00, 19.00, 31.00,194.00,201.00,186.00,225.00,146.00,170.00, 31.00, 29.00,175.00,116.00, 34.00, 76.00, 60.00, 42.00, 60.00, 75.00, 47.00, 45.00, 32.00, 51.00,206.00, 34.00, 20.00, 23.00,234.00,207.00,173.00, 59.00,156.00,156.00, 45.00,101.00, 33.00, 45.00, 36.00, 41.00, 51.00, 59.00, 49.00, 53.00,
26.000,157.00, 18.00, 23.00, 69.00,271.00,279.00,266.00,205.00,277.00,279.00,254.00,322.00,120.00, 17.00, 19.00, 22.00,216.00,161.00, 19.00, 34.00, 58.00, 57.00, 75.00, 98.00, 52.00, 78.00,101.00,120.00,267.00,197.00,111.00, 23.00,202.00,250.00,241.00,131.00,114.00, 66.00, 75.00, 94.00,257.00,234.00,149.00, 45.00,209.00,180.00,152.00, 63.00,173.00,245.00,195.00,151.00,243.00,137.00, 17.00, 30.00,195.00,203.00,188.00,226.00,145.00,168.00, 28.00, 28.00,175.00,114.00, 30.00, 76.00, 59.00, 39.00, 59.00, 75.00, 42.00, 43.00, 28.00, 49.00,206.00, 34.00, 19.00, 19.00,234.00,208.00,172.00, 59.00,154.00,157.00, 40.00, 99.00, 31.00, 44.00, 31.00, 38.00, 49.00, 59.00, 49.00, 56.00,
26.250,164.00, 21.00, 25.00, 73.00,273.00,280.00,266.00,208.00,278.00,280.00,250.00,323.00,121.00, 20.00, 19.00, 25.00,220.00,163.00, 16.00, 37.00, 59.00, 58.00, 73.00,102.00, 54.00, 79.00,102.00,123.00,270.00,200.00,113.00, 24.00,206.00,250.00,244.00,132.00,117.00, 68.00, 76.00, 96.00,263.00,241.00,151.00, 47.00,211.00,186.00,155.00, 59.00,182.00,253.00,201.00,152.00,250.00,145.00, 17.00, 33.00,198.00,205.00,190.00,227.00,153.00,177.00, 29.00, 27.00,187.00,121.00, 35.00, 80.00, 59.00, 38.00, 57.00, 70.00, 48.00, 47.00, 30.00, 54.00,215.00, 35.00, 22.00, 21.00,238.00,210.00,172.00, 50.00,161.00,167.00, 44.00,108.00, 33.00, 42.00, 33.00, 39.00, 47.00, 54.00, 40.00, 45.00,
26.500,165.00, 19.00, 24.00, 70.00,274.00,281.00,269.00,211.00,280.00,282.00,255.00,324.00,123.00, 17.00, 22.00, 23.00,222.00,165.00, 19.00, 36.00, 59.00, 58.00, 77.00, 98.00, 54.00, 79.00,100.00,121.00,272.00,205.00,116.00, 26.00,209.00,251.00,244.00,136.00,117.00, 67.00, 77.00, 95.00,262.00,240.00,155.00, 46.00,214.00,186.00,157.00, 64.00,180.00,251.00,204.00,154.00,249.00,144.00, 17.00, 30.00,203.00,208.00,196.00,230.00,152.00,174.00, 28.00, 29.00,185.00,122.00, 32.00, 79.00, 59.00, 40.00, 60.00, 74.00, 45.00, 42.00, 30.00, 49.00,217.00, 35.00, 21.00, 22.00,240.00,217.00,179.00, 58.00,161.00,169.00, 42.00,106.00, 33.00, 43.00, 32.00, 38.00, 50.00, 59.00, 49.00, 55.00,
26.750,167.00, 20.00, 27.00, 72.00,277.00,282.00,272.00,215.00,281.00,281.00,258.00,326.00,125.00, 18.00, 22.00, 25.00,226.00,168.00, 23.00, 39.00, 62.00, 61.00, 80.00,100.00, 54.00, 80.00,102.00,124.00,275.00,209.00,120.00, 26.00,212.00,253.00,249.00,141.00,121.00, 70.00, 78.00, 97.00,263.00,244.00,157.00, 49.00,218.00,189.00,161.00, 68.00,183.00,252.00,208.00,156.00,253.00,153.00, 21.00, 34.00,208.00,214.00,202.00,234.00,156.00,179.00, 31.00, 31.00,190.00,124.00, 35.00, 81.00, 64.00, 43.00, 63.00, 79.00, 45.00, 44.00, 30.00, 51.00,220.00, 35.00, 22.00, 25.00,244.00,219.00,183.00, 63.00,162.00,173.00, 42.00,108.00, 33.00, 46.00, 35.00, 42.00, 53.00, 63.00, 52.00, 60.00,
27.000,172.00, 21.00, 23.00, 70.00,277.00,284.00,271.00,218.00,279.00,279.00,251.00,321.00,127.00, 20.00, 20.00, 25.00,229.00,167.00, 15.00, 35.00, 58.00, 58.00, 73.00,100.00, 57.00, 78.00,101.00,122.00,277.00,212.00,118.00, 24.00,211.00,252.00,249.00,138.00,122.00, 68.00, 79.00, 96.00,269.00,246.00,161.00, 47.00,219.00,192.00,161.00, 64.00,188.00,259.00,211.00,156.00,257.00,156.00, 15.00, 30.00,207.00,212.00,199.00,234.00,158.00,184.00, 28.00, 27.00,197.00,124.00, 33.00, 80.00, 59.00, 36.00, 58.00, 70.00, 48.00, 47.00, 30.00, 52.00,226.00, 34.00, 18.00, 21.00,246.00,218.00,180.00, 52.00,169.00,184.00, 46.00,113.00, 32.00, 42.00, 31.00, 38.00, 48.00, 54.00, 42.00, 48.00,
27.250,177.00, 24.00, 26.00, 74.00,279.00,285.00,273.00,221.00,280.00,281.00,252.00,324.00,129.00, 22.00, 22.00, 26.00,235.00,171.00, 19.00, 39.00, 60.00, 62.00, 76.00,103.00, 59.00, 80.00,104.00,123.00,281.00,217.00,125.00, 27.00,216.00,255.00,252.00,146.00,125.00, 72.00, 80.00, 97.00,270.00,251.00,163.00, 50.00,223.00,197.00,166.00, 63.00,195.00,262.00,221.00,159.00,261.00,165.00, 17.00, 31.00,212.00,217.00,204.00,239.00,164.00,191.00, 32.00, 27.00,207.00,129.00, 37.00, 86.00, 64.00, 42.00, 61.00, 76.00, 52.00, 48.00, 31.00, 56.00,231.00, 37.00, 23.00, 26.00,253.00,222.00,184.00, 58.00,174.00,193.00, 49.00,120.00, 33.00, 43.00, 37.00, 41.00, 52.00, 57.00, 50.00, 53.00,
27.500,177.00, 21.00, 31.00, 73.00,278.00,286.00,278.00,228.00,287.00,285.00,260.00,327.00,132.00, 21.00, 24.00, 28.00,237.00,175.00, 29.00, 43.00, 68.00, 66.00, 86.00,105.00, 55.00, 80.00,102.00,124.00,278.00,224.00,132.00, 32.00,220.00,259.00,255.00,151.00,124.00, 73.00, 79.00, 99.00,269.00,253.00,170.00, 53.00,226.00,199.00,171.00, 70.00,191.00,257.00,216.00,163.00,257.00,168.00, 29.00, 36.00,221.00,224.00,215.00,241.00,164.00,189.00, 35.00, 39.00,201.00,135.00, 38.00, 88.00, 72.00, 47.00, 69.00, 86.00, 47.00, 46.00, 35.00, 53.00,230.00, 43.00, 24.00, 27.00,251.00,231.00,191.00, 72.00,170.00,188.00, 43.00,119.00, 37.00, 50.00, 37.00, 44.00, 60.00, 72.00, 60.00, 69.00,
27.750,178.00, 15.00, 21.00, 69.00,278.00,283.00,272.00,225.00,282.00,278.00,249.00,322.00,126.00, 16.00, 16.00, 20.00,235.00,169.00, 13.00, 32.00, 55.00, 56.00, 71.00, 95.00, 51.00, 74.00, 99.00,120.00,278.00,222.00,122.00, 20.00,215.00,254.00,251.00,145.00,119.00, 63.00, 72.00, 93.00,270.00,250.00,163.00, 42.00,223.00,197.00,165.00, 60.00,192.00,259.00,217.00,152.00,259.00,167.00, 12.00, 26.00,213.00,218.00,205.00,237.00,162.00,187.00, 27.00, 24.00,207.00,130.00, 30.00, 81.00, 58.00, 36.00, 56.00, 69.00, 43.00, 42.00, 26.00, 48.00,231.00, 32.00, 17.00, 18.00,251.00,224.00,181.00, 50.00,174.00,194.00, 39.00,117.00, 29.00, 38.00, 29.00, 34.00, 44.00, 52.00, 41.00, 45.00,
28.000,181.00, 19.00, 25.00, 70.00,280.00,286.00,276.00,231.00,284.00,283.00,255.00,324.00,132.00, 18.00, 21.00, 23.00,240.00,174.00, 20.00, 37.00, 61.00, 60.00, 78.00, 97.00, 54.00, 76.00,100.00,123.00,279.00,228.00,130.00, 25.00,220.00,258.00,256.00,153.00,127.00, 69.00, 74.00, 97.00,273.00,255.00,170.00, 47.00,228.00,202.00,172.00, 67.00,196.00,260.00,223.00,158.00,261.00,173.00, 18.00, 31.00,222.00,227.00,214.00,243.00,168.00,193.00, 31.00, 31.00,212.00,135.00, 35.00, 87.00, 63.00, 41.00, 61.00, 79.00, 46.00, 44.00, 29.00, 52.00,237.00, 36.00, 21.00, 22.00,255.00,229.00,189.00, 61.00,177.00,200.00, 40.00,121.00, 32.00, 44.00, 32.00, 39.00, 50.00, 62.00, 51.00, 55.00,
28.250,187.00, 19.00, 25.00, 71.00,282.00,288.00,277.00,231.00,283.00,284.00,254.00,324.00,134.00, 20.00, 20.00, 24.00,241.00,175.00, 19.00, 36.00, 60.00, 59.00, 78.00, 99.00, 54.00, 78.00,102.00,124.00,283.00,230.00,132.00, 24.00,221.00,258.00,256.00,152.00,127.00, 69.00, 75.00, 95.00,274.00,259.00,171.00, 47.00,229.00,205.00,174.00, 65.00,200.00,260.00,226.00,157.00,263.00,178.00, 17.00, 30.00,223.00,227.00,215.00,244.00,173.00,196.00, 30.00, 30.00,218.00,138.00, 34.00, 88.00, 64.00, 37.00, 60.00, 76.00, 47.00, 47.00, 31.00, 54.00,240.00, 37.00, 19.00, 20.00,258.00,229.00,190.00, 57.00,182.00,207.00, 43.00,127.00, 31.00, 44.00, 32.00, 38.00, 48.00, 59.00, 47.00, 54.00,
28.500,187.00, 21.00, 23.00, 70.00,281.00,286.00,277.00,236.00,284.00,284.00,251.00,323.00,134.00, 18.00, 20.00, 24.00,244.00,176.00, 15.00, 35.00, 59.00, 58.00, 73.00, 97.00, 56.00, 79.00,102.00,123.00,283.00,232.00,134.00, 23.00,223.00,258.00,256.00,154.00,129.00, 70.00, 76.00, 97.00,274.00,259.00,173.00, 46.00,231.00,208.00,176.00, 64.00,205.00,265.00,231.00,160.00,265.00,185.00, 16.00, 30.00,222.00,228.00,218.00,243.00,174.00,201.00, 30.00, 27.00,222.00,140.00, 34.00, 88.00, 63.00, 38.00, 60.00, 73.00, 48.00, 47.00, 31.00, 52.00,245.00, 37.00, 19.00, 21.00,262.00,229.00,192.00, 55.00,185.00,214.00, 44.00,130.00, 32.00, 42.00, 33.00, 38.00, 49.00, 57.00, 44.00, 49.00,
28.750,192.00, 21.00, 29.00, 71.00,284.00,290.00,281.00,240.00,287.00,287.00,258.00,325.00,140.00, 20.00, 25.00, 27.00,247.00,179.00, 26.00, 41.00, 64.00, 62.00, 82.00, 99.00, 57.00, 80.00,103.00,124.00,283.00,237.00,143.00, 28.00,228.00,263.00,259.00,161.00,133.00, 73.00, 78.00,100.00,274.00,263.00,179.00, 51.00,234.00,210.00,181.00, 67.00,205.00,261.00,230.00,166.00,263.00,188.00, 26.00, 33.00,231.00,236.00,223.00,248.00,178.00,202.00, 35.00, 36.00,221.00,148.00, 37.00, 94.00, 68.00, 44.00, 65.00, 81.00, 50.00, 49.00, 35.00, 51.00,245.00, 41.00, 21.00, 26.00,261.00,237.00,197.00, 63.00,184.00,218.00, 46.00,134.00, 37.00, 49.00, 35.00, 42.00, 56.00, 70.00, 56.00, 63.00,
29.000,192.00, 20.00, 25.00, 73.00,284.00,291.00,282.00,241.00,287.00,287.00,255.00,326.00,138.00, 21.00, 21.00, 26.00,249.00,179.00, 21.00, 40.00, 62.00, 61.00, 77.00, 99.00, 56.00, 79.00,105.00,127.00,287.00,239.00,144.00, 28.00,228.00,262.00,259.00,163.00,132.00, 70.00, 78.00, 97.00,279.00,264.00,181.00, 50.00,237.00,215.00,182.00, 65.00,210.00,267.00,237.00,163.00,268.00,194.00, 20.00, 34.00,231.00,235.00,225.00,249.00,180.00,206.00, 32.00, 29.00,232.00,148.00, 38.00, 95.00, 67.00, 43.00, 64.00, 81.00, 51.00, 49.00, 32.00, 54.00,252.00, 40.00, 24.00, 26.00,265.00,236.00,197.00, 61.00,190.00,227.00, 47.00,138.00, 35.00, 46.00, 36.00, 42.00, 54.00, 63.00, 52.00, 55.00,
29.250,195.00, 19.00, 23.00, 72.00,285.00,291.00,280.00,242.00,286.00,285.00,254.00,323.00,137.00, 17.00, 19.00, 25.00,250.00,179.00, 20.00, 38.00, 61.00, 59.00, 76.00, 96.00, 54.00, 79.00,103.00,122.00,285.00,243.00,145.00, 25.00,229.00,261.00,261.00,164.00,133.00, 70.00, 75.00, 96.00,278.00,264.00,181.00, 48.00,237.00,214.00,184.00, 62.00,213.00,266.00,236.00,162.00,268.00,195.00, 17.00, 31.00,230.00,235.00,224.00,248.00,182.00,209.00, 30.00, 30.00,233.00,148.00, 36.00, 94.00, 64.00, 38.00, 60.00, 74.00, 45.00, 46.00, 30.00, 54.00,252.00, 37.00, 21.00, 22.00,264.00,235.00,196.00, 53.00,189.00,231.00, 44.00,140.00, 33.00, 41.00, 33.00, 39.00, 48.00, 56.00, 44.00, 50.00,
29.500,200.00, 20.00, 24.00, 72.00,286.00,291.00,281.00,244.00,286.00,285.00,251.00,323.00,140.00, 20.00, 19.00, 25.00,251.00,179.00, 17.00, 36.00, 57.00, 59.00, 74.00, 98.00, 55.00, 79.00,104.00,126.00,287.00,243.00,146.00, 24.00,230.00,260.00,259.00,166.00,134.00, 71.00, 76.00, 95.00,280.00,267.00,182.00, 46.00,238.00,215.00,182.00, 59.00,216.00,269.00,240.00,162.00,270.00,201.00, 17.00, 31.00,232.00,237.00,223.00,248.00,186.00,214.00, 31.00, 28.00,237.00,152.00, 36.00, 93.00, 64.00, 39.00, 56.00, 68.00, 48.00, 47.00, 32.00, 53.00,253.00, 38.00, 19.00, 21.00,265.00,237.00,194.00, 49.00,194.00,234.00, 44.00,144.00, 32.00, 40.00, 32.00, 36.00, 45.00, 54.00, 39.00, 45.00,
29.750,201.00, 17.00, 24.00, 71.00,285.00,293.00,281.00,246.00,286.00,285.00,252.00,323.00,139.00, 18.00, 19.00, 24.00,252.00,180.00, 18.00, 37.00, 57.00, 57.00, 74.00, 96.00, 54.00, 77.00,102.00,124.00,287.00,245.00,151.00, 23.00,230.00,261.00,261.00,168.00,136.00, 67.00, 74.00, 91.00,281.00,266.00,183.00, 44.00,238.00,218.00,187.00, 64.00,217.00,266.00,241.00,162.00,270.00,203.00, 15.00, 29.00,233.00,238.00,226.00,250.00,185.00,212.00, 30.00, 27.00,238.00,153.00, 34.00, 94.00, 64.00, 38.00, 59.00, 72.00, 48.00, 45.00, 30.00, 51.00,253.00, 37.00, 19.00, 21.00,268.00,235.00,197.00, 55.00,196.00,238.00, 44.00,144.00, 32.00, 41.00, 33.00, 38.00, 48.00, 58.00, 44.00, 50.00,
30.000,204.00, 20.00, 25.00, 71.00,286.00,291.00,282.00,249.00,289.00,286.00,256.00,327.00,143.00, 19.00, 20.00, 24.00,252.00,183.00, 19.00, 36.00, 58.00, 60.00, 78.00,101.00, 53.00, 77.00,101.00,123.00,286.00,247.00,157.00, 24.00,232.00,263.00,263.00,174.00,136.00, 71.00, 75.00, 92.00,278.00,269.00,187.00, 48.00,241.00,221.00,190.00, 63.00,218.00,267.00,241.00,165.00,269.00,206.00, 21.00, 32.00,240.00,242.00,233.00,252.00,189.00,212.00, 31.00, 33.00,236.00,158.00, 37.00, 97.00, 69.00, 42.00, 64.00, 80.00, 46.00, 45.00, 31.00, 52.00,255.00, 41.00, 20.00, 23.00,266.00,244.00,206.00, 64.00,196.00,241.00, 44.00,149.00, 34.00, 44.00, 32.00, 39.00, 56.00, 67.00, 55.00, 65.00,
30.250,206.00, 16.00, 23.00, 70.00,288.00,293.00,285.00,250.00,289.00,286.00,254.00,324.00,142.00, 19.00, 19.00, 23.00,256.00,184.00, 18.00, 36.00, 62.00, 59.00, 77.00, 94.00, 51.00, 78.00,101.00,125.00,287.00,251.00,158.00, 24.00,233.00,262.00,263.00,174.00,137.00, 70.00, 75.00, 91.00,280.00,268.00,188.00, 45.00,243.00,222.00,191.00, 64.00,220.00,267.00,244.00,165.00,271.00,211.00, 19.00, 29.00,241.00,244.00,232.00,253.00,188.00,215.00, 30.00, 30.00,240.00,158.00, 34.00, 95.00, 65.00, 39.00, 61.00, 77.00, 44.00, 44.00, 29.00, 50.00,257.00, 39.00, 18.00, 22.00,270.00,243.00,201.00, 56.00,196.00,244.00, 40.00,152.00, 33.00, 44.00, 33.00, 38.00, 49.00, 60.00, 46.00, 53.00,
30.500,209.00, 20.00, 29.00, 72.00,289.00,294.00,288.00,254.00,294.00,289.00,261.00,326.00,149.00, 19.00, 24.00, 25.00,257.00,187.00, 25.00, 41.00, 67.00, 64.00, 83.00,101.00, 54.00, 79.00,102.00,126.00,288.00,254.00,168.00, 30.00,239.00,266.00,266.00,181.00,140.00, 73.00, 75.00, 98.00,280.00,273.00,195.00, 51.00,246.00,225.00,195.00, 68.00,223.00,268.00,245.00,169.00,271.00,216.00, 27.00, 35.00,248.00,247.00,238.00,256.00,194.00,219.00, 35.00, 37.00,240.00,164.00, 38.00,101.00, 75.00, 46.00, 68.00, 84.00, 47.00, 48.00, 34.00, 52.00,258.00, 45.00, 23.00, 27.00,271.00,249.00,208.00, 68.00,199.00,247.00, 43.00,156.00, 37.00, 50.00, 34.00, 43.00, 57.00, 71.00, 59.00, 68.00,
