"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",18.75,"49.00","60.00","44.00","48.00","40.00","58.00","45.00","51.00","57.00","307.00","306.00","328.00","47.00","45.00","42.00","37.00","35.00","73.00","41.00","43.00","44.00","314.00","174.00","70.00","217.00","48.00","68.00","68.00","42.00","103.00","71.00","42.00","94.00","299.00","276.00","240.00","49.00","87.00","50.00","33.00","123.00","36.00","52.00","25.00","48.00","278.00","285.00","318.00","44.00","60.00","55.00","145.00","142.00","184.00","124.00","213.00","44.00","292.00","300.00","303.00","39.00","37.00","31.00","255.00","43.00","66.00","35.00","225.00","39.00","293.00","344.00","349.00","197.00","63.00","36.00","277.00","274.00","241.00","48.00","275.00","75.00","303.00","42.00","316.00","101.00","154.00","36.00","150.00","30.00","33.00","117.00","173.00","50.00","202.00","50.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",19.00,"48.00","57.00","43.00","49.00","43.00","57.00","49.00","52.00","60.00","307.00","305.00","330.00","48.00","45.00","41.00","37.00","36.00","75.00","44.00","46.00","49.00","316.00","178.00","73.00","221.00","47.00","69.00","67.00","45.00","107.00","71.00","43.00","97.00","300.00","277.00","244.00","49.00","88.00","50.00","33.00","130.00","38.00","52.00","26.00","50.00","281.00","283.00","317.00","44.00","63.00","56.00","152.00","150.00","194.00","131.00","222.00","45.00","290.00","303.00","304.00","40.00","37.00","32.00","260.00","44.00","67.00","36.00","230.00","40.00","291.00","345.00","349.00","201.00","64.00","35.00","278.00","275.00","246.00","49.00","277.00","78.00","304.00","43.00","316.00","103.00","160.00","38.00","159.00","31.00","34.00","118.00","177.00","52.00","203.00","51.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",19.25,"50.00","59.00","44.00","50.00","45.00","59.00","54.00","57.00","67.00","306.00","304.00","328.00","54.00","44.00","46.00","37.00","38.00","79.00","49.00","51.00","53.00","314.00","182.00","79.00","224.00","49.00","70.00","69.00","47.00","108.00","76.00","47.00","102.00","301.00","278.00","247.00","51.00","94.00","53.00","35.00","136.00","39.00","54.00","29.00","53.00","283.00","282.00","318.00","49.00","65.00","60.00","158.00","161.00","204.00","139.00","235.00","49.00","289.00","304.00","303.00","43.00","40.00","35.00","264.00","47.00","70.00","39.00","239.00","44.00","289.00","345.00","350.00","204.00","67.00","35.00","281.00","278.00","252.00","53.00","280.00","80.00","308.00","47.00","315.00","106.00","166.00","37.00","166.00","32.00","37.00","119.00","182.00","55.00","205.00","58.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",19.50,"51.00","59.00","43.00","50.00","45.00","55.00","46.00","51.00","57.00","303.00","301.00","327.00","48.00","46.00","43.00","38.00","36.00","78.00","43.00","45.00","47.00","314.00","182.00","75.00","228.00","48.00","71.00","68.00","46.00","107.00","72.00","41.00","99.00","298.00","278.00","247.00","50.00","99.00","53.00","36.00","138.00","39.00","53.00","25.00","49.00","282.00","278.00","318.00","50.00","68.00","58.00","165.00","163.00","210.00","147.00","236.00","46.00","286.00","301.00","306.00","42.00","41.00","34.00","263.00","42.00","67.00","38.00","242.00","38.00","284.00","347.00","350.00","205.00","70.00","37.00","281.00","278.00","253.00","50.00","280.00","74.00","306.00","41.00","313.00","108.00","178.00","37.00","177.00","32.00","35.00","124.00","185.00","55.00","205.00","49.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",19.75,"51.00","60.00","44.00","50.00","45.00","60.00","50.00","55.00","63.00","301.00","299.00","325.00","51.00","47.00","44.00","38.00","37.00","82.00","46.00","49.00","52.00","315.00","187.00","81.00","234.00","50.00","72.00","67.00","47.00","111.00","75.00","47.00","105.00","299.00","279.00","250.00","51.00","102.00","55.00","34.00","145.00","39.00","56.00","27.00","53.00","285.00","279.00","317.00","49.00","70.00","62.00","172.00","170.00","216.00","155.00","244.00","49.00","286.00","303.00","307.00","41.00","38.00","34.00","264.00","45.00","70.00","40.00","250.00","42.00","284.00","349.00","351.00","210.00","68.00","38.00","281.00","284.00","257.00","54.00","280.00","80.00","309.00","46.00","310.00","112.00","182.00","38.00","179.00","32.00","38.00","125.00","189.00","55.00","208.00","57.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",20.00,"51.00","58.00","41.00","49.00","43.00","59.00","47.00","51.00","59.00","300.00","297.00","326.00","48.00","46.00","43.00","36.00","35.00","83.00","41.00","43.00","47.00","316.00","189.00","79.00","238.00","50.00","75.00","67.00","45.00","109.00","73.00","43.00","106.00","298.00","281.00","249.00","50.00","105.00","53.00","34.00","150.00","38.00","53.00","26.00","49.00","284.00","277.00","319.00","49.00","72.00","63.00","180.00","177.00","222.00","161.00","247.00","47.00","284.00","304.00","308.00","40.00","38.00","33.00","267.00","43.00","67.00","38.00","253.00","39.00","283.00","347.00","350.00","213.00","70.00","37.00","280.00","282.00","258.00","52.00","279.00","76.00","307.00","44.00","309.00","113.00","190.00","36.00","187.00","33.00","36.00","132.00","193.00","55.00","210.00","54.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",20.25,"50.00","58.00","44.00","49.00","42.00","59.00","50.00","54.00","62.00","301.00","294.00","326.00","54.00","45.00","46.00","36.00","36.00","86.00","45.00","48.00","50.00","317.00","190.00","80.00","240.00","49.00","73.00","68.00","45.00","111.00","73.00","45.00","108.00","299.00","280.00","250.00","52.00","110.00","56.00","34.00","155.00","38.00","53.00","25.00","50.00","285.00","275.00","318.00","51.00","73.00","66.00","188.00","182.00","230.00","167.00","254.00","48.00","280.00","303.00","308.00","43.00","40.00","35.00","269.00","43.00","68.00","39.00","257.00","40.00","283.00","346.00","349.00","215.00","72.00","36.00","282.00","284.00","259.00","53.00","281.00","77.00","308.00","44.00","309.00","116.00","196.00","39.00","198.00","32.00","36.00","132.00","197.00","57.00","212.00","55.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",20.50,"51.00","58.00","43.00","50.00","43.00","59.00","50.00","54.00","62.00","299.00","295.00","325.00","52.00","47.00","43.00","39.00","37.00","90.00","46.00","48.00","49.00","317.00","194.00","84.00","245.00","51.00","80.00","68.00","45.00","112.00","75.00","45.00","109.00","298.00","282.00","252.00","51.00","116.00","54.00","35.00","161.00","39.00","56.00","26.00","52.00","288.00","276.00","319.00","51.00","79.00","70.00","196.00","188.00","236.00","175.00","260.00","49.00","280.00","304.00","309.00","44.00","40.00","34.00","270.00","44.00","70.00","38.00","262.00","40.00","281.00","348.00","351.00","219.00","70.00","38.00","282.00","285.00","264.00","54.00","282.00","81.00","310.00","49.00","308.00","119.00","203.00","38.00","200.00","32.00","36.00","138.00","203.00","58.00","214.00","59.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",20.75,"49.00","56.00","40.00","46.00","40.00","56.00","47.00","52.00","58.00","295.00","292.00","324.00","49.00","43.00","40.00","36.00","34.00","88.00","41.00","44.00","46.00","315.00","195.00","82.00","247.00","48.00","77.00","68.00","42.00","112.00","71.00","41.00","111.00","295.00","281.00","252.00","50.00","118.00","54.00","32.00","163.00","37.00","53.00","24.00","48.00","286.00","273.00","318.00","49.00","78.00","67.00","200.00","192.00","241.00","179.00","262.00","46.00","277.00","303.00","310.00","40.00","37.00","33.00","269.00","42.00","65.00","35.00","263.00","37.00","278.00","347.00","351.00","221.00","73.00","36.00","283.00","283.00","263.00","52.00","282.00","78.00","307.00","43.00","305.00","119.00","210.00","36.00","205.00","29.00","34.00","138.00","204.00","55.00","214.00","59.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",21.00,"51.00","59.00","44.00","50.00","42.00","61.00","51.00","53.00","59.00","295.00","291.00","323.00","52.00","47.00","44.00","39.00","37.00","93.00","45.00","46.00","49.00","318.00","198.00","85.00","250.00","51.00","79.00","70.00","46.00","114.00","72.00","46.00","114.00","296.00","281.00","254.00","52.00","125.00","57.00","35.00","169.00","40.00","57.00","27.00","51.00","288.00","273.00","319.00","52.00","83.00","71.00","208.00","197.00","248.00","188.00","265.00","50.00","277.00","305.00","310.00","41.00","39.00","34.00","271.00","44.00","69.00","39.00","265.00","40.00","277.00","349.00","349.00","225.00","77.00","38.00","284.00","287.00","265.00","54.00","284.00","78.00","310.00","46.00","305.00","122.00","218.00","38.00","215.00","32.00","35.00","144.00","211.00","57.00","219.00","61.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",21.25,"54.00","64.00","46.00","53.00","47.00","65.00","55.00","57.00","63.00","296.00","291.00","324.00","56.00","50.00","48.00","40.00","39.00","99.00","49.00","51.00","53.00","318.00","201.00","89.00","254.00","53.00","83.00","72.00","50.00","117.00","77.00","47.00","119.00","296.00","284.00","255.00","55.00","132.00","61.00","36.00","179.00","42.00","58.00","30.00","54.00","291.00","273.00","320.00","56.00","89.00","75.00","218.00","208.00","256.00","198.00","270.00","52.00","277.00","305.00","312.00","45.00","44.00","38.00","275.00","47.00","73.00","42.00","270.00","43.00","278.00","350.00","351.00","228.00","80.00","40.00","286.00","289.00","268.00","57.00","286.00","81.00","310.00","49.00","305.00","127.00","225.00","42.00","224.00","35.00","38.00","148.00","214.00","59.00","221.00","63.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",21.50,"51.00","59.00","43.00","49.00","45.00","63.00","54.00","56.00","62.00","292.00","287.00","319.00","52.00","47.00","44.00","39.00","38.00","97.00","48.00","51.00","56.00","317.00","203.00","94.00","256.00","49.00","84.00","71.00","47.00","117.00","75.00","46.00","123.00","295.00","283.00","257.00","52.00","133.00","57.00","36.00","182.00","39.00","56.00","28.00","55.00","291.00","269.00","317.00","53.00","88.00","77.00","221.00","211.00","259.00","203.00","274.00","52.00","275.00","307.00","313.00","45.00","39.00","34.00","273.00","46.00","72.00","39.00","270.00","45.00","276.00","350.00","352.00","230.00","76.00","37.00","287.00","289.00","272.00","57.00","287.00","83.00","310.00","50.00","303.00","128.00","232.00","38.00","221.00","32.00","38.00","143.00","216.00","60.00","219.00","69.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",21.75,"54.00","63.00","45.00","52.00","45.00","66.00","52.00","54.00","58.00","293.00","287.00","319.00","52.00","51.00","44.00","41.00","39.00","100.00","47.00","49.00","51.00","318.00","205.00","94.00","259.00","51.00","87.00","72.00","48.00","115.00","77.00","48.00","122.00","295.00","281.00","256.00","53.00","139.00","62.00","35.00","186.00","42.00","56.00","28.00","53.00","293.00","268.00","317.00","56.00","92.00","81.00","231.00","214.00","263.00","210.00","271.00","51.00","274.00","306.00","314.00","44.00","41.00","36.00","275.00","46.00","71.00","41.00","272.00","43.00","275.00","348.00","351.00","232.00","81.00","38.00","286.00","290.00","271.00","58.00","288.00","82.00","311.00","49.00","302.00","133.00","240.00","39.00","229.00","34.00","38.00","151.00","219.00","59.00","219.00","66.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",22.00,"54.00","60.00","44.00","53.00","45.00","65.00","52.00","56.00","58.00","289.00","284.00","318.00","52.00","50.00","45.00","42.00","38.00","101.00","47.00","50.00","53.00","317.00","206.00","95.00","260.00","52.00","87.00","72.00","48.00","115.00","76.00","48.00","124.00","292.00","279.00","258.00","52.00","142.00","61.00","35.00","192.00","41.00","57.00","27.00","53.00","291.00","266.00","316.00","54.00","94.00","81.00","236.00","220.00","267.00","219.00","274.00","51.00","273.00","306.00","316.00","43.00","39.00","36.00","275.00","45.00","71.00","41.00","273.00","42.00","272.00","349.00","351.00","234.00","80.00","39.00","288.00","290.00","272.00","57.00","287.00","83.00","310.00","47.00","301.00","134.00","245.00","37.00","233.00","32.00","37.00","149.00","224.00","60.00","222.00","67.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",22.25,"51.00","58.00","41.00","49.00","41.00","62.00","47.00","53.00","57.00","290.00","281.00","316.00","49.00","47.00","42.00","38.00","37.00","104.00","44.00","45.00","48.00","317.00","206.00","91.00","261.00","50.00","87.00","68.00","45.00","116.00","72.00","43.00","122.00","289.00","277.00","254.00","51.00","146.00","60.00","33.00","194.00","39.00","54.00","24.00","51.00","290.00","265.00","313.00","55.00","95.00","83.00","241.00","223.00","269.00","223.00","272.00","48.00","271.00","304.00","313.00","42.00","39.00","33.00","276.00","43.00","69.00","38.00","272.00","37.00","269.00","349.00","350.00","234.00","83.00","36.00","287.00","288.00","272.00","54.00","284.00","81.00","306.00","46.00","298.00","134.00","250.00","36.00","239.00","31.00","35.00","153.00","224.00","57.00","224.00","66.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",22.50,"50.00","56.00","41.00","47.00","41.00","62.00","47.00","54.00","56.00","286.00","280.00","316.00","50.00","47.00","42.00","38.00","35.00","105.00","44.00","45.00","45.00","318.00","207.00","92.00","262.00","48.00","89.00","70.00","45.00","115.00","72.00","43.00","124.00","289.00","276.00","256.00","50.00","150.00","62.00","34.00","200.00","38.00","55.00","25.00","52.00","291.00","263.00","312.00","56.00","97.00","84.00","246.00","228.00","272.00","228.00","275.00","51.00","268.00","303.00","315.00","41.00","38.00","34.00","276.00","42.00","70.00","37.00","274.00","38.00","269.00","348.00","350.00","237.00","85.00","36.00","288.00","291.00","274.00","54.00","286.00","82.00","307.00","46.00","298.00","136.00","254.00","35.00","244.00","30.00","35.00","156.00","230.00","60.00","224.00","67.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",22.75,"50.00","60.00","42.00","51.00","46.00","63.00","50.00","55.00","62.00","286.00","279.00","316.00","56.00","48.00","47.00","39.00","37.00","109.00","48.00","49.00","52.00","318.00","210.00","97.00","263.00","50.00","88.00","72.00","48.00","118.00","75.00","47.00","130.00","287.00","276.00","257.00","54.00","156.00","67.00","37.00","205.00","42.00","54.00","27.00","54.00","291.00","261.00","312.00","59.00","101.00","88.00","252.00","235.00","276.00","235.00","276.00","52.00","268.00","305.00","315.00","44.00","41.00","37.00","278.00","45.00","72.00","39.00","277.00","39.00","267.00","349.00","351.00","239.00","90.00","37.00","289.00","291.00","274.00","57.00","287.00","83.00","306.00","47.00","297.00","139.00","261.00","39.00","252.00","31.00","37.00","160.00","234.00","60.00","226.00","68.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",23.00,"49.00","58.00","42.00","49.00","43.00","62.00","48.00","55.00","61.00","284.00","279.00","313.00","53.00","47.00","41.00","38.00","35.00","109.00","46.00","48.00","50.00","317.00","212.00","98.00","265.00","48.00","93.00","70.00","47.00","115.00","75.00","45.00","133.00","287.00","274.00","259.00","50.00","159.00","64.00","35.00","209.00","39.00","56.00","27.00","53.00","293.00","261.00","310.00","59.00","102.00","89.00","254.00","237.00","275.00","239.00","278.00","52.00","266.00","305.00","315.00","43.00","40.00","35.00","278.00","45.00","71.00","38.00","277.00","40.00","267.00","348.00","350.00","241.00","86.00","36.00","290.00","290.00","276.00","55.00","286.00","85.00","306.00","48.00","296.00","139.00","265.00","36.00","251.00","31.00","35.00","160.00","235.00","61.00","224.00","71.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",23.25,"51.00","57.00","42.00","50.00","44.00","61.00","46.00","53.00","58.00","283.00","277.00","311.00","52.00","49.00","45.00","40.00","36.00","113.00","45.00","47.00","49.00","318.00","213.00","98.00","267.00","50.00","92.00","70.00","48.00","113.00","74.00","44.00","131.00","285.00","273.00","259.00","52.00","165.00","67.00","36.00","215.00","39.00","55.00","25.00","51.00","294.00","258.00","310.00","63.00","107.00","90.00","260.00","240.00","279.00","246.00","278.00","52.00","264.00","303.00","316.00","42.00","41.00","36.00","278.00","44.00","70.00","39.00","279.00","37.00","264.00","348.00","349.00","243.00","93.00","38.00","290.00","293.00","276.00","55.00","285.00","81.00","306.00","44.00","297.00","143.00","271.00","37.00","260.00","33.00","36.00","165.00","237.00","60.00","228.00","67.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",23.50,"50.00","56.00","39.00","47.00","42.00","61.00","48.00","53.00","56.00","280.00","274.00","311.00","52.00","46.00","42.00","37.00","32.00","113.00","44.00","45.00","48.00","317.00","215.00","97.00","266.00","48.00","94.00","69.00","45.00","109.00","73.00","43.00","133.00","283.00","271.00","257.00","50.00","169.00","65.00","33.00","217.00","38.00","54.00","24.00","51.00","293.00","258.00","307.00","62.00","109.00","92.00","263.00","244.00","277.00","249.00","279.00","52.00","262.00","303.00","314.00","40.00","39.00","35.00","278.00","42.00","69.00","36.00","277.00","38.00","263.00","349.00","349.00","244.00","91.00","34.00","288.00","290.00","275.00","53.00","284.00","80.00","303.00","46.00","293.00","144.00","271.00","34.00","259.00","29.00","34.00","168.00","241.00","61.00","227.00","72.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",23.75,"49.00","57.00","42.00","50.00","43.00","62.00","46.00","52.00","58.00","280.00","274.00","308.00","51.00","47.00","43.00","38.00","36.00","117.00","46.00","46.00","49.00","317.00","217.00","102.00","270.00","49.00","98.00","71.00","47.00","112.00","75.00","45.00","137.00","282.00","272.00","259.00","53.00","174.00","68.00","36.00","222.00","40.00","57.00","26.00","53.00","293.00","255.00","308.00","67.00","112.00","95.00","267.00","248.00","280.00","256.00","281.00","52.00","261.00","303.00","318.00","43.00","40.00","35.00","282.00","45.00","69.00","37.00","279.00","39.00","262.00","349.00","350.00","246.00","93.00","37.00","290.00","291.00","279.00","55.00","284.00","81.00","303.00","48.00","294.00","147.00","278.00","38.00","265.00","31.00","36.00","172.00","243.00","62.00","229.00","73.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",24.00,"51.00","59.00","43.00","50.00","43.00","64.00","48.00","55.00","58.00","281.00","274.00","310.00","52.00","49.00","44.00","41.00","38.00","119.00","45.00","47.00","48.00","317.00","220.00","104.00","270.00","51.00","99.00","72.00","47.00","112.00","74.00","45.00","139.00","280.00","270.00","261.00","56.00","180.00","72.00","38.00","227.00","41.00","56.00","27.00","55.00","295.00","255.00","306.00","67.00","117.00","100.00","270.00","251.00","283.00","261.00","284.00","55.00","261.00","302.00","318.00","45.00","43.00","37.00","280.00","45.00","72.00","41.00","281.00","40.00","261.00","349.00","351.00","250.00","98.00","39.00","290.00","292.00","280.00","55.00","286.00","82.00","302.00","50.00","292.00","149.00","283.00","42.00","269.00","34.00","37.00","178.00","247.00","65.00","233.00","76.00","58.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",24.25,"50.00","57.00","39.00","50.00","39.00","63.00","47.00","53.00","55.00","278.00","273.00","307.00","51.00","47.00","44.00","38.00","35.00","119.00","43.00","45.00","45.00","315.00","219.00","105.00","270.00","49.00","98.00","70.00","44.00","110.00","73.00","41.00","140.00","278.00","268.00","260.00","52.00","182.00","69.00","35.00","231.00","38.00","55.00","25.00","51.00","295.00","252.00","304.00","66.00","118.00","99.00","271.00","252.00","282.00","263.00","283.00","54.00","258.00","302.00","316.00","41.00","39.00","35.00","281.00","43.00","69.00","37.00","280.00","37.00","260.00","349.00","350.00","250.00","96.00","37.00","291.00","292.00","280.00","54.00","285.00","83.00","301.00","47.00","290.00","148.00","283.00","36.00","268.00","30.00","35.00","177.00","249.00","62.00","231.00","76.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",24.50,"51.00","58.00","40.00","50.00","43.00","64.00","47.00","51.00","57.00","278.00","271.00","305.00","53.00","46.00","43.00","40.00","35.00","121.00","45.00","47.00","49.00","315.00","221.00","108.00","270.00","50.00","99.00","71.00","48.00","110.00","74.00","44.00","141.00","278.00","269.00","261.00","53.00","185.00","72.00","36.00","232.00","39.00","54.00","26.00","53.00","295.00","250.00","304.00","67.00","119.00","102.00","272.00","255.00","283.00","269.00","285.00","53.00","257.00","302.00","316.00","44.00","39.00","35.00","281.00","45.00","70.00","40.00","282.00","37.00","259.00","349.00","349.00","250.00","99.00","36.00","294.00","291.00","282.00","54.00","286.00","80.00","300.00","47.00","290.00","149.00","285.00","37.00","270.00","31.00","35.00","177.00","252.00","61.00","231.00","75.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",24.75,"49.00","56.00","42.00","49.00","44.00","65.00","48.00","52.00","57.00","277.00","270.00","304.00","51.00","46.00","43.00","38.00","36.00","126.00","45.00","47.00","49.00","316.00","222.00","108.00","270.00","50.00","100.00","71.00","45.00","111.00","75.00","45.00","145.00","276.00","264.00","262.00","51.00","189.00","73.00","36.00","237.00","38.00","57.00","26.00","53.00","294.00","251.00","302.00","68.00","123.00","102.00","274.00","256.00","284.00","271.00","287.00","54.00","258.00","300.00","318.00","43.00","40.00","35.00","281.00","45.00","70.00","39.00","281.00","38.00","257.00","349.00","350.00","251.00","99.00","35.00","292.00","292.00","282.00","54.00","285.00","84.00","298.00","47.00","289.00","153.00","288.00","36.00","273.00","31.00","34.00","183.00","253.00","62.00","233.00","81.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",25.00,"53.00","61.00","45.00","51.00","45.00","68.00","52.00","57.00","61.00","276.00","269.00","304.00","58.00","49.00","45.00","41.00","39.00","131.00","49.00","50.00","53.00","318.00","228.00","115.00","275.00","52.00","105.00","74.00","50.00","115.00","77.00","49.00","150.00","277.00","267.00","263.00","55.00","199.00","79.00","40.00","243.00","42.00","59.00","31.00","55.00","296.00","253.00","302.00","70.00","130.00","108.00","277.00","262.00","287.00","276.00","291.00","59.00","257.00","302.00","320.00","47.00","43.00","40.00","284.00","48.00","74.00","42.00","284.00","42.00","258.00","349.00","350.00","255.00","105.00","40.00","295.00","293.00","283.00","59.00","287.00","85.00","298.00","51.00","290.00","157.00","292.00","41.00","277.00","35.00","39.00","187.00","257.00","69.00","235.00","86.00","59.00"
