"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",17.50,"41.00","58.00","11.00","17.00","17.00","13.00","12.00","13.00","15.00","310.00","321.00","322.00","19.00","18.00","11.00","11.00","11.00","12.00","11.00","11.00","13.00","309.00","155.00","80.00","25.00","14.00","11.00","11.00","11.00","11.00","11.00","11.00","21.00","284.00","271.00","133.00","22.00","37.00","11.00","11.00","19.00","27.00","42.00","24.00","34.00","277.00","290.00","318.00","53.00","43.00","44.00","76.00","76.00","99.00","68.00","102.00","38.00","299.00","312.00","296.00","37.00","30.00","24.00","196.00","27.00","47.00","28.00","137.00","33.00","299.00","339.00","347.00","143.00","41.00","26.00","245.00","215.00","157.00","38.00","244.00","61.00","292.00","34.00","326.00","78.00","69.00","26.00","63.00","26.00","28.00","56.00","108.00","40.00","178.00","35.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",17.75,"40.00","59.00","12.00","16.00","17.00","13.00","13.00","14.00","17.00","310.00","321.00","321.00","18.00","17.00","11.00","11.00","11.00","14.00","11.00","11.00","16.00","310.00","160.00","83.00","24.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","20.00","285.00","272.00","135.00","20.00","37.00","11.00","11.00","18.00","26.00","44.00","25.00","35.00","278.00","291.00","319.00","52.00","45.00","44.00","79.00","81.00","103.00","74.00","106.00","39.00","300.00","312.00","296.00","40.00","30.00","25.00","204.00","29.00","48.00","28.00","146.00","34.00","299.00","339.00","346.00","149.00","43.00","24.00","251.00","224.00","164.00","38.00","248.00","65.00","298.00","35.00","326.00","81.00","75.00","26.00","67.00","28.00","30.00","58.00","113.00","44.00","181.00","38.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",18.00,"42.00","58.00","11.00","15.00","18.00","15.00","14.00","14.00","17.00","310.00","321.00","320.00","19.00","15.00","11.00","11.00","11.00","15.00","11.00","11.00","18.00","310.00","164.00","85.00","24.00","13.00","11.00","11.00","12.00","11.00","11.00","11.00","23.00","286.00","274.00","133.00","23.00","37.00","11.00","11.00","20.00","28.00","43.00","25.00","34.00","280.00","290.00","320.00","54.00","46.00","46.00","84.00","87.00","109.00","78.00","112.00","41.00","298.00","314.00","298.00","41.00","30.00","27.00","210.00","30.00","48.00","29.00","154.00","33.00","299.00","340.00","347.00","152.00","43.00","27.00","257.00","229.00","168.00","41.00","250.00","65.00","300.00","35.00","325.00","82.00","80.00","29.00","70.00","28.00","30.00","59.00","116.00","44.00","182.00","39.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",18.25,"44.00","59.00","13.00","18.00","20.00","18.00","22.00","19.00","24.00","309.00","320.00","322.00","23.00","17.00","11.00","11.00","11.00","16.00","16.00","16.00","25.00","311.00","168.00","91.00","28.00","15.00","13.00","11.00","17.00","11.00","11.00","12.00","30.00","288.00","274.00","142.00","27.00","41.00","11.00","11.00","22.00","31.00","47.00","28.00","42.00","284.00","288.00","321.00","55.00","49.00","49.00","90.00","97.00","115.00","86.00","119.00","46.00","299.00","314.00","303.00","44.00","34.00","30.00","219.00","33.00","52.00","32.00","163.00","38.00","300.00","341.00","347.00","157.00","48.00","30.00","263.00","238.00","175.00","45.00","253.00","72.00","301.00","43.00","326.00","89.00","85.00","33.00","80.00","34.00","35.00","65.00","122.00","51.00","189.00","45.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",18.50,"41.00","60.00","12.00","15.00","16.00","13.00","14.00","14.00","19.00","307.00","320.00","319.00","20.00","15.00","11.00","11.00","11.00","15.00","11.00","11.00","17.00","312.00","172.00","85.00","26.00","14.00","11.00","11.00","12.00","11.00","11.00","11.00","22.00","286.00","274.00","137.00","21.00","40.00","11.00","11.00","19.00","28.00","43.00","25.00","37.00","281.00","289.00","321.00","55.00","47.00","47.00","93.00","98.00","120.00","87.00","121.00","41.00","295.00","313.00","300.00","38.00","31.00","25.00","224.00","30.00","49.00","29.00","167.00","34.00","298.00","341.00","346.00","161.00","44.00","27.00","265.00","241.00","177.00","41.00","254.00","65.00","302.00","37.00","326.00","88.00","90.00","26.00","79.00","29.00","31.00","64.00","124.00","46.00","187.00","41.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",18.75,"41.00","60.00","11.00","13.00","16.00","13.00","15.00","15.00","19.00","305.00","320.00","319.00","18.00","13.00","11.00","11.00","11.00","13.00","14.00","11.00","18.00","311.00","172.00","87.00","24.00","11.00","11.00","11.00","12.00","11.00","11.00","11.00","26.00","288.00","275.00","139.00","22.00","39.00","11.00","11.00","18.00","26.00","44.00","23.00","36.00","284.00","285.00","319.00","57.00","47.00","48.00","96.00","104.00","124.00","92.00","129.00","41.00","293.00","314.00","301.00","39.00","30.00","26.00","226.00","29.00","50.00","30.00","173.00","35.00","296.00","341.00","347.00","164.00","46.00","27.00","268.00","245.00","181.00","42.00","257.00","67.00","303.00","40.00","324.00","90.00","93.00","27.00","86.00","30.00","31.00","66.00","128.00","48.00","189.00","42.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",19.00,"41.00","61.00","11.00","15.00","16.00","14.00","12.00","12.00","16.00","304.00","321.00","318.00","20.00","15.00","11.00","11.00","11.00","14.00","11.00","11.00","15.00","313.00","174.00","89.00","26.00","13.00","11.00","11.00","11.00","11.00","11.00","11.00","26.00","286.00","274.00","138.00","22.00","41.00","11.00","11.00","18.00","27.00","43.00","25.00","35.00","283.00","285.00","322.00","58.00","47.00","48.00","101.00","107.00","128.00","92.00","131.00","40.00","290.00","317.00","303.00","38.00","31.00","25.00","232.00","28.00","47.00","28.00","179.00","32.00","295.00","342.00","346.00","166.00","44.00","24.00","272.00","247.00","186.00","41.00","257.00","65.00","306.00","35.00","323.00","92.00","100.00","27.00","89.00","28.00","29.00","67.00","128.00","44.00","190.00","36.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",19.25,"40.00","58.00","11.00","15.00","15.00","12.00","12.00","11.00","15.00","301.00","320.00","317.00","17.00","12.00","11.00","11.00","11.00","14.00","11.00","11.00","14.00","314.00","178.00","87.00","25.00","12.00","11.00","11.00","11.00","11.00","11.00","11.00","22.00","287.00","276.00","139.00","21.00","40.00","11.00","11.00","19.00","26.00","45.00","24.00","33.00","284.00","282.00","320.00","58.00","49.00","49.00","104.00","114.00","134.00","96.00","136.00","41.00","288.00","315.00","304.00","38.00","30.00","25.00","237.00","29.00","49.00","27.00","185.00","31.00","294.00","343.00","346.00","171.00","45.00","25.00","275.00","251.00","191.00","40.00","258.00","66.00","304.00","34.00","322.00","92.00","101.00","25.00","93.00","26.00","29.00","69.00","133.00","42.00","192.00","36.00","38.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",19.50,"49.00","67.00","18.00","23.00","23.00","21.00","18.00","18.00","20.00","303.00","321.00","319.00","26.00","23.00","12.00","14.00","13.00","22.00","18.00","12.00","20.00","317.00","185.00","98.00","32.00","20.00","17.00","11.00","15.00","13.00","11.00","11.00","32.00","292.00","280.00","148.00","29.00","48.00","11.00","11.00","26.00","33.00","48.00","30.00","40.00","288.00","285.00","323.00","65.00","58.00","56.00","116.00","126.00","145.00","107.00","147.00","46.00","292.00","318.00","307.00","44.00","37.00","33.00","246.00","35.00","54.00","34.00","197.00","38.00","295.00","346.00","347.00","179.00","53.00","31.00","280.00","257.00","198.00","46.00","264.00","73.00","307.00","40.00","324.00","102.00","115.00","32.00","105.00","33.00","37.00","76.00","143.00","52.00","196.00","42.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",19.75,"44.00","64.00","15.00","18.00","21.00","18.00","20.00","19.00","25.00","302.00","321.00","316.00","24.00","18.00","11.00","12.00","11.00","21.00","18.00","15.00","23.00","315.00","187.00","100.00","29.00","16.00","16.00","11.00","16.00","11.00","11.00","11.00","35.00","291.00","280.00","149.00","25.00","47.00","11.00","11.00","24.00","31.00","49.00","28.00","44.00","289.00","283.00","323.00","67.00","56.00","56.00","116.00","132.00","148.00","112.00","154.00","47.00","289.00","316.00","308.00","43.00","34.00","31.00","249.00","34.00","56.00","34.00","203.00","41.00","295.00","346.00","348.00","181.00","51.00","30.00","279.00","261.00","202.00","48.00","264.00","74.00","307.00","44.00","323.00","103.00","117.00","33.00","110.00","34.00","37.00","80.00","148.00","55.00","200.00","48.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",20.00,"47.00","65.00","17.00","21.00","19.00","18.00","16.00","16.00","19.00","301.00","321.00","317.00","26.00","20.00","11.00","13.00","11.00","21.00","15.00","11.00","18.00","315.00","191.00","99.00","31.00","17.00","16.00","11.00","13.00","11.00","11.00","11.00","31.00","292.00","281.00","147.00","26.00","49.00","11.00","11.00","25.00","31.00","48.00","27.00","41.00","288.00","281.00","320.00","67.00","58.00","56.00","124.00","136.00","153.00","113.00","158.00","45.00","284.00","316.00","310.00","43.00","35.00","28.00","253.00","33.00","53.00","33.00","208.00","37.00","291.00","346.00","347.00","181.00","51.00","29.00","281.00","262.00","205.00","46.00","264.00","71.00","307.00","38.00","321.00","105.00","122.00","32.00","112.00","32.00","36.00","79.00","148.00","49.00","199.00","39.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",20.25,"48.00","65.00","17.00","24.00","22.00","19.00","15.00","17.00","18.00","298.00","320.00","316.00","25.00","24.00","11.00","13.00","12.00","22.00","15.00","14.00","20.00","316.00","194.00","102.00","31.00","20.00","17.00","11.00","15.00","11.00","11.00","11.00","33.00","291.00","280.00","150.00","25.00","50.00","11.00","11.00","24.00","33.00","48.00","29.00","40.00","287.00","279.00","322.00","70.00","61.00","59.00","127.00","142.00","158.00","119.00","163.00","47.00","284.00","318.00","311.00","41.00","36.00","32.00","255.00","33.00","53.00","33.00","213.00","36.00","289.00","346.00","348.00","185.00","52.00","29.00","281.00","267.00","209.00","46.00","266.00","72.00","308.00","38.00","320.00","107.00","128.00","32.00","118.00","31.00","35.00","82.00","154.00","49.00","201.00","39.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",20.50,"45.00","62.00","12.00","20.00","19.00","16.00","15.00","15.00","18.00","298.00","319.00","313.00","22.00","18.00","11.00","11.00","11.00","21.00","14.00","11.00","17.00","316.00","195.00","103.00","29.00","16.00","15.00","11.00","13.00","11.00","11.00","11.00","31.00","291.00","281.00","149.00","24.00","50.00","11.00","11.00","24.00","30.00","47.00","27.00","39.00","289.00","278.00","320.00","67.00","62.00","58.00","130.00","147.00","165.00","122.00","169.00","46.00","280.00","316.00","311.00","42.00","34.00","29.00","257.00","31.00","53.00","32.00","219.00","36.00","288.00","347.00","347.00","186.00","52.00","28.00","281.00","266.00","214.00","45.00","267.00","72.00","307.00","39.00","320.00","109.00","133.00","30.00","125.00","31.00","33.00","85.00","157.00","50.00","200.00","39.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",20.75,"44.00","64.00","15.00","21.00","20.00","17.00","14.00","14.00","17.00","296.00","317.00","311.00","23.00","20.00","11.00","11.00","12.00","20.00","13.00","11.00","17.00","315.00","196.00","102.00","30.00","17.00","15.00","11.00","15.00","11.00","11.00","11.00","33.00","292.00","282.00","151.00","25.00","53.00","11.00","11.00","23.00","29.00","46.00","28.00","39.00","289.00","276.00","320.00","67.00","63.00","60.00","134.00","152.00","169.00","126.00","173.00","45.00","278.00","317.00","311.00","40.00","34.00","28.00","258.00","32.00","52.00","31.00","224.00","35.00","287.00","346.00","347.00","188.00","52.00","28.00","282.00","270.00","216.00","45.00","267.00","71.00","307.00","36.00","319.00","111.00","140.00","29.00","128.00","31.00","34.00","85.00","161.00","49.00","204.00","37.00","41.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",21.00,"40.00","59.00","11.00","15.00","17.00","14.00","12.00","13.00","16.00","293.00","316.00","308.00","19.00","15.00","11.00","11.00","11.00","18.00","11.00","11.00","14.00","315.00","196.00","102.00","26.00","14.00","13.00","11.00","12.00","11.00","11.00","11.00","30.00","288.00","279.00","150.00","21.00","53.00","11.00","11.00","22.00","28.00","43.00","26.00","36.00","287.00","273.00","319.00","65.00","62.00","60.00","136.00","155.00","173.00","128.00","175.00","45.00","274.00","318.00","310.00","38.00","31.00","27.00","260.00","30.00","50.00","29.00","227.00","33.00","283.00","347.00","346.00","190.00","49.00","25.00","280.00","269.00","217.00","42.00","264.00","67.00","305.00","34.00","316.00","108.00","142.00","27.00","131.00","28.00","30.00","85.00","164.00","46.00","204.00","36.00","39.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",21.25,"46.00","64.00","16.00","21.00","20.00","18.00","15.00","14.00","17.00","292.00","318.00","309.00","24.00","23.00","11.00","11.00","11.00","23.00","13.00","12.00","19.00","317.00","200.00","109.00","30.00","18.00","16.00","11.00","13.00","11.00","11.00","11.00","33.00","290.00","282.00","153.00","25.00","58.00","11.00","11.00","24.00","30.00","47.00","26.00","39.00","289.00","274.00","320.00","69.00","69.00","63.00","143.00","164.00","179.00","132.00","181.00","45.00","275.00","318.00","314.00","41.00","35.00","29.00","264.00","32.00","53.00","33.00","235.00","37.00","283.00","350.00","347.00","196.00","53.00","28.00","282.00","272.00","222.00","45.00","267.00","69.00","304.00","37.00","317.00","114.00","151.00","31.00","140.00","29.00","33.00","91.00","167.00","49.00","206.00","37.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",21.50,"46.00","61.00","15.00","19.00","20.00","17.00","16.00","16.00","20.00","293.00","315.00","307.00","25.00","20.00","11.00","12.00","12.00","22.00","13.00","11.00","17.00","317.00","204.00","108.00","30.00","18.00","18.00","11.00","13.00","11.00","11.00","11.00","34.00","292.00","281.00","153.00","26.00","60.00","11.00","11.00","26.00","32.00","49.00","29.00","41.00","289.00","273.00","319.00","73.00","72.00","66.00","148.00","171.00","186.00","140.00","189.00","49.00","273.00","320.00","313.00","42.00","36.00","31.00","266.00","33.00","55.00","35.00","238.00","37.00","282.00","349.00","347.00","198.00","56.00","30.00","282.00","274.00","228.00","47.00","267.00","69.00","304.00","38.00","317.00","116.00","159.00","33.00","147.00","31.00","34.00","94.00","175.00","52.00","208.00","40.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",21.75,"45.00","59.00","14.00","18.00","19.00","15.00","13.00","13.00","16.00","289.00","313.00","305.00","23.00","18.00","11.00","11.00","11.00","21.00","12.00","11.00","17.00","316.00","204.00","111.00","29.00","16.00","15.00","11.00","13.00","11.00","11.00","11.00","34.00","289.00","280.00","156.00","25.00","61.00","11.00","11.00","24.00","29.00","46.00","26.00","38.00","289.00","270.00","317.00","72.00","72.00","67.00","150.00","173.00","189.00","140.00","192.00","47.00","270.00","318.00","313.00","40.00","33.00","29.00","266.00","30.00","52.00","30.00","242.00","34.00","281.00","348.00","346.00","198.00","53.00","27.00","283.00","274.00","229.00","44.00","268.00","68.00","303.00","37.00","315.00","115.00","161.00","29.00","149.00","28.00","31.00","95.00","173.00","50.00","209.00","36.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",22.00,"44.00","60.00","13.00","18.00","21.00","17.00","14.00","15.00","19.00","287.00","313.00","303.00","22.00","19.00","11.00","11.00","11.00","23.00","14.00","11.00","17.00","315.00","206.00","115.00","29.00","17.00","16.00","11.00","13.00","11.00","11.00","11.00","37.00","288.00","279.00","156.00","23.00","62.00","11.00","11.00","25.00","30.00","45.00","26.00","39.00","290.00","268.00","316.00","74.00","72.00","68.00","154.00","181.00","195.00","148.00","199.00","47.00","270.00","319.00","315.00","40.00","33.00","28.00","268.00","31.00","53.00","33.00","246.00","35.00","279.00","348.00","347.00","199.00","53.00","28.00","283.00","276.00","232.00","45.00","265.00","68.00","301.00","39.00","310.00","120.00","167.00","32.00","157.00","29.00","32.00","99.00","180.00","55.00","210.00","38.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",22.25,"48.00","62.00","18.00","24.00","22.00","19.00","17.00","16.00","18.00","288.00","313.00","304.00","27.00","24.00","11.00","15.00","13.00","26.00","14.00","12.00","19.00","318.00","212.00","113.00","33.00","21.00","20.00","12.00","15.00","11.00","11.00","12.00","38.00","288.00","282.00","159.00","29.00","68.00","13.00","11.00","29.00","33.00","49.00","30.00","42.00","291.00","267.00","319.00","79.00","80.00","72.00","163.00","188.00","202.00","156.00","205.00","50.00","270.00","320.00","318.00","46.00","38.00","32.00","269.00","35.00","56.00","34.00","254.00","38.00","278.00","350.00","348.00","207.00","57.00","31.00","287.00","277.00","237.00","49.00","271.00","70.00","302.00","40.00","314.00","125.00","178.00","33.00","167.00","35.00","35.00","104.00","186.00","54.00","214.00","38.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",22.50,"45.00","60.00","14.00","21.00","20.00","17.00","14.00","15.00","17.00","287.00","311.00","301.00","23.00","20.00","11.00","11.00","11.00","23.00","12.00","11.00","16.00","318.00","211.00","115.00","31.00","17.00","17.00","11.00","13.00","11.00","11.00","11.00","37.00","286.00","279.00","159.00","23.00","69.00","11.00","11.00","28.00","29.00","46.00","27.00","39.00","291.00","265.00","314.00","78.00","79.00","73.00","162.00","190.00","204.00","156.00","208.00","47.00","267.00","317.00","317.00","42.00","34.00","29.00","270.00","33.00","53.00","32.00","253.00","36.00","276.00","348.00","347.00","205.00","55.00","28.00","286.00","277.00","237.00","45.00","268.00","67.00","301.00","37.00","311.00","123.00","180.00","31.00","169.00","29.00","33.00","102.00","187.00","55.00","212.00","36.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",22.75,"45.00","58.00","15.00","20.00","21.00","19.00","14.00","16.00","18.00","285.00","312.00","300.00","24.00","20.00","11.00","11.00","11.00","24.00","14.00","12.00","18.00","317.00","212.00","119.00","32.00","17.00","16.00","11.00","13.00","11.00","11.00","11.00","39.00","286.00","279.00","160.00","24.00","70.00","11.00","11.00","28.00","31.00","48.00","27.00","41.00","290.00","264.00","312.00","80.00","81.00","74.00","168.00","195.00","210.00","162.00","214.00","49.00","266.00","319.00","318.00","42.00","34.00","30.00","271.00","32.00","56.00","33.00","256.00","38.00","274.00","348.00","347.00","206.00","55.00","29.00","287.00","279.00","241.00","47.00","269.00","69.00","301.00","37.00","311.00","124.00","186.00","31.00","175.00","30.00","34.00","109.00","192.00","54.00","217.00","38.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",23.00,"43.00","55.00","14.00","19.00","20.00","17.00","15.00","17.00","19.00","284.00","308.00","299.00","23.00","19.00","11.00","11.00","11.00","27.00","13.00","12.00","19.00","317.00","214.00","119.00","32.00","17.00","17.00","11.00","14.00","11.00","11.00","11.00","39.00","286.00","276.00","162.00","24.00","75.00","11.00","11.00","28.00","30.00","48.00","27.00","40.00","291.00","263.00","313.00","81.00","83.00","77.00","173.00","200.00","214.00","166.00","217.00","51.00","264.00","318.00","318.00","43.00","34.00","30.00","270.00","33.00","54.00","33.00","259.00","36.00","274.00","347.00","347.00","208.00","55.00","28.00","286.00","279.00","243.00","47.00","270.00","70.00","299.00","39.00","308.00","126.00","192.00","32.00","180.00","33.00","35.00","109.00","196.00","54.00","216.00","38.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",23.25,"47.00","61.00","15.00","22.00","21.00","19.00","14.00","14.00","16.00","282.00","306.00","298.00","24.00","23.00","11.00","12.00","13.00","28.00","14.00","13.00","17.00","317.00","217.00","120.00","33.00","17.00","20.00","11.00","13.00","11.00","11.00","11.00","40.00","285.00","276.00","164.00","26.00","75.00","11.00","11.00","29.00","31.00","47.00","28.00","41.00","288.00","263.00","311.00","83.00","89.00","78.00","178.00","204.00","219.00","169.00","223.00","49.00","262.00","318.00","319.00","43.00","35.00","30.00","272.00","33.00","54.00","34.00","261.00","36.00","272.00","349.00","347.00","209.00","55.00","28.00","288.00","278.00","245.00","46.00","270.00","68.00","297.00","39.00","308.00","129.00","198.00","32.00","185.00","30.00","34.00","109.00","199.00","56.00","217.00","37.00","43.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",23.50,"41.00","54.00","12.00","14.00","17.00","15.00","16.00","15.00","20.00","281.00","305.00","296.00","21.00","15.00","11.00","11.00","11.00","25.00","13.00","11.00","19.00","315.00","215.00","120.00","29.00","13.00","17.00","11.00","11.00","11.00","11.00","11.00","41.00","284.00","274.00","161.00","23.00","75.00","11.00","11.00","29.00","29.00","47.00","27.00","41.00","290.00","259.00","309.00","82.00","86.00","79.00","178.00","209.00","224.00","176.00","227.00","50.00","261.00","316.00","318.00","41.00","31.00","30.00","272.00","32.00","54.00","32.00","264.00","36.00","270.00","349.00","346.00","212.00","56.00","27.00","287.00","280.00","247.00","48.00","270.00","69.00","297.00","40.00","306.00","129.00","202.00","30.00","192.00","29.00","34.00","115.00","204.00","57.00","218.00","41.00","45.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",23.75,"42.00","55.00","12.00","16.00","18.00","16.00","16.00","14.00","19.00","280.00","303.00","294.00","21.00","17.00","11.00","11.00","11.00","25.00","14.00","11.00","20.00","316.00","219.00","125.00","29.00","15.00","18.00","11.00","12.00","11.00","11.00","11.00","42.00","281.00","274.00","164.00","25.00","77.00","11.00","11.00","29.00","30.00","46.00","26.00","42.00","290.00","259.00","305.00","82.00","89.00","80.00","183.00","213.00","228.00","182.00","232.00","49.00","260.00","316.00","319.00","42.00","31.00","30.00","273.00","32.00","55.00","32.00","266.00","35.00","269.00","349.00","346.00","214.00","57.00","28.00","286.00","279.00","248.00","46.00","270.00","71.00","294.00","41.00","305.00","132.00","206.00","32.00","195.00","30.00","34.00","118.00","207.00","58.00","218.00","40.00","46.00"
