"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",11.50,"50.00","60.00","46.00","48.00","46.00","49.00","46.00","47.00","47.00","270.00","283.00","256.00","47.00","33.00","34.00","33.00","28.00","46.00","38.00","34.00","36.00","267.00","74.00","55.00","51.00","39.00","29.00","41.00","26.00","49.00","47.00","33.00","33.00","260.00","191.00","134.00","41.00","33.00","26.00","28.00","33.00","22.00","37.00","22.00","24.00","161.00","222.00","188.00","36.00","38.00","30.00","28.00","33.00","42.00","26.00","38.00","22.00","240.00","267.00","220.00","35.00","33.00","23.00","51.00","27.00","43.00","27.00","32.00","32.00","235.00","315.00","288.00","79.00","36.00","28.00","74.00","42.00","46.00","28.00","77.00","53.00","166.00","51.00","272.00","66.00","46.00","25.00","40.00","24.00","33.00","44.00","53.00","25.00","131.00","53.00","42.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",11.75,"54.00","65.00","52.00","55.00","51.00","53.00","48.00","51.00","51.00","279.00","286.00","266.00","50.00","39.00","40.00","38.00","33.00","50.00","44.00","40.00","41.00","272.00","83.00","57.00","57.00","46.00","36.00","46.00","30.00","57.00","52.00","40.00","38.00","265.00","201.00","143.00","46.00","40.00","31.00","32.00","35.00","27.00","40.00","27.00","29.00","172.00","232.00","200.00","42.00","43.00","35.00","36.00","36.00","45.00","32.00","43.00","27.00","253.00","275.00","233.00","41.00","38.00","28.00","58.00","29.00","46.00","29.00","38.00","36.00","249.00","321.00","295.00","83.00","43.00","31.00","87.00","48.00","48.00","33.00","92.00","57.00","177.00","57.00","278.00","72.00","55.00","28.00","48.00","27.00","37.00","48.00","59.00","30.00","139.00","56.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",12.00,"53.00","63.00","50.00","53.00","49.00","54.00","48.00","50.00","52.00","286.00","293.00","278.00","49.00","38.00","38.00","40.00","31.00","51.00","43.00","42.00","44.00","277.00","87.00","64.00","58.00","43.00","35.00","46.00","29.00","58.00","54.00","41.00","40.00","268.00","211.00","153.00","43.00","38.00","28.00","30.00","38.00","25.00","41.00","26.00","31.00","183.00","239.00","207.00","39.00","41.00","34.00","33.00","37.00","46.00","30.00","44.00","28.00","259.00","277.00","241.00","39.00","36.00","25.00","57.00","30.00","47.00","30.00","41.00","37.00","254.00","322.00","303.00","84.00","40.00","31.00","94.00","48.00","48.00","30.00","93.00","56.00","187.00","57.00","286.00","72.00","50.00","27.00","45.00","27.00","39.00","46.00","56.00","31.00","140.00","59.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",12.25,"53.00","63.00","50.00","54.00","50.00","56.00","48.00","50.00","56.00","293.00","296.00","289.00","53.00","39.00","41.00","40.00","32.00","54.00","43.00","41.00","43.00","281.00","92.00","60.00","60.00","46.00","36.00","48.00","30.00","62.00","54.00","43.00","41.00","273.00","218.00","156.00","46.00","41.00","32.00","33.00","40.00","26.00","42.00","28.00","33.00","191.00","251.00","217.00","42.00","42.00","35.00","36.00","38.00","48.00","35.00","47.00","28.00","267.00","285.00","251.00","39.00","39.00","28.00","60.00","29.00","50.00","30.00","43.00","37.00","263.00","325.00","311.00","89.00","43.00","31.00","106.00","52.00","48.00","33.00","108.00","60.00","197.00","59.00","292.00","74.00","57.00","28.00","50.00","27.00","37.00","48.00","60.00","31.00","147.00","62.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",12.50,"52.00","63.00","49.00","54.00","48.00","52.00","46.00","47.00","52.00","297.00","300.00","295.00","49.00","36.00","38.00","38.00","32.00","49.00","43.00","40.00","39.00","283.00","91.00","59.00","61.00","44.00","37.00","45.00","28.00","60.00","54.00","41.00","37.00","275.00","225.00","155.00","44.00","40.00","29.00","31.00","39.00","25.00","41.00","26.00","30.00","197.00","257.00","223.00","40.00","42.00","35.00","35.00","36.00","46.00","32.00","46.00","27.00","271.00","287.00","254.00","36.00","38.00","27.00","58.00","29.00","47.00","30.00","46.00","36.00","265.00","328.00","313.00","84.00","41.00","30.00","115.00","52.00","50.00","30.00","111.00","57.00","203.00","54.00","296.00","73.00","52.00","28.00","45.00","25.00","35.00","47.00","57.00","31.00","146.00","60.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",12.75,"52.00","64.00","50.00","51.00","48.00","54.00","48.00","46.00","53.00","300.00","305.00","301.00","49.00","35.00","38.00","37.00","31.00","50.00","43.00","38.00","39.00","288.00","92.00","53.00","61.00","44.00","35.00","47.00","29.00","62.00","55.00","41.00","37.00","279.00","231.00","162.00","44.00","40.00","31.00","31.00","40.00","27.00","41.00","25.00","34.00","204.00","264.00","230.00","44.00","42.00","33.00","36.00","38.00","45.00","34.00","47.00","27.00","275.00","292.00","258.00","36.00","38.00","27.00","61.00","29.00","49.00","28.00","47.00","35.00","271.00","330.00","319.00","90.00","41.00","31.00","124.00","54.00","51.00","30.00","123.00","57.00","210.00","54.00","300.00","74.00","55.00","25.00","49.00","24.00","36.00","48.00","61.00","32.00","151.00","64.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",13.00,"52.00","64.00","50.00","54.00","50.00","54.00","46.00","49.00","52.00","304.00","309.00","307.00","50.00","37.00","38.00","39.00","33.00","53.00","44.00","42.00","44.00","291.00","100.00","59.00","62.00","47.00","37.00","50.00","31.00","64.00","58.00","44.00","41.00","279.00","239.00","171.00","44.00","41.00","32.00","32.00","41.00","26.00","43.00","26.00","36.00","213.00","268.00","240.00","44.00","42.00","35.00","38.00","38.00","48.00","36.00","50.00","31.00","283.00","295.00","265.00","36.00","37.00","26.00","64.00","30.00","50.00","30.00","53.00","37.00","277.00","332.00","321.00","90.00","42.00","31.00","136.00","58.00","55.00","30.00","132.00","61.00","220.00","58.00","303.00","76.00","55.00","28.00","49.00","24.00","36.00","49.00","66.00","34.00","155.00","68.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",13.25,"50.00","62.00","50.00","54.00","49.00","55.00","45.00","49.00","51.00","303.00","311.00","311.00","47.00","37.00","36.00","37.00","32.00","51.00","43.00","38.00","40.00","292.00","101.00","53.00","64.00","49.00","37.00","50.00","31.00","65.00","55.00","42.00","40.00","283.00","241.00","173.00","44.00","42.00","31.00","32.00","44.00","27.00","42.00","25.00","35.00","220.00","273.00","248.00","44.00","40.00","35.00","37.00","38.00","48.00","38.00","50.00","31.00","286.00","297.00","267.00","35.00","37.00","27.00","67.00","30.00","49.00","27.00","55.00","35.00","282.00","332.00","325.00","96.00","44.00","30.00","143.00","71.00","58.00","31.00","140.00","59.00","225.00","55.00","304.00","77.00","57.00","27.00","52.00","24.00","35.00","51.00","66.00","35.00","157.00","67.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",13.50,"52.00","61.00","49.00","52.00","49.00","54.00","44.00","47.00","49.00","308.00","316.00","313.00","47.00","38.00","38.00","39.00","31.00","54.00","42.00","41.00","41.00","294.00","104.00","56.00","66.00","48.00","39.00","52.00","30.00","67.00","59.00","43.00","42.00","286.00","247.00","176.00","45.00","43.00","32.00","32.00","43.00","26.00","42.00","25.00","35.00","223.00","277.00","257.00","45.00","41.00","35.00","38.00","39.00","48.00","36.00","52.00","29.00","290.00","299.00","271.00","33.00","37.00","26.00","70.00","28.00","48.00","30.00","58.00","37.00","285.00","335.00","327.00","99.00","43.00","29.00","155.00","78.00","57.00","31.00","149.00","60.00","232.00","54.00","307.00","76.00","55.00","26.00","52.00","24.00","36.00","49.00","67.00","33.00","158.00","68.00","44.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",13.75,"49.00","61.00","48.00","50.00","49.00","53.00","45.00","46.00","49.00","307.00","317.00","316.00","48.00","37.00","34.00","39.00","32.00","51.00","42.00","41.00","42.00","298.00","109.00","57.00","73.00","48.00","37.00","51.00","30.00","69.00","59.00","43.00","44.00","286.00","253.00","185.00","45.00","43.00","33.00","33.00","45.00","27.00","42.00","25.00","37.00","230.00","281.00","265.00","43.00","41.00","36.00","41.00","39.00","51.00","40.00","54.00","31.00","294.00","302.00","274.00","35.00","36.00","27.00","77.00","28.00","51.00","29.00","65.00","38.00","291.00","335.00","333.00","105.00","44.00","30.00","162.00","87.00","61.00","31.00","158.00","62.00","239.00","57.00","311.00","80.00","57.00","25.00","54.00","20.00","36.00","51.00","73.00","35.00","162.00","72.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",14.00,"49.00","60.00","47.00","50.00","51.00","56.00","47.00","49.00","53.00","310.00","320.00","318.00","48.00","37.00","36.00","39.00","32.00","53.00","42.00","45.00","46.00","297.00","116.00","65.00","78.00","48.00","39.00","52.00","31.00","72.00","60.00","47.00","50.00","289.00","260.00","192.00","45.00","45.00","34.00","33.00","47.00","25.00","45.00","25.00","39.00","237.00","283.00","274.00","44.00","41.00","36.00","40.00","41.00","52.00","39.00","59.00","34.00","298.00","303.00","280.00","34.00","37.00","26.00","84.00","32.00","50.00","32.00","73.00","43.00","293.00","336.00","336.00","107.00","42.00","29.00","172.00","97.00","66.00","31.00","165.00","63.00","247.00","59.00","315.00","80.00","58.00","25.00","56.00","23.00","34.00","52.00","75.00","38.00","166.00","78.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",14.25,"48.00","60.00","48.00","51.00","51.00","53.00","47.00","48.00","49.00","308.00","319.00","319.00","49.00","37.00","38.00","38.00","32.00","53.00","43.00","41.00","45.00","301.00","118.00","59.00","81.00","49.00","40.00","53.00","33.00","75.00","62.00","45.00","51.00","290.00","261.00","195.00","45.00","44.00","35.00","33.00","48.00","24.00","44.00","26.00","40.00","242.00","283.00","282.00","47.00","42.00","36.00","42.00","40.00","54.00","42.00","60.00","33.00","298.00","304.00","281.00","35.00","35.00","27.00","96.00","31.00","50.00","29.00","77.00","41.00","295.00","339.00","339.00","112.00","46.00","29.00","181.00","109.00","72.00","34.00","176.00","63.00","251.00","58.00","317.00","78.00","60.00","27.00","61.00","24.00","35.00","55.00","78.00","39.00","168.00","78.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",14.50,"51.00","64.00","50.00","53.00","52.00","56.00","46.00","49.00","49.00","311.00","321.00","323.00","50.00","40.00","39.00","42.00","34.00","57.00","45.00","41.00","44.00","304.00","122.00","60.00","86.00","52.00","43.00","55.00","34.00","76.00","61.00","46.00","53.00","292.00","265.00","198.00","47.00","50.00","36.00","35.00","52.00","28.00","45.00","27.00","41.00","247.00","285.00","289.00","50.00","45.00","39.00","46.00","42.00","57.00","46.00","65.00","33.00","302.00","307.00","282.00","35.00","39.00","28.00","106.00","32.00","53.00","31.00","87.00","41.00","300.00","339.00","342.00","121.00","48.00","32.00","186.00","118.00","81.00","35.00","184.00","64.00","256.00","56.00","320.00","82.00","62.00","27.00","61.00","25.00","36.00","57.00","82.00","41.00","170.00","79.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",14.75,"49.00","61.00","48.00","53.00","50.00","56.00","46.00","48.00","46.00","309.00","321.00","324.00","51.00","41.00","37.00","40.00","33.00","57.00","42.00","44.00","42.00","301.00","124.00","59.00","89.00","50.00","43.00","56.00","34.00","76.00","62.00","46.00","54.00","293.00","268.00","201.00","46.00","48.00","37.00","35.00","52.00","26.00","46.00","25.00","40.00","252.00","285.00","294.00","48.00","44.00","39.00","47.00","44.00","61.00","46.00","68.00","34.00","301.00","306.00","286.00","36.00","39.00","29.00","114.00","33.00","51.00","31.00","90.00","41.00","298.00","341.00","343.00","122.00","48.00","30.00","197.00","129.00","87.00","36.00","191.00","62.00","259.00","57.00","321.00","82.00","63.00","27.00","66.00","25.00","37.00","57.00","85.00","41.00","174.00","79.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",15.00,"50.00","60.00","48.00","52.00","50.00","55.00","46.00","49.00","46.00","313.00","321.00","323.00","49.00","39.00","38.00","40.00","32.00","56.00","41.00","43.00","44.00","304.00","129.00","60.00","92.00","52.00","45.00","58.00","34.00","78.00","63.00","47.00","56.00","295.00","270.00","206.00","46.00","48.00","36.00","36.00","53.00","26.00","45.00","26.00","40.00","257.00","287.00","299.00","49.00","43.00","40.00","49.00","44.00","66.00","48.00","73.00","33.00","305.00","309.00","286.00","37.00","38.00","27.00","123.00","33.00","52.00","30.00","98.00","40.00","300.00","341.00","343.00","127.00","49.00","29.00","203.00","139.00","94.00","32.00","197.00","64.00","265.00","56.00","320.00","81.00","63.00","28.00","69.00","26.00","34.00","61.00","87.00","42.00","176.00","83.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",15.25,"52.00","65.00","52.00","55.00","54.00","58.00","49.00","51.00","47.00","312.00","322.00","325.00","55.00","42.00","40.00","43.00","35.00","59.00","45.00","43.00","47.00","308.00","133.00","59.00","99.00","56.00","48.00","61.00","37.00","82.00","67.00","49.00","61.00","294.00","270.00","212.00","51.00","54.00","41.00","39.00","59.00","30.00","47.00","30.00","45.00","261.00","289.00","304.00","52.00","47.00","45.00","56.00","49.00","74.00","55.00","82.00","37.00","307.00","310.00","290.00","41.00","43.00","33.00","135.00","37.00","55.00","32.00","109.00","42.00","303.00","343.00","344.00","134.00","56.00","35.00","210.00","155.00","102.00","38.00","210.00","69.00","270.00","63.00","321.00","86.00","72.00","34.00","79.00","29.00","39.00","66.00","95.00","46.00","183.00","88.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",15.50,"51.00","61.00","49.00","51.00","50.00","56.00","44.00","48.00","43.00","313.00","321.00","324.00","50.00","39.00","38.00","40.00","32.00","57.00","42.00","41.00","46.00","308.00","136.00","62.00","99.00","52.00","43.00","57.00","33.00","81.00","63.00","48.00","60.00","295.00","269.00","216.00","47.00","49.00","38.00","37.00","60.00","25.00","45.00","25.00","42.00","264.00","287.00","305.00","49.00","44.00","42.00","55.00","45.00","76.00","53.00","88.00","33.00","307.00","308.00","291.00","37.00","38.00","26.00","139.00","34.00","52.00","29.00","113.00","41.00","303.00","341.00","345.00","134.00","49.00","29.00","210.00","156.00","108.00","32.00","208.00","66.00","269.00","58.00","323.00","83.00","66.00","26.00","73.00","23.00","35.00","63.00","93.00","45.00","179.00","88.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",15.75,"49.00","61.00","50.00","49.00","50.00","57.00","45.00","49.00","45.00","313.00","320.00","325.00","50.00","38.00","35.00","39.00","32.00","57.00","42.00","40.00","44.00","309.00","137.00","61.00","106.00","52.00","43.00","56.00","33.00","82.00","63.00","47.00","60.00","297.00","270.00","219.00","48.00","50.00","39.00","35.00","64.00","27.00","44.00","24.00","42.00","266.00","287.00","309.00","48.00","45.00","40.00","55.00","49.00","85.00","56.00","98.00","34.00","310.00","309.00","291.00","36.00","38.00","28.00","150.00","33.00","52.00","27.00","121.00","41.00","304.00","343.00","346.00","140.00","50.00","31.00","216.00","165.00","115.00","33.00","215.00","65.00","272.00","56.00","324.00","84.00","69.00","26.00","76.00","23.00","35.00","66.00","96.00","45.00","184.00","91.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",16.00,"52.00","62.00","53.00","53.00","50.00","60.00","47.00","50.00","48.00","314.00","323.00","326.00","52.00","42.00","40.00","42.00","35.00","61.00","41.00","42.00","47.00","310.00","142.00","64.00","113.00","54.00","46.00","59.00","36.00","87.00","66.00","50.00","65.00","300.00","270.00","225.00","49.00","53.00","42.00","39.00","70.00","31.00","48.00","27.00","43.00","268.00","290.00","310.00","52.00","48.00","45.00","62.00","54.00","93.00","61.00","104.00","38.00","311.00","309.00","294.00","39.00","40.00","31.00","160.00","37.00","55.00","29.00","130.00","41.00","305.00","344.00","347.00","147.00","51.00","32.00","221.00","178.00","122.00","36.00","223.00","68.00","275.00","60.00","324.00","87.00","75.00","28.00","85.00","25.00","38.00","71.00","101.00","49.00","186.00","93.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",16.25,"48.00","61.00","49.00","50.00","52.00","60.00","49.00","53.00","51.00","314.00","322.00","325.00","53.00","37.00","37.00","39.00","34.00","62.00","44.00","45.00","54.00","309.00","150.00","72.00","117.00","52.00","47.00","59.00","36.00","88.00","67.00","52.00","73.00","300.00","272.00","233.00","48.00","52.00","42.00","37.00","75.00","28.00","50.00","27.00","46.00","273.00","292.00","312.00","51.00","47.00","44.00","68.00","60.00","101.00","66.00","117.00","40.00","311.00","311.00","296.00","36.00","37.00","29.00","170.00","37.00","55.00","30.00","141.00","47.00","307.00","344.00","348.00","148.00","51.00","33.00","227.00","189.00","131.00","36.00","225.00","69.00","279.00","63.00","324.00","86.00","79.00","28.00","94.00","27.00","39.00","77.00","104.00","53.00","191.00","103.00","55.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",16.50,"52.00","63.00","54.00","52.00","53.00","61.00","47.00","53.00","51.00","314.00","323.00","325.00","51.00","44.00","38.00","41.00","35.00","60.00","45.00","44.00","51.00","312.00","152.00","71.00","126.00","53.00","49.00","60.00","36.00","89.00","68.00","51.00","73.00","299.00","272.00","235.00","49.00","57.00","43.00","39.00","78.00","31.00","48.00","29.00","46.00","271.00","292.00","313.00","54.00","48.00","45.00","72.00","64.00","107.00","72.00","123.00","41.00","311.00","311.00","296.00","37.00","40.00","32.00","180.00","37.00","56.00","29.00","148.00","44.00","307.00","344.00","349.00","151.00","54.00","34.00","230.00","199.00","135.00","38.00","234.00","72.00","279.00","63.00","324.00","89.00","87.00","30.00","103.00","26.00","39.00","78.00","109.00","53.00","193.00","101.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",16.75,"51.00","62.00","50.00","51.00","50.00","58.00","46.00","50.00","50.00","313.00","321.00","325.00","50.00","40.00","37.00","39.00","33.00","60.00","43.00","43.00","49.00","311.00","155.00","70.00","130.00","53.00","48.00","60.00","35.00","88.00","66.00","49.00","72.00","300.00","272.00","239.00","48.00","56.00","42.00","39.00","80.00","28.00","47.00","26.00","43.00","272.00","291.00","313.00","52.00","48.00","44.00","77.00","67.00","111.00","76.00","129.00","38.00","310.00","311.00","297.00","35.00","37.00","29.00","185.00","34.00","54.00","28.00","156.00","41.00","305.00","343.00","347.00","153.00","51.00","32.00","232.00","203.00","139.00","35.00","238.00","68.00","281.00","60.00","323.00","87.00","90.00","27.00","111.00","25.00","38.00","79.00","108.00","50.00","191.00","100.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",17.00,"51.00","62.00","52.00","51.00","53.00","59.00","50.00","53.00","53.00","314.00","323.00","325.00","51.00","41.00","40.00","41.00","34.00","63.00","45.00","44.00","55.00","313.00","160.00","72.00","136.00","55.00","51.00","60.00","38.00","93.00","70.00","53.00","79.00","300.00","275.00","241.00","52.00","59.00","45.00","41.00","88.00","30.00","48.00","28.00","46.00","275.00","292.00","312.00","53.00","49.00","46.00","86.00","77.00","120.00","83.00","142.00","42.00","311.00","312.00","300.00","37.00","40.00","31.00","195.00","37.00","57.00","30.00","163.00","43.00","307.00","345.00","349.00","158.00","56.00","34.00","238.00","215.00","148.00","39.00","242.00","72.00","285.00","63.00","323.00","91.00","96.00","31.00","121.00","27.00","38.00","85.00","115.00","56.00","197.00","108.00","54.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",17.25,"51.00","65.00","53.00","51.00","52.00","62.00","48.00","51.00","52.00","314.00","322.00","325.00","51.00","39.00","40.00","41.00","35.00","63.00","45.00","43.00","53.00","314.00","163.00","74.00","141.00","55.00","50.00","60.00","36.00","94.00","67.00","51.00","78.00","299.00","274.00","246.00","52.00","63.00","44.00","39.00","91.00","30.00","48.00","28.00","46.00","275.00","290.00","314.00","52.00","51.00","45.00","91.00","80.00","127.00","89.00","149.00","43.00","310.00","314.00","301.00","36.00","39.00","32.00","201.00","37.00","56.00","28.00","173.00","41.00","307.00","345.00","348.00","160.00","54.00","34.00","240.00","220.00","151.00","36.00","246.00","72.00","285.00","62.00","323.00","93.00","103.00","29.00","129.00","26.00","39.00","85.00","119.00","53.00","198.00","111.00","53.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",17.50,"48.00","60.00","52.00","51.00","50.00","61.00","48.00","50.00","50.00","311.00","322.00","325.00","53.00","42.00","42.00","39.00","34.00","63.00","42.00","40.00","51.00","315.00","164.00","70.00","145.00","55.00","53.00","62.00","36.00","96.00","67.00","51.00","78.00","298.00","274.00","247.00","53.00","65.00","47.00","41.00","95.00","31.00","47.00","28.00","45.00","276.00","289.00","314.00","56.00","53.00","47.00","99.00","86.00","132.00","97.00","154.00","42.00","309.00","315.00","301.00","38.00","42.00","32.00","210.00","36.00","56.00","28.00","177.00","40.00","305.00","345.00","350.00","164.00","60.00","33.00","247.00","229.00","153.00","41.00","255.00","72.00","288.00","61.00","322.00","90.00","114.00","32.00","145.00","30.00","37.00","88.00","124.00","52.00","201.00","110.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",17.75,"52.00","64.00","53.00","55.00","56.00","64.00","50.00","52.00","54.00","312.00","323.00","325.00","54.00","46.00","44.00","44.00","37.00","67.00","47.00","47.00","57.00","315.00","170.00","81.00","150.00","57.00","58.00","64.00","39.00","97.00","72.00","54.00","86.00","301.00","275.00","253.00","56.00","71.00","50.00","42.00","104.00","32.00","51.00","31.00","46.00","278.00","291.00","314.00","57.00","55.00","49.00","108.00","95.00","143.00","104.00","164.00","44.00","309.00","314.00","305.00","40.00","43.00","34.00","216.00","40.00","57.00","32.00","188.00","41.00","308.00","345.00","349.00","165.00","61.00","35.00","251.00","236.00","163.00","44.00","258.00","75.00","293.00","64.00","321.00","94.00","121.00","33.00","153.00","31.00","42.00","92.00","127.00","57.00","203.00","113.00","55.00"
