"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",24.50,"49.00","60.00","35.00","42.00","36.00","46.00","44.00","43.00","49.00","259.00","272.00","289.00","56.00","42.00","32.00","37.00","29.00","96.00","38.00","42.00","46.00","317.00","225.00","113.00","278.00","60.00","105.00","60.00","43.00","99.00","66.00","48.00","144.00","301.00","290.00","270.00","63.00","211.00","71.00","43.00","242.00","42.00","60.00","39.00","51.00","313.00","263.00","305.00","84.00","127.00","89.00","264.00","253.00","277.00","256.00","278.00","58.00","258.00","302.00","317.00","57.00","53.00","39.00","278.00","55.00","75.00","42.00","271.00","45.00","245.00","318.00","344.00","219.00","98.00","48.00","287.00","293.00","276.00","65.00","281.00","96.00","287.00","53.00","280.00","163.00","278.00","64.00","276.00","50.00","60.00","177.00","217.00","86.00","248.00","115.00","64.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",24.75,"53.00","61.00","37.00","45.00","35.00","47.00","43.00","43.00","47.00","255.00","270.00","289.00","60.00","41.00","34.00","37.00","30.00","99.00","37.00","42.00","46.00","316.00","226.00","116.00","280.00","63.00","109.00","63.00","46.00","102.00","67.00","45.00","145.00","299.00","287.00","271.00","67.00","217.00","73.00","45.00","247.00","42.00","61.00","41.00","53.00","312.00","260.00","305.00","88.00","128.00","96.00","267.00","257.00","278.00","258.00","281.00","55.00","255.00","300.00","317.00","58.00","54.00","42.00","280.00","56.00","77.00","41.00","271.00","45.00","241.00","317.00","343.00","217.00","100.00","51.00","286.00","293.00","277.00","64.00","279.00","95.00","286.00","55.00","276.00","164.00","282.00","68.00","278.00","53.00","62.00","179.00","221.00","90.00","249.00","119.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",25.00,"46.00","55.00","33.00","40.00","34.00","43.00","38.00","39.00","42.00","254.00","268.00","285.00","53.00","37.00","30.00","33.00","27.00","99.00","32.00","38.00","44.00","314.00","226.00","112.00","278.00","59.00","106.00","59.00","42.00","98.00","63.00","42.00","146.00","297.00","284.00","269.00","58.00","218.00","71.00","41.00","248.00","39.00","56.00","37.00","50.00","311.00","257.00","304.00","85.00","130.00","91.00","267.00","256.00","278.00","258.00","280.00","53.00","252.00","296.00","318.00","54.00","50.00","38.00","277.00","54.00","72.00","38.00","270.00","40.00","240.00","317.00","343.00","218.00","97.00","47.00","286.00","292.00","275.00","59.00","277.00","90.00","282.00","53.00","275.00","161.00","284.00","65.00","277.00","52.00","59.00","178.00","221.00","87.00","249.00","117.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",25.25,"47.00","60.00","40.00","41.00","40.00","44.00","48.00","44.00","49.00","252.00","268.00","285.00","59.00","39.00","37.00","38.00","31.00","106.00","40.00","42.00","50.00","315.00","229.00","119.00","280.00","62.00","110.00","66.00","48.00","102.00","70.00","45.00","152.00","299.00","284.00","272.00","64.00","225.00","82.00","45.00","253.00","47.00","64.00","42.00","58.00","313.00","259.00","303.00","93.00","133.00","97.00","268.00","260.00","281.00","263.00","281.00","60.00","251.00","297.00","318.00","62.00","54.00","47.00","279.00","60.00","84.00","43.00","272.00","49.00","240.00","319.00","344.00","219.00","102.00","55.00","289.00","292.00","280.00","67.00","281.00","100.00","282.00","64.00","274.00","167.00","287.00","70.00","280.00","62.00","68.00","187.00","231.00","95.00","254.00","134.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",25.50,"48.00","58.00","38.00","43.00","38.00","46.00","43.00","42.00","48.00","252.00","266.00","284.00","56.00","38.00","35.00","36.00","29.00","108.00","37.00","43.00","48.00","317.00","233.00","121.00","280.00","62.00","113.00","64.00","46.00","102.00","68.00","45.00","154.00","297.00","282.00","272.00","60.00","228.00","81.00","45.00","257.00","43.00","60.00","42.00","56.00","316.00","258.00","301.00","91.00","138.00","98.00","272.00","263.00","282.00","267.00","284.00","58.00","251.00","297.00","320.00","57.00","53.00","42.00","279.00","57.00","77.00","43.00","273.00","44.00","238.00","319.00","344.00","223.00","100.00","52.00","290.00","293.00","279.00","64.00","281.00","96.00","281.00","58.00","275.00","169.00","290.00","69.00","279.00","56.00","64.00","187.00","230.00","89.00","252.00","127.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",25.75,"46.00","58.00","39.00","42.00","38.00","46.00","44.00","42.00","47.00","250.00","265.00","282.00","57.00","39.00","34.00","36.00","30.00","109.00","37.00","41.00","47.00","315.00","233.00","123.00","280.00","63.00","112.00","67.00","46.00","99.00","66.00","46.00","154.00","295.00","281.00","273.00","62.00","233.00","83.00","45.00","259.00","45.00","64.00","40.00","55.00","314.00","256.00","301.00","93.00","138.00","102.00","271.00","263.00","283.00","268.00","284.00","58.00","249.00","294.00","319.00","58.00","50.00","45.00","279.00","58.00","80.00","43.00","274.00","45.00","236.00","320.00","343.00","223.00","101.00","53.00","287.00","294.00","281.00","64.00","281.00","96.00","278.00","60.00","274.00","170.00","289.00","69.00","281.00","57.00","66.00","190.00","235.00","92.00","255.00","133.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",26.00,"47.00","56.00","37.00","43.00","35.00","46.00","43.00","41.00","45.00","251.00","264.00","280.00","57.00","39.00","33.00","38.00","30.00","112.00","37.00","41.00","46.00","316.00","234.00","123.00","281.00","62.00","116.00","64.00","46.00","102.00","68.00","47.00","157.00","293.00","279.00","273.00","60.00","236.00","82.00","44.00","261.00","43.00","61.00","42.00","56.00","314.00","255.00","299.00","93.00","142.00","102.00","273.00","266.00","284.00","269.00","286.00","55.00","248.00","292.00","320.00","55.00","53.00","41.00","279.00","58.00","78.00","42.00","273.00","43.00","236.00","319.00","345.00","226.00","101.00","52.00","290.00","294.00","281.00","64.00","279.00","93.00","278.00","59.00","273.00","171.00","292.00","69.00","280.00","56.00","65.00","193.00","236.00","89.00","253.00","130.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",26.25,"49.00","57.00","36.00","44.00","37.00","48.00","42.00","41.00","46.00","249.00","264.00","281.00","58.00","41.00","34.00","38.00","31.00","114.00","38.00","43.00","45.00","317.00","236.00","127.00","281.00","63.00","117.00","66.00","46.00","102.00","67.00","46.00","158.00","291.00","278.00","273.00","62.00","240.00","85.00","46.00","264.00","44.00","62.00","43.00","55.00","312.00","255.00","298.00","95.00","146.00","105.00","276.00","268.00","284.00","272.00","287.00","57.00","249.00","292.00","319.00","57.00","55.00","42.00","280.00","57.00","78.00","41.00","276.00","42.00","237.00","319.00","344.00","228.00","104.00","52.00","289.00","295.00","281.00","65.00","280.00","93.00","275.00","59.00","271.00","174.00","293.00","70.00","281.00","57.00","64.00","196.00","238.00","90.00","256.00","135.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",26.50,"48.00","57.00","35.00","43.00","37.00","48.00","39.00","42.00","44.00","249.00","262.00","279.00","58.00","41.00","33.00","37.00","29.00","116.00","36.00","42.00","45.00","316.00","238.00","127.00","282.00","61.00","118.00","64.00","45.00","101.00","69.00","48.00","158.00","289.00","276.00","274.00","59.00","242.00","84.00","45.00","268.00","43.00","62.00","42.00","55.00","313.00","253.00","296.00","93.00","151.00","104.00","277.00","272.00","285.00","274.00","289.00","55.00","247.00","287.00","321.00","57.00","55.00","39.00","280.00","57.00","76.00","45.00","274.00","42.00","237.00","317.00","344.00","229.00","101.00","52.00","290.00","293.00","279.00","65.00","280.00","92.00","275.00","58.00","272.00","177.00","294.00","71.00","279.00","56.00","63.00","198.00","239.00","86.00","254.00","137.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",26.75,"48.00","55.00","33.00","40.00","33.00","46.00","38.00","39.00","43.00","245.00","259.00","277.00","56.00","38.00","32.00","35.00","27.00","114.00","34.00","39.00","41.00","314.00","238.00","127.00","282.00","59.00","118.00","61.00","44.00","96.00","65.00","42.00","159.00","286.00","275.00","274.00","58.00","244.00","83.00","41.00","267.00","40.00","57.00","37.00","51.00","309.00","251.00","295.00","92.00","150.00","103.00","276.00","269.00","285.00","274.00","289.00","56.00","243.00","287.00","319.00","54.00","50.00","38.00","280.00","54.00","74.00","39.00","272.00","41.00","231.00","316.00","343.00","226.00","99.00","48.00","290.00","292.00","282.00","61.00","279.00","93.00","270.00","54.00","269.00","174.00","293.00","65.00","279.00","52.00","60.00","198.00","241.00","84.00","254.00","135.00","64.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",27.00,"46.00","57.00","39.00","41.00","39.00","43.00","46.00","44.00","52.00","245.00","258.00","279.00","58.00","38.00","37.00","38.00","30.00","119.00","41.00","43.00","48.00","315.00","240.00","135.00","284.00","62.00","119.00","65.00","47.00","99.00","69.00","47.00","164.00","288.00","274.00","278.00","59.00","249.00","92.00","46.00","269.00","45.00","62.00","39.00","58.00","311.00","251.00","293.00","100.00","154.00","110.00","274.00","273.00","287.00","276.00","289.00","64.00","242.00","287.00","320.00","59.00","52.00","44.00","280.00","57.00","84.00","43.00","277.00","51.00","231.00","319.00","343.00","225.00","104.00","51.00","289.00","293.00","284.00","66.00","281.00","102.00","270.00","65.00","269.00","177.00","293.00","65.00","283.00","59.00","66.00","206.00","249.00","98.00","259.00","149.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",27.25,"45.00","55.00","35.00","39.00","34.00","44.00","40.00","39.00","45.00","244.00","255.00","277.00","55.00","37.00","32.00","33.00","26.00","117.00","36.00","40.00","43.00","312.00","241.00","132.00","283.00","60.00","122.00","61.00","42.00","97.00","64.00","43.00","163.00","285.00","271.00","276.00","57.00","250.00","88.00","41.00","270.00","40.00","60.00","36.00","53.00","310.00","248.00","293.00","97.00","153.00","107.00","276.00","274.00","287.00","277.00","291.00","59.00","240.00","284.00","318.00","56.00","49.00","42.00","278.00","53.00","77.00","40.00","275.00","44.00","229.00","317.00","342.00","228.00","101.00","48.00","290.00","293.00","284.00","63.00","281.00","95.00","267.00","56.00","269.00","177.00","294.00","64.00","282.00","52.00","61.00","205.00","248.00","89.00","257.00","144.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",27.50,"48.00","57.00","38.00","41.00","38.00","46.00","44.00","44.00","49.00","242.00","255.00","278.00","59.00","40.00","35.00","38.00","30.00","125.00","39.00","42.00","45.00","313.00","243.00","136.00","284.00","63.00","124.00","66.00","46.00","100.00","68.00","45.00","167.00","284.00","273.00","278.00","61.00","255.00","95.00","45.00","273.00","44.00","62.00","39.00","57.00","309.00","250.00","291.00","99.00","160.00","113.00","278.00","275.00","289.00","279.00","292.00","61.00","239.00","284.00","319.00","59.00","51.00","45.00","278.00","58.00","82.00","43.00","274.00","47.00","230.00","319.00","342.00","228.00","103.00","51.00","289.00","293.00","284.00","66.00","280.00","102.00","266.00","63.00","268.00","180.00","296.00","67.00","283.00","58.00","65.00","209.00","251.00","94.00","258.00","151.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",27.75,"48.00","57.00","32.00","40.00","32.00","44.00","36.00","38.00","43.00","242.00","253.00","274.00","57.00","40.00","30.00","34.00","27.00","124.00","34.00","39.00","41.00","312.00","243.00","138.00","282.00","61.00","125.00","60.00","42.00","97.00","64.00","43.00","165.00","279.00","269.00","276.00","57.00","256.00","90.00","41.00","273.00","38.00","59.00","36.00","49.00","308.00","246.00","289.00","94.00","161.00","111.00","276.00","275.00","289.00","279.00","290.00","58.00","238.00","281.00","319.00","56.00","51.00","39.00","278.00","53.00","74.00","37.00","274.00","41.00","229.00","317.00","341.00","232.00","101.00","49.00","290.00","291.00","284.00","62.00","277.00","94.00","264.00","52.00","267.00","179.00","298.00","64.00","280.00","50.00","59.00","210.00","249.00","86.00","255.00","144.00","63.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",28.00,"51.00","58.00","36.00","41.00","37.00","47.00","38.00","41.00","47.00","243.00","254.00","274.00","60.00","41.00","32.00","36.00","29.00","127.00","37.00","41.00","42.00","313.00","247.00","141.00","284.00","62.00","129.00","64.00","43.00","100.00","68.00","45.00","168.00","280.00","269.00","280.00","60.00","259.00","94.00","43.00","275.00","40.00","60.00","38.00","52.00","311.00","248.00","288.00","99.00","168.00","116.00","279.00","276.00","291.00","278.00","293.00","60.00","241.00","279.00","322.00","56.00","52.00","43.00","278.00","56.00","77.00","42.00","277.00","44.00","230.00","318.00","343.00","236.00","103.00","50.00","290.00","294.00","284.00","64.00","280.00","99.00","263.00","55.00","267.00","181.00","299.00","67.00","283.00","54.00","63.00","213.00","253.00","87.00","258.00","150.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",28.25,"53.00","60.00","38.00","44.00","36.00","50.00","38.00","42.00","44.00","241.00","251.00","272.00","61.00","43.00","32.00","38.00","30.00","130.00","38.00","42.00","41.00","313.00","246.00","139.00","285.00","64.00","132.00","64.00","46.00","99.00","66.00","47.00","169.00","276.00","265.00","277.00","63.00","261.00","94.00","45.00","277.00","40.00","60.00","38.00","53.00","309.00","246.00","287.00","100.00","170.00","119.00","281.00","278.00","292.00","281.00","293.00","58.00","237.00","276.00","320.00","58.00","56.00","44.00","279.00","56.00","76.00","42.00","277.00","42.00","229.00","318.00","342.00","235.00","106.00","50.00","292.00","292.00","285.00","65.00","279.00","97.00","261.00","53.00","266.00","184.00","298.00","68.00","282.00","55.00","62.00","215.00","255.00","87.00","255.00","150.00","63.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",28.50,"43.00","53.00","36.00","38.00","36.00","43.00","46.00","43.00","50.00","237.00","251.00","274.00","54.00","37.00","36.00","35.00","29.00","132.00","40.00","40.00","45.00","309.00","248.00","142.00","283.00","59.00","128.00","63.00","44.00","97.00","67.00","44.00","173.00","278.00","266.00","280.00","55.00","259.00","102.00","42.00","273.00","40.00","62.00","38.00","56.00","310.00","247.00","287.00","99.00","170.00","119.00","279.00","276.00","294.00","282.00","295.00","64.00","235.00","275.00","319.00","54.00","48.00","42.00","276.00","54.00","79.00","41.00","277.00","48.00","226.00","318.00","343.00","233.00","103.00","48.00","289.00","293.00","286.00","64.00","280.00","103.00","259.00","62.00","264.00","182.00","297.00","63.00","283.00","55.00","63.00","219.00","257.00","94.00","261.00","160.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",28.75,"51.00","58.00","38.00","43.00","37.00","50.00","40.00","42.00","46.00","239.00","250.00","271.00","62.00","44.00","36.00","41.00","32.00","139.00","38.00","43.00","45.00","311.00","250.00","145.00","285.00","65.00","137.00","67.00","48.00","101.00","70.00","47.00","177.00","276.00","265.00","282.00","62.00","264.00","101.00","47.00","279.00","44.00","62.00","40.00","57.00","310.00","245.00","286.00","103.00","178.00","123.00","281.00","280.00","296.00","284.00","297.00","62.00","237.00","274.00","321.00","60.00","55.00","46.00","279.00","58.00","80.00","43.00","277.00","43.00","227.00","318.00","345.00","237.00","108.00","52.00","292.00","296.00","288.00","66.00","279.00","101.00","260.00","59.00","264.00","189.00","301.00","72.00","285.00","58.00","63.00","224.00","261.00","93.00","260.00","160.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",29.00,"47.00","53.00","35.00","39.00","37.00","45.00","43.00","42.00","49.00","237.00","249.00","272.00","53.00","38.00","34.00","37.00","29.00","138.00","39.00","42.00","43.00","310.00","252.00","147.00","287.00","60.00","134.00","61.00","45.00","100.00","66.00","46.00","174.00","274.00","264.00","279.00","55.00","265.00","103.00","43.00","278.00","41.00","60.00","38.00","54.00","308.00","243.00","285.00","99.00","177.00","122.00","282.00","282.00","294.00","283.00","297.00","63.00","234.00","274.00","321.00","54.00","52.00","42.00","279.00","55.00","77.00","42.00","279.00","45.00","225.00","317.00","343.00","238.00","106.00","48.00","292.00","294.00","286.00","64.00","279.00","100.00","259.00","58.00","263.00","187.00","300.00","64.00","286.00","53.00","61.00","225.00","261.00","94.00","262.00","166.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",29.25,"52.00","57.00","36.00","41.00","37.00","51.00","40.00","42.00","46.00","238.00","250.00","272.00","58.00","44.00","35.00","38.00","30.00","140.00","38.00","41.00","41.00","309.00","256.00","149.00","286.00","62.00","139.00","63.00","45.00","100.00","68.00","47.00","178.00","271.00","264.00","282.00","59.00","268.00","103.00","44.00","280.00","40.00","60.00","39.00","52.00","307.00","243.00","284.00","100.00","182.00","124.00","283.00","283.00","296.00","286.00","298.00","63.00","236.00","272.00","322.00","57.00","55.00","44.00","278.00","54.00","77.00","44.00","278.00","44.00","227.00","318.00","344.00","239.00","107.00","50.00","291.00","296.00","288.00","67.00","279.00","99.00","257.00","57.00","264.00","190.00","301.00","65.00","283.00","54.00","62.00","229.00","260.00","89.00","259.00","166.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",29.50,"49.00","56.00","36.00","42.00","35.00","49.00","37.00","39.00","42.00","235.00","248.00","269.00","56.00","43.00","31.00","38.00","29.00","143.00","36.00","41.00","38.00","307.00","253.00","151.00","287.00","62.00","142.00","65.00","46.00","100.00","68.00","46.00","178.00","271.00","261.00","282.00","59.00","268.00","101.00","44.00","279.00","40.00","60.00","40.00","53.00","307.00","240.00","284.00","100.00","185.00","126.00","283.00","282.00","295.00","286.00","298.00","59.00","235.00","269.00","322.00","57.00","56.00","43.00","278.00","57.00","77.00","41.00","277.00","42.00","225.00","318.00","343.00","240.00","107.00","53.00","292.00","294.00","285.00","67.00","277.00","98.00","255.00","57.00","262.00","192.00","301.00","71.00","283.00","56.00","63.00","229.00","263.00","87.00","262.00","171.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",29.75,"46.00","52.00","31.00","40.00","33.00","46.00","35.00","39.00","43.00","235.00","246.00","267.00","54.00","41.00","31.00","36.00","28.00","142.00","36.00","40.00","39.00","307.00","254.00","152.00","285.00","58.00","140.00","61.00","44.00","99.00","65.00","47.00","178.00","268.00","259.00","283.00","53.00","266.00","102.00","42.00","277.00","39.00","60.00","39.00","52.00","306.00","240.00","279.00","98.00","188.00","126.00","284.00","281.00","294.00","286.00","297.00","60.00","233.00","267.00","322.00","55.00","54.00","42.00","276.00","54.00","74.00","44.00","278.00","40.00","224.00","318.00","343.00","241.00","103.00","49.00","292.00","292.00","285.00","65.00","277.00","95.00","254.00","57.00","261.00","192.00","302.00","68.00","283.00","53.00","61.00","232.00","262.00","84.00","261.00","174.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",30.00,"43.00","54.00","34.00","37.00","36.00","43.00","42.00","42.00","47.00","233.00","244.00","269.00","52.00","37.00","35.00","35.00","27.00","145.00","38.00","40.00","41.00","306.00","256.00","153.00","285.00","60.00","139.00","61.00","43.00","97.00","66.00","45.00","182.00","268.00","259.00","284.00","54.00","268.00","109.00","41.00","278.00","40.00","60.00","36.00","54.00","306.00","239.00","282.00","99.00","187.00","129.00","282.00","282.00","297.00","287.00","297.00","66.00","231.00","268.00","321.00","52.00","52.00","40.00","275.00","53.00","77.00","40.00","277.00","44.00","223.00","318.00","343.00","240.00","105.00","45.00","291.00","292.00","287.00","64.00","279.00","100.00","253.00","60.00","261.00","189.00","302.00","61.00","285.00","53.00","61.00","237.00","265.00","92.00","260.00","179.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",30.25,"49.00","55.00","36.00","42.00","34.00","49.00","36.00","41.00","43.00","233.00","244.00","264.00","56.00","42.00","34.00","38.00","31.00","152.00","37.00","43.00","39.00","306.00","257.00","154.00","286.00","64.00","146.00","65.00","48.00","101.00","70.00","47.00","186.00","267.00","257.00","283.00","61.00","271.00","112.00","46.00","281.00","44.00","63.00","42.00","57.00","306.00","238.00","279.00","100.00","194.00","131.00","285.00","284.00","298.00","288.00","297.00","62.00","231.00","266.00","322.00","58.00","54.00","45.00","276.00","59.00","78.00","42.00","278.00","40.00","222.00","319.00","343.00","243.00","111.00","51.00","292.00","295.00","288.00","64.00","280.00","97.00","252.00","61.00","259.00","195.00","304.00","71.00","285.00","57.00","66.00","235.00","269.00","90.00","263.00","183.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",30.50,"47.00","54.00","38.00","41.00","38.00","47.00","43.00","42.00","47.00","232.00","241.00","267.00","57.00","41.00","37.00","38.00","32.00","154.00","41.00","42.00","43.00","303.00","258.00","157.00","286.00","64.00","147.00","69.00","47.00","99.00","69.00","46.00","190.00","265.00","257.00","286.00","64.00","272.00","118.00","48.00","281.00","45.00","63.00","41.00","58.00","306.00","239.00","278.00","103.00","196.00","134.00","284.00","283.00","299.00","289.00","298.00","67.00","230.00","265.00","322.00","60.00","53.00","46.00","275.00","60.00","81.00","43.00","279.00","45.00","221.00","318.00","343.00","242.00","109.00","51.00","292.00","295.00","290.00","63.00","279.00","100.00","252.00","66.00","259.00","196.00","304.00","69.00","288.00","61.00","66.00","239.00","272.00","96.00","265.00","190.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",30.75,"50.00","54.00","38.00","43.00","38.00","50.00","42.00","42.00","46.00","234.00","244.00","266.00","56.00","42.00","37.00","39.00","32.00","159.00","39.00","45.00","41.00","305.00","261.00","160.00","287.00","63.00","150.00","68.00","48.00","103.00","71.00","48.00","189.00","264.00","258.00","286.00","64.00","274.00","116.00","46.00","282.00","43.00","64.00","41.00","59.00","308.00","238.00","279.00","102.00","200.00","136.00","286.00","286.00","300.00","292.00","298.00","66.00","231.00","265.00","322.00","58.00","56.00","45.00","275.00","58.00","80.00","45.00","280.00","43.00","223.00","318.00","344.00","245.00","110.00","53.00","293.00","296.00","289.00","67.00","279.00","98.00","252.00","65.00","261.00","197.00","305.00","70.00","289.00","60.00","65.00","244.00","271.00","92.00","266.00","191.00","68.00"
