"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",18.00,"80.00","85.00","91.00","87.00","229.00","280.00","101.00","324.00","339.00","106.00","99.00","95.00","143.00","126.00","89.00","333.00","342.00","341.00","97.00","93.00","88.00","101.00","126.00","91.00","92.00","85.00","96.00","105.00","338.00","104.00","115.00","84.00","86.00","83.00","114.00","110.00","134.00","116.00","89.00","89.00","104.00","152.00","155.00","88.00","82.00","84.00","89.00","85.00","91.00","82.00","215.00","88.00","94.00","80.00","118.00","99.00","93.00","182.00","286.00","274.00","92.00","98.00","80.00","83.00","116.00","64.00","84.00","77.00","62.00","173.00","90.00","77.00","81.00","108.00","75.00","82.00","272.00","116.00","183.00","88.00","197.00","77.00","72.00","77.00","78.00","70.00","79.00","111.00","85.00","76.00","81.00","82.00","76.00","84.00","86.00","90.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",18.25,"84.00","86.00","89.00","87.00","232.00","281.00","100.00","324.00","340.00","106.00","95.00","94.00","144.00","123.00","89.00","336.00","343.00","341.00","98.00","94.00","86.00","102.00","126.00","92.00","94.00","86.00","94.00","105.00","338.00","100.00","116.00","85.00","83.00","85.00","113.00","110.00","135.00","116.00","88.00","87.00","105.00","153.00","156.00","86.00","81.00","86.00","91.00","87.00","92.00","82.00","215.00","87.00","96.00","81.00","119.00","100.00","94.00","182.00","286.00","273.00","91.00","98.00","81.00","82.00","118.00","66.00","85.00","79.00","66.00","174.00","90.00","76.00","81.00","107.00","79.00","85.00","271.00","117.00","183.00","87.00","198.00","76.00","74.00","76.00","80.00","70.00","81.00","111.00","87.00","76.00","85.00","80.00","77.00","85.00","87.00","89.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",18.50,"82.00","86.00","91.00","88.00","231.00","283.00","102.00","324.00","339.00","107.00","99.00","94.00","147.00","122.00","89.00","336.00","343.00","340.00","98.00","92.00","85.00","102.00","125.00","92.00","94.00","84.00","99.00","105.00","338.00","101.00","117.00","85.00","86.00","84.00","113.00","111.00","136.00","116.00","89.00","88.00","105.00","154.00","155.00","86.00","80.00","84.00","89.00","88.00","91.00","84.00","215.00","88.00","97.00","82.00","118.00","98.00","92.00","182.00","285.00","275.00","94.00","98.00","80.00","83.00","117.00","65.00","85.00","80.00","67.00","175.00","89.00","76.00","82.00","109.00","77.00","84.00","272.00","118.00","184.00","88.00","199.00","76.00","76.00","77.00","81.00","70.00","81.00","113.00","87.00","79.00","84.00","80.00","75.00","83.00","85.00","91.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",18.75,"86.00","87.00","91.00","90.00","233.00","285.00","104.00","326.00","341.00","108.00","96.00","97.00","146.00","128.00","88.00","338.00","343.00","343.00","98.00","95.00","86.00","102.00","126.00","95.00","96.00","86.00","101.00","108.00","338.00","102.00","118.00","88.00","89.00","87.00","116.00","111.00","136.00","118.00","93.00","91.00","109.00","158.00","156.00","87.00","83.00","85.00","92.00","88.00","95.00","85.00","216.00","92.00","100.00","82.00","124.00","104.00","96.00","186.00","288.00","276.00","93.00","99.00","80.00","87.00","121.00","68.00","89.00","81.00","67.00","179.00","91.00","81.00","83.00","111.00","79.00","85.00","274.00","119.00","186.00","91.00","199.00","79.00","75.00","78.00","80.00","71.00","81.00","115.00","90.00","80.00","87.00","83.00","78.00","88.00","91.00","94.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",19.00,"86.00","88.00","91.00","91.00","236.00","286.00","105.00","326.00","342.00","109.00","99.00","100.00","151.00","126.00","90.00","337.00","345.00","342.00","99.00","95.00","88.00","103.00","128.00","95.00","99.00","90.00","99.00","110.00","340.00","105.00","120.00","88.00","91.00","88.00","118.00","114.00","138.00","120.00","93.00","93.00","109.00","160.00","159.00","88.00","84.00","87.00","94.00","91.00","97.00","87.00","216.00","91.00","101.00","83.00","127.00","103.00","99.00","188.00","289.00","277.00","93.00","101.00","81.00","84.00","122.00","68.00","89.00","85.00","67.00","182.00","94.00","83.00","84.00","110.00","80.00","86.00","273.00","121.00","188.00","92.00","200.00","81.00","78.00","79.00","82.00","73.00","81.00","115.00","91.00","79.00","87.00","85.00","81.00","90.00","92.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",19.25,"82.00","87.00","90.00","89.00","234.00","284.00","101.00","325.00","339.00","105.00","100.00","97.00","148.00","124.00","88.00","335.00","343.00","341.00","97.00","95.00","86.00","101.00","128.00","91.00","93.00","85.00","97.00","107.00","338.00","104.00","118.00","84.00","86.00","84.00","116.00","111.00","138.00","120.00","87.00","88.00","105.00","156.00","155.00","87.00","82.00","85.00","90.00","87.00","92.00","82.00","214.00","88.00","95.00","79.00","120.00","102.00","93.00","184.00","286.00","273.00","94.00","98.00","80.00","83.00","118.00","66.00","84.00","80.00","64.00","176.00","89.00","78.00","80.00","109.00","76.00","86.00","272.00","118.00","184.00","90.00","199.00","77.00","76.00","78.00","80.00","71.00","77.00","112.00","87.00","76.00","84.00","81.00","78.00","84.00","86.00","92.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",19.50,"81.00","83.00","90.00","88.00","236.00","284.00","102.00","324.00","338.00","106.00","99.00","97.00","148.00","126.00","88.00","334.00","343.00","341.00","98.00","95.00","88.00","103.00","128.00","90.00","93.00","86.00","98.00","106.00","338.00","104.00","119.00","85.00","87.00","86.00","117.00","113.00","137.00","119.00","89.00","88.00","106.00","156.00","155.00","88.00","83.00","86.00","90.00","87.00","91.00","85.00","214.00","90.00","94.00","81.00","119.00","101.00","93.00","185.00","288.00","276.00","92.00","98.00","83.00","82.00","119.00","67.00","86.00","80.00","66.00","178.00","90.00","79.00","81.00","107.00","77.00","86.00","274.00","120.00","185.00","92.00","200.00","77.00","76.00","78.00","79.00","68.00","78.00","111.00","88.00","79.00","85.00","82.00","78.00","82.00","89.00","92.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",19.75,"86.00","88.00","92.00","91.00","239.00","288.00","105.00","326.00","340.00","110.00","102.00","99.00","151.00","127.00","91.00","335.00","343.00","341.00","101.00","96.00","91.00","105.00","130.00","94.00","94.00","89.00","101.00","110.00","339.00","106.00","122.00","89.00","90.00","88.00","119.00","112.00","141.00","121.00","92.00","91.00","109.00","158.00","159.00","90.00","86.00","91.00","93.00","91.00","94.00","84.00","216.00","92.00","99.00","84.00","125.00","105.00","97.00","189.00","290.00","277.00","97.00","98.00","82.00","88.00","124.00","69.00","88.00","81.00","69.00","184.00","92.00","81.00","87.00","108.00","80.00","86.00","274.00","121.00","188.00","91.00","200.00","81.00","78.00","79.00","81.00","70.00","80.00","114.00","91.00","78.00","86.00","83.00","82.00","89.00","92.00","93.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",20.00,"81.00","84.00","93.00","89.00","240.00","286.00","103.00","326.00","338.00","106.00","103.00","98.00","150.00","126.00","87.00","335.00","342.00","341.00","99.00","96.00","91.00","103.00","128.00","92.00","94.00","89.00","99.00","109.00","337.00","105.00","120.00","86.00","89.00","87.00","120.00","112.00","140.00","121.00","89.00","89.00","107.00","159.00","155.00","88.00","84.00","89.00","93.00","86.00","93.00","83.00","214.00","90.00","95.00","83.00","121.00","103.00","94.00","188.00","289.00","277.00","94.00","98.00","85.00","84.00","119.00","67.00","86.00","82.00","67.00","183.00","92.00","79.00","83.00","107.00","79.00","84.00","272.00","119.00","187.00","92.00","202.00","81.00","78.00","80.00","80.00","67.00","78.00","110.00","89.00","77.00","88.00","83.00","79.00","86.00","91.00","95.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",20.25,"82.00","87.00","90.00","88.00","239.00","286.00","101.00","325.00","338.00","107.00","99.00","98.00","150.00","124.00","87.00","334.00","343.00","342.00","99.00","94.00","88.00","102.00","128.00","90.00","94.00","86.00","98.00","108.00","338.00","104.00","120.00","84.00","86.00","86.00","118.00","112.00","141.00","121.00","90.00","87.00","106.00","157.00","154.00","88.00","82.00","87.00","90.00","88.00","94.00","84.00","214.00","89.00","95.00","83.00","121.00","101.00","92.00","187.00","288.00","274.00","93.00","99.00","81.00","81.00","117.00","65.00","85.00","80.00","67.00","182.00","91.00","77.00","82.00","107.00","78.00","84.00","272.00","121.00","184.00","91.00","199.00","78.00","73.00","78.00","80.00","69.00","79.00","110.00","87.00","76.00","83.00","81.00","78.00","83.00","86.00","92.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",20.50,"85.00","88.00","94.00","91.00","242.00","289.00","105.00","327.00","340.00","109.00","102.00","100.00","150.00","129.00","91.00","337.00","343.00","342.00","101.00","96.00","92.00","104.00","132.00","94.00","94.00","89.00","102.00","112.00","337.00","107.00","123.00","89.00","88.00","89.00","122.00","113.00","145.00","123.00","91.00","88.00","109.00","162.00","156.00","90.00","85.00","88.00","93.00","89.00","96.00","85.00","216.00","92.00","99.00","85.00","125.00","106.00","97.00","189.00","290.00","277.00","95.00","101.00","86.00","84.00","122.00","67.00","87.00","82.00","69.00","185.00","93.00","81.00","83.00","110.00","79.00","89.00","274.00","123.00","188.00","94.00","201.00","81.00","79.00","80.00","83.00","71.00","80.00","113.00","89.00","80.00","88.00","84.00","83.00","87.00","90.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",20.75,"85.00","90.00","93.00","93.00","242.00","290.00","107.00","328.00","341.00","109.00","102.00","98.00","156.00","132.00","96.00","337.00","345.00","342.00","104.00","98.00","92.00","106.00","132.00","96.00","97.00","90.00","107.00","115.00","340.00","109.00","125.00","92.00","90.00","90.00","124.00","116.00","146.00","126.00","97.00","94.00","112.00","164.00","159.00","92.00","88.00","89.00","96.00","92.00","98.00","91.00","219.00","95.00","103.00","84.00","129.00","107.00","98.00","191.00","290.00","278.00","95.00","107.00","85.00","90.00","123.00","70.00","92.00","85.00","71.00","185.00","94.00","81.00","85.00","113.00","84.00","89.00","276.00","123.00","190.00","95.00","204.00","83.00","77.00","79.00","84.00","74.00","82.00","118.00","96.00","83.00","85.00","85.00","82.00","91.00","90.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",21.00,"82.00","89.00","93.00","89.00","242.00","289.00","104.00","327.00","339.00","110.00","102.00","97.00","154.00","126.00","90.00","335.00","343.00","341.00","100.00","96.00","90.00","104.00","129.00","93.00","96.00","88.00","101.00","110.00","337.00","105.00","122.00","85.00","88.00","89.00","122.00","113.00","143.00","124.00","90.00","89.00","109.00","161.00","158.00","89.00","85.00","88.00","94.00","89.00","95.00","85.00","213.00","90.00","96.00","83.00","124.00","105.00","95.00","187.00","289.00","276.00","95.00","99.00","83.00","83.00","121.00","69.00","85.00","82.00","67.00","184.00","92.00","79.00","82.00","108.00","79.00","86.00","274.00","120.00","187.00","92.00","201.00","78.00","79.00","77.00","80.00","70.00","82.00","112.00","89.00","77.00","85.00","81.00","78.00","84.00","87.00","94.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",21.25,"85.00","90.00","94.00","93.00","247.00","289.00","104.00","327.00","340.00","110.00","103.00","99.00","157.00","133.00","92.00","337.00","344.00","341.00","102.00","97.00","91.00","105.00","130.00","96.00","97.00","90.00","104.00","113.00","337.00","108.00","124.00","90.00","89.00","89.00","123.00","114.00","149.00","126.00","95.00","92.00","111.00","163.00","158.00","90.00","88.00","90.00","93.00","91.00","96.00","89.00","217.00","93.00","101.00","86.00","126.00","106.00","97.00","193.00","290.00","279.00","96.00","105.00","84.00","86.00","122.00","68.00","89.00","83.00","72.00","187.00","93.00","80.00","86.00","113.00","83.00","89.00","275.00","124.00","189.00","94.00","204.00","79.00","79.00","81.00","83.00","74.00","83.00","117.00","92.00","83.00","85.00","82.00","82.00","87.00","89.00","93.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",21.50,"85.00","87.00","91.00","89.00","247.00","292.00","102.00","328.00","339.00","107.00","98.00","98.00","155.00","129.00","90.00","336.00","343.00","342.00","99.00","96.00","89.00","103.00","129.00","90.00","98.00","91.00","103.00","113.00","339.00","103.00","122.00","88.00","87.00","87.00","121.00","112.00","147.00","124.00","94.00","92.00","110.00","162.00","157.00","87.00","84.00","86.00","90.00","87.00","96.00","88.00","216.00","94.00","99.00","83.00","126.00","104.00","96.00","189.00","289.00","277.00","94.00","103.00","84.00","87.00","122.00","67.00","88.00","80.00","67.00","185.00","91.00","77.00","85.00","113.00","82.00","89.00","275.00","122.00","189.00","91.00","204.00","79.00","74.00","77.00","83.00","76.00","85.00","119.00","93.00","81.00","84.00","82.00","80.00","83.00","86.00","92.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",21.75,"85.00","92.00","92.00","93.00","246.00","292.00","107.00","330.00","342.00","112.00","97.00","98.00","159.00","131.00","92.00","337.00","344.00","342.00","100.00","97.00","92.00","105.00","130.00","98.00","99.00","89.00","107.00","114.00","339.00","108.00","128.00","91.00","91.00","91.00","125.00","116.00","149.00","127.00","94.00","93.00","111.00","165.00","160.00","90.00","85.00","87.00","97.00","92.00","96.00","90.00","216.00","93.00","102.00","87.00","128.00","107.00","98.00","193.00","293.00","279.00","96.00","102.00","85.00","87.00","125.00","68.00","89.00","85.00","68.00","190.00","95.00","82.00","86.00","111.00","81.00","89.00","275.00","125.00","190.00","94.00","204.00","80.00","79.00","83.00","82.00","74.00","82.00","116.00","91.00","82.00","89.00","84.00","81.00","89.00","93.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",22.00,"85.00","90.00","91.00","89.00","246.00","293.00","104.00","328.00","341.00","108.00","96.00","95.00","155.00","132.00","92.00","337.00","345.00","343.00","98.00","94.00","90.00","104.00","127.00","97.00","95.00","90.00","104.00","113.00","339.00","102.00","126.00","88.00","88.00","88.00","122.00","113.00","146.00","125.00","93.00","90.00","110.00","165.00","159.00","88.00","83.00","87.00","93.00","89.00","94.00","85.00","216.00","90.00","99.00","81.00","127.00","104.00","97.00","191.00","290.00","278.00","93.00","101.00","81.00","85.00","122.00","67.00","89.00","81.00","66.00","190.00","95.00","80.00","83.00","112.00","77.00","86.00","274.00","120.00","190.00","91.00","203.00","79.00","75.00","78.00","79.00","73.00","80.00","117.00","90.00","78.00","86.00","83.00","79.00","90.00","89.00","94.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",22.25,"90.00","92.00","95.00","92.00","249.00","293.00","107.00","329.00","341.00","112.00","102.00","100.00","160.00","133.00","94.00","336.00","345.00","344.00","104.00","100.00","94.00","106.00","134.00","99.00","101.00","92.00","106.00","117.00","340.00","107.00","129.00","92.00","94.00","92.00","129.00","114.00","151.00","128.00","97.00","93.00","116.00","168.00","161.00","92.00","88.00","90.00","97.00","92.00","99.00","90.00","218.00","97.00","103.00","87.00","130.00","110.00","101.00","196.00","292.00","281.00","98.00","104.00","88.00","90.00","126.00","71.00","91.00","86.00","71.00","195.00","96.00","83.00","85.00","114.00","82.00","90.00","275.00","126.00","192.00","96.00","206.00","84.00","78.00","83.00","85.00","75.00","84.00","121.00","94.00","85.00","90.00","85.00","84.00","92.00","94.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",22.50,"88.00","93.00","93.00","91.00","250.00","293.00","106.00","329.00","341.00","109.00","99.00","100.00","160.00","135.00","91.00","337.00","345.00","343.00","104.00","97.00","90.00","105.00","132.00","96.00","99.00","92.00","107.00","114.00","338.00","107.00","128.00","91.00","92.00","90.00","125.00","114.00","150.00","129.00","95.00","93.00","113.00","168.00","158.00","92.00","86.00","90.00","94.00","91.00","98.00","90.00","217.00","95.00","103.00","85.00","129.00","108.00","99.00","193.00","291.00","278.00","95.00","104.00","86.00","84.00","125.00","69.00","90.00","87.00","69.00","190.00","96.00","80.00","87.00","114.00","82.00","89.00","275.00","121.00","191.00","94.00","206.00","81.00","78.00","79.00","85.00","76.00","84.00","120.00","93.00","81.00","89.00","87.00","81.00","89.00","89.00","95.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",22.75,"84.00","89.00","93.00","90.00","248.00","294.00","105.00","329.00","340.00","109.00","103.00","101.00","159.00","134.00","94.00","336.00","344.00","342.00","101.00","99.00","92.00","105.00","134.00","96.00","97.00","93.00","106.00","115.00","338.00","110.00","127.00","89.00","91.00","90.00","128.00","115.00","151.00","129.00","96.00","90.00","114.00","170.00","161.00","94.00","88.00","91.00","94.00","90.00","97.00","88.00","214.00","94.00","99.00","87.00","127.00","109.00","99.00","195.00","292.00","278.00","97.00","104.00","85.00","87.00","124.00","69.00","89.00","83.00","69.00","193.00","95.00","81.00","86.00","112.00","83.00","89.00","272.00","124.00","191.00","95.00","204.00","82.00","80.00","82.00","84.00","74.00","84.00","116.00","94.00","83.00","87.00","85.00","83.00","89.00","93.00","94.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",23.00,"86.00","89.00","90.00","91.00","252.00","294.00","107.00","330.00","340.00","110.00","102.00","102.00","161.00","133.00","94.00","335.00","343.00","343.00","103.00","99.00","93.00","106.00","133.00","96.00","96.00","91.00","105.00","115.00","339.00","109.00","129.00","91.00","91.00","91.00","129.00","116.00","151.00","129.00","95.00","92.00","112.00","169.00","161.00","93.00","85.00","89.00","94.00","91.00","97.00","91.00","214.00","91.00","101.00","87.00","128.00","109.00","100.00","193.00","292.00","278.00","96.00","101.00","84.00","87.00","124.00","67.00","86.00","85.00","70.00","195.00","97.00","82.00","86.00","109.00","81.00","87.00","274.00","124.00","192.00","94.00","206.00","82.00","76.00","79.00","82.00","74.00","81.00","118.00","93.00","83.00","89.00","85.00","80.00","89.00","93.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",23.25,"87.00","90.00","93.00","92.00","252.00","295.00","107.00","329.00","340.00","110.00","101.00","99.00","162.00","134.00","96.00","336.00","344.00","342.00","102.00","99.00","91.00","107.00","134.00","97.00","97.00","91.00","107.00","115.00","339.00","108.00","130.00","91.00","93.00","92.00","129.00","117.00","153.00","130.00","96.00","95.00","116.00","172.00","160.00","92.00","86.00","90.00","95.00","90.00","99.00","90.00","218.00","95.00","103.00","86.00","128.00","110.00","100.00","197.00","292.00","279.00","98.00","104.00","87.00","88.00","126.00","68.00","93.00","85.00","72.00","195.00","95.00","81.00","87.00","114.00","82.00","91.00","275.00","127.00","192.00","95.00","207.00","81.00","78.00","79.00","86.00","72.00","85.00","119.00","95.00","82.00","87.00","87.00","82.00","89.00","90.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",23.50,"88.00","90.00","95.00","93.00","253.00","296.00","107.00","328.00","340.00","111.00","103.00","101.00","165.00","135.00","95.00","335.00","343.00","341.00","105.00","99.00","95.00","108.00","136.00","96.00","100.00","92.00","108.00","114.00","339.00","110.00","131.00","91.00","93.00","93.00","131.00","118.00","155.00","129.00","95.00","94.00","113.00","173.00","161.00","93.00","91.00","93.00","95.00","92.00","99.00","91.00","217.00","95.00","103.00","87.00","130.00","110.00","102.00","198.00","292.00","280.00","99.00","105.00","88.00","89.00","126.00","70.00","92.00","88.00","69.00","196.00","97.00","82.00","88.00","112.00","83.00","91.00","274.00","127.00","191.00","97.00","209.00","81.00","79.00","83.00","84.00","76.00","83.00","118.00","94.00","83.00","88.00","88.00","82.00","88.00","93.00","96.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.1_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_23B_7.oka","9/5/2015 10:45:57 AM","23-B","PM-M01","","PM-M1.1","WT-BLA","M333","",23.75,"86.00","90.00","96.00","90.00","252.00","296.00","107.00","331.00","339.00","111.00","102.00","99.00","163.00","134.00","95.00","336.00","343.00","343.00","101.00","99.00","92.00","106.00","133.00","94.00","99.00","93.00","107.00","117.00","339.00","107.00","130.00","91.00","93.00","92.00","131.00","116.00","156.00","132.00","95.00","93.00","113.00","171.00","160.00","93.00","88.00","93.00","94.00","89.00","96.00","90.00","217.00","95.00","101.00","87.00","128.00","108.00","98.00","196.00","293.00","278.00","98.00","103.00","88.00","87.00","124.00","69.00","89.00","86.00","69.00","195.00","95.00","81.00","86.00","112.00","83.00","90.00","274.00","126.00","192.00","95.00","208.00","82.00","79.00","81.00","82.00","74.00","82.00","120.00","92.00","82.00","87.00","86.00","81.00","89.00","88.00","95.00"
"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.2_M333_Ctrl__1_37_PMM_328_9#5#2015_A_24B_9.oka","9/5/2015 10:45:57 AM","24-B","PM-M01","","PM-M1.2","Ctrl","M333","",0.00,"64.00","60.00","47.00","52.00","64.00","72.00","47.00","62.00","77.00","54.00","54.00","59.00","52.00","44.00","42.00","139.00","126.00","132.00","39.00","40.00","39.00","42.00","41.00","55.00","50.00","39.00","34.00","40.00","102.00","36.00","36.00","36.00","38.00","37.00","38.00","54.00","48.00","39.00","36.00","35.00","30.00","34.00","35.00","28.00","33.00","33.00","36.00","55.00","46.00","39.00","46.00","35.00","33.00","34.00","36.00","31.00","34.00","40.00","40.00","55.00","44.00","42.00","37.00","35.00","29.00","29.00","30.00","31.00","36.00","35.00","36.00","47.00","45.00","46.00","33.00","34.00","39.00","30.00","42.00","33.00","43.00","31.00","39.00","46.00","48.00","47.00","33.00","42.00","37.00","32.00","34.00","34.00","34.00","44.00","47.00","50.00"
