"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",21.25,"38.00","48.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","283.00","298.00","326.00","18.00","11.00","11.00","11.00","11.00","14.00","13.00","11.00","11.00","249.00","121.00","56.00","28.00","13.00","15.00","11.00","11.00","11.00","11.00","11.00","17.00","221.00","272.00","116.00","33.00","39.00","12.00","11.00","19.00","31.00","70.00","27.00","40.00","173.00","293.00","293.00","50.00","48.00","42.00","62.00","51.00","59.00","52.00","53.00","32.00","258.00","284.00","283.00","49.00","50.00","31.00","60.00","46.00","70.00","33.00","85.00","36.00","269.00","309.00","333.00","115.00","54.00","41.00","89.00","75.00","70.00","35.00","106.00","66.00","254.00","34.00","309.00","110.00","74.00","50.00","80.00","45.00","50.00","70.00","80.00","55.00","176.00","43.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",21.50,"41.00","48.00","11.00","11.00","11.00","11.00","14.00","11.00","16.00","282.00","298.00","326.00","22.00","11.00","11.00","11.00","11.00","15.00","15.00","11.00","17.00","246.00","124.00","62.00","32.00","15.00","17.00","11.00","14.00","11.00","11.00","11.00","23.00","224.00","273.00","125.00","38.00","41.00","15.00","12.00","20.00","34.00","73.00","30.00","43.00","176.00","293.00","292.00","51.00","48.00","41.00","63.00","53.00","59.00","57.00","56.00","38.00","261.00","284.00","283.00","53.00","52.00","34.00","64.00","49.00","77.00","35.00","90.00","42.00","271.00","308.00","330.00","116.00","56.00","44.00","85.00","77.00","74.00","42.00","110.00","75.00","259.00","46.00","307.00","112.00","77.00","52.00","82.00","49.00","58.00","79.00","87.00","64.00","189.00","61.00","67.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",21.75,"38.00","51.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","285.00","300.00","328.00","15.00","11.00","11.00","11.00","11.00","12.00","11.00","11.00","11.00","253.00","124.00","55.00","26.00","13.00","14.00","11.00","11.00","11.00","11.00","11.00","18.00","227.00","280.00","118.00","30.00","39.00","11.00","11.00","19.00","30.00","67.00","28.00","38.00","178.00","297.00","296.00","48.00","49.00","42.00","64.00","54.00","58.00","54.00","52.00","33.00","265.00","287.00","286.00","47.00","51.00","33.00","62.00","45.00","69.00","32.00","90.00","35.00","274.00","311.00","335.00","116.00","54.00","42.00","92.00","76.00","72.00","34.00","110.00","66.00","259.00","32.00","312.00","109.00","76.00","51.00","81.00","44.00","50.00","71.00","82.00","52.00","178.00","42.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",22.00,"45.00","53.00","11.00","11.00","11.00","11.00","13.00","12.00","17.00","287.00","302.00","328.00","23.00","11.00","11.00","11.00","11.00","16.00","16.00","11.00","17.00","250.00","130.00","61.00","32.00","18.00","18.00","11.00","15.00","11.00","11.00","11.00","24.00","229.00","283.00","124.00","39.00","45.00","17.00","12.00","22.00","36.00","73.00","31.00","46.00","183.00","298.00","297.00","53.00","50.00","44.00","66.00","56.00","62.00","58.00","57.00","38.00","266.00","288.00","285.00","56.00","52.00","34.00","66.00","49.00","77.00","35.00","96.00","42.00","274.00","311.00","333.00","121.00","56.00","46.00","93.00","79.00","77.00","40.00","117.00","74.00","261.00","43.00","312.00","113.00","78.00","56.00","83.00","52.00","59.00","77.00","90.00","64.00","191.00","59.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",22.25,"38.00","52.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","287.00","303.00","328.00","15.00","11.00","11.00","11.00","11.00","12.00","12.00","11.00","11.00","252.00","128.00","56.00","27.00","12.00","14.00","11.00","11.00","11.00","11.00","11.00","18.00","228.00","285.00","119.00","30.00","39.00","13.00","11.00","19.00","30.00","67.00","27.00","39.00","182.00","298.00","298.00","47.00","47.00","42.00","65.00","53.00","59.00","54.00","54.00","33.00","269.00","290.00","285.00","48.00","48.00","30.00","61.00","45.00","69.00","32.00","92.00","36.00","274.00","311.00","334.00","116.00","56.00","41.00","95.00","76.00","73.00","33.00","112.00","67.00","260.00","34.00","313.00","111.00","76.00","51.00","80.00","46.00","51.00","71.00","85.00","54.00","182.00","46.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",22.50,"45.00","59.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","290.00","305.00","327.00","26.00","12.00","11.00","11.00","11.00","17.00","15.00","11.00","13.00","254.00","132.00","59.00","38.00","21.00","22.00","12.00","14.00","11.00","11.00","12.00","20.00","233.00","290.00","124.00","43.00","48.00","19.00","15.00","26.00","35.00","73.00","32.00","45.00","188.00","300.00","301.00","55.00","55.00","47.00","64.00","56.00","63.00","55.00","53.00","35.00","271.00","294.00","287.00","57.00","55.00","37.00","68.00","51.00","76.00","36.00","97.00","37.00","278.00","312.00","337.00","124.00","58.00","47.00","102.00","80.00","75.00","39.00","117.00","69.00","265.00","37.00","315.00","116.00","83.00","61.00","89.00","51.00","55.00","78.00","90.00","59.00","188.00","51.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",22.75,"42.00","59.00","11.00","11.00","11.00","11.00","17.00","16.00","21.00","291.00","305.00","330.00","20.00","11.00","11.00","11.00","11.00","18.00","18.00","11.00","20.00","256.00","138.00","64.00","28.00","15.00","17.00","11.00","14.00","11.00","11.00","12.00","26.00","236.00","290.00","128.00","31.00","42.00","14.00","11.00","21.00","35.00","74.00","32.00","47.00","191.00","301.00","302.00","49.00","49.00","43.00","74.00","56.00","62.00","62.00","59.00","40.00","273.00","292.00","287.00","52.00","51.00","34.00","65.00","48.00","75.00","35.00","102.00","42.00","281.00","313.00","336.00","122.00","58.00","44.00","99.00","82.00","76.00","41.00","122.00","75.00","267.00","42.00","313.00","114.00","79.00","49.00","85.00","47.00","57.00","83.00","94.00","63.00","194.00","56.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",23.00,"41.00","59.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","291.00","305.00","328.00","24.00","12.00","11.00","11.00","11.00","17.00","13.00","11.00","12.00","255.00","132.00","57.00","36.00","21.00","22.00","11.00","12.00","11.00","11.00","11.00","20.00","234.00","292.00","122.00","40.00","45.00","18.00","13.00","23.00","35.00","70.00","30.00","44.00","191.00","302.00","303.00","52.00","52.00","47.00","65.00","54.00","64.00","57.00","53.00","34.00","274.00","294.00","287.00","54.00","54.00","34.00","68.00","50.00","72.00","34.00","99.00","37.00","280.00","311.00","337.00","126.00","58.00","42.00","105.00","82.00","76.00","37.00","119.00","70.00","267.00","38.00","314.00","116.00","82.00","58.00","89.00","48.00","53.00","78.00","90.00","57.00","188.00","51.00","52.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",23.25,"42.00","61.00","11.00","11.00","11.00","11.00","14.00","12.00","17.00","295.00","308.00","330.00","21.00","11.00","11.00","11.00","11.00","18.00","17.00","11.00","17.00","261.00","140.00","61.00","32.00","18.00","21.00","11.00","14.00","11.00","11.00","13.00","25.00","239.00","296.00","124.00","34.00","45.00","17.00","11.00","24.00","35.00","73.00","31.00","46.00","196.00","305.00","304.00","49.00","53.00","46.00","75.00","60.00","64.00","62.00","60.00","38.00","275.00","296.00","289.00","52.00","54.00","35.00","70.00","48.00","74.00","37.00","107.00","41.00","283.00","315.00","338.00","127.00","61.00","45.00","104.00","85.00","80.00","42.00","128.00","73.00","270.00","41.00","318.00","116.00","82.00","55.00","89.00","50.00","56.00","84.00","97.00","60.00","193.00","51.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",23.50,"40.00","60.00","11.00","11.00","11.00","11.00","11.00","11.00","12.00","295.00","308.00","329.00","19.00","11.00","11.00","11.00","11.00","18.00","13.00","11.00","13.00","260.00","141.00","60.00","31.00","14.00","20.00","11.00","11.00","11.00","11.00","11.00","19.00","239.00","297.00","122.00","33.00","45.00","14.00","11.00","23.00","33.00","70.00","32.00","44.00","198.00","305.00","308.00","50.00","53.00","45.00","75.00","59.00","66.00","60.00","57.00","38.00","277.00","297.00","291.00","50.00","53.00","33.00","69.00","49.00","72.00","35.00","106.00","37.00","284.00","314.00","339.00","129.00","62.00","44.00","112.00","86.00","79.00","37.00","126.00","70.00","270.00","37.00","317.00","115.00","82.00","55.00","88.00","46.00","53.00","82.00","96.00","56.00","189.00","49.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",23.75,"42.00","59.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","295.00","308.00","327.00","21.00","11.00","11.00","11.00","11.00","17.00","12.00","11.00","11.00","261.00","143.00","60.00","33.00","16.00","20.00","11.00","11.00","11.00","11.00","11.00","17.00","238.00","298.00","123.00","37.00","45.00","16.00","11.00","25.00","32.00","68.00","29.00","42.00","198.00","306.00","306.00","50.00","54.00","45.00","73.00","58.00","63.00","60.00","57.00","35.00","276.00","295.00","288.00","51.00","53.00","33.00","68.00","47.00","71.00","34.00","106.00","35.00","283.00","314.00","338.00","129.00","60.00","43.00","111.00","84.00","79.00","37.00","125.00","69.00","271.00","35.00","316.00","114.00","80.00","55.00","88.00","48.00","52.00","82.00","96.00","55.00","189.00","47.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",24.00,"37.00","55.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","295.00","309.00","327.00","15.00","11.00","11.00","11.00","11.00","13.00","11.00","11.00","11.00","261.00","142.00","58.00","28.00","11.00","16.00","11.00","11.00","11.00","11.00","11.00","16.00","240.00","297.00","118.00","27.00","41.00","11.00","11.00","20.00","30.00","65.00","26.00","41.00","200.00","304.00","305.00","45.00","50.00","43.00","74.00","56.00","62.00","57.00","55.00","31.00","277.00","295.00","288.00","48.00","50.00","30.00","66.00","45.00","68.00","31.00","107.00","33.00","284.00","312.00","339.00","127.00","58.00","38.00","113.00","85.00","78.00","35.00","126.00","65.00","270.00","33.00","316.00","112.00","78.00","50.00","84.00","43.00","48.00","81.00","94.00","53.00","188.00","44.00","46.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",24.25,"38.00","55.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","296.00","310.00","327.00","17.00","11.00","11.00","11.00","11.00","15.00","11.00","11.00","11.00","262.00","147.00","60.00","31.00","15.00","18.00","11.00","11.00","11.00","11.00","11.00","19.00","242.00","300.00","122.00","31.00","43.00","14.00","11.00","22.00","31.00","67.00","28.00","43.00","203.00","308.00","308.00","47.00","53.00","44.00","75.00","60.00","64.00","58.00","56.00","33.00","280.00","296.00","288.00","49.00","52.00","31.00","69.00","46.00","70.00","34.00","107.00","35.00","284.00","313.00","339.00","133.00","60.00","41.00","116.00","88.00","82.00","36.00","127.00","68.00","273.00","36.00","316.00","114.00","81.00","55.00","86.00","46.00","49.00","83.00","95.00","54.00","192.00","47.00","47.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",24.50,"44.00","57.00","11.00","11.00","11.00","11.00","11.00","12.00","14.00","298.00","309.00","328.00","29.00","14.00","11.00","11.00","11.00","18.00","15.00","11.00","14.00","263.00","151.00","66.00","40.00","22.00","23.00","11.00","13.00","11.00","11.00","11.00","23.00","244.00","301.00","128.00","44.00","50.00","20.00","16.00","26.00","36.00","72.00","32.00","47.00","207.00","309.00","308.00","53.00","55.00","49.00","75.00","62.00","66.00","63.00","59.00","39.00","279.00","299.00","290.00","57.00","55.00","37.00","73.00","50.00","77.00","37.00","114.00","40.00","286.00","314.00","338.00","134.00","62.00","45.00","116.00","91.00","85.00","40.00","135.00","73.00","275.00","43.00","316.00","119.00","85.00","59.00","92.00","53.00","57.00","88.00","105.00","62.00","203.00","58.00","60.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",24.75,"38.00","53.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","299.00","308.00","327.00","17.00","11.00","11.00","11.00","11.00","16.00","12.00","11.00","11.00","264.00","149.00","61.00","31.00","15.00","20.00","11.00","11.00","11.00","11.00","11.00","18.00","243.00","304.00","123.00","33.00","43.00","14.00","11.00","23.00","31.00","69.00","30.00","43.00","206.00","308.00","309.00","48.00","52.00","45.00","77.00","63.00","65.00","61.00","57.00","35.00","282.00","299.00","291.00","48.00","51.00","32.00","69.00","48.00","70.00","34.00","112.00","35.00","286.00","314.00","339.00","134.00","60.00","42.00","119.00","91.00","86.00","36.00","133.00","68.00","275.00","35.00","317.00","117.00","82.00","55.00","89.00","46.00","50.00","86.00","100.00","55.00","193.00","47.00","48.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",25.00,"39.00","52.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","299.00","310.00","328.00","17.00","11.00","11.00","11.00","11.00","15.00","12.00","11.00","11.00","268.00","153.00","64.00","30.00","14.00","19.00","11.00","11.00","11.00","11.00","11.00","18.00","247.00","305.00","123.00","31.00","45.00","13.00","11.00","22.00","30.00","67.00","28.00","43.00","208.00","309.00","309.00","48.00","53.00","45.00","80.00","64.00","65.00","61.00","60.00","34.00","281.00","298.00","292.00","49.00","50.00","35.00","69.00","46.00","70.00","34.00","115.00","36.00","285.00","315.00","340.00","135.00","62.00","41.00","121.00","91.00","86.00","36.00","136.00","68.00","277.00","34.00","319.00","116.00","83.00","52.00","87.00","45.00","50.00","87.00","101.00","56.00","195.00","46.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",25.25,"41.00","53.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","300.00","310.00","327.00","23.00","11.00","11.00","11.00","11.00","15.00","13.00","11.00","11.00","268.00","152.00","62.00","35.00","18.00","22.00","11.00","11.00","11.00","11.00","11.00","20.00","248.00","303.00","121.00","40.00","47.00","17.00","13.00","25.00","30.00","69.00","29.00","43.00","210.00","310.00","309.00","50.00","54.00","46.00","77.00","66.00","65.00","61.00","58.00","33.00","284.00","299.00","292.00","54.00","54.00","34.00","70.00","47.00","71.00","33.00","118.00","36.00","288.00","314.00","340.00","136.00","61.00","43.00","121.00","94.00","88.00","39.00","138.00","72.00","277.00","37.00","316.00","120.00","85.00","57.00","89.00","49.00","50.00","89.00","104.00","56.00","200.00","47.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",25.50,"37.00","47.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","300.00","309.00","327.00","16.00","11.00","11.00","11.00","11.00","15.00","12.00","11.00","12.00","269.00","155.00","64.00","29.00","13.00","18.00","11.00","11.00","11.00","11.00","11.00","18.00","249.00","304.00","122.00","29.00","42.00","14.00","11.00","20.00","31.00","67.00","28.00","42.00","212.00","309.00","310.00","46.00","54.00","44.00","83.00","65.00","65.00","64.00","59.00","34.00","283.00","298.00","292.00","47.00","48.00","30.00","69.00","44.00","69.00","32.00","119.00","36.00","288.00","313.00","341.00","135.00","61.00","40.00","121.00","94.00","90.00","37.00","140.00","70.00","278.00","35.00","316.00","118.00","82.00","49.00","86.00","44.00","51.00","91.00","105.00","57.00","201.00","47.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",25.75,"40.00","47.00","11.00","11.00","11.00","11.00","14.00","14.00","20.00","301.00","310.00","326.00","19.00","11.00","11.00","11.00","11.00","18.00","16.00","11.00","18.00","268.00","161.00","68.00","28.00","12.00","18.00","11.00","11.00","11.00","11.00","11.00","23.00","251.00","304.00","129.00","28.00","41.00","12.00","11.00","22.00","30.00","70.00","29.00","45.00","215.00","308.00","309.00","44.00","52.00","43.00","85.00","68.00","64.00","64.00","61.00","38.00","285.00","299.00","293.00","48.00","48.00","30.00","71.00","45.00","74.00","32.00","123.00","40.00","289.00","315.00","339.00","135.00","60.00","41.00","120.00","100.00","92.00","40.00","144.00","73.00","278.00","42.00","317.00","118.00","83.00","50.00","87.00","46.00","55.00","94.00","108.00","63.00","209.00","58.00","62.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",26.00,"45.00","54.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","302.00","310.00","324.00","24.00","11.00","11.00","11.00","11.00","17.00","12.00","11.00","12.00","271.00","160.00","67.00","38.00","20.00","23.00","11.00","11.00","11.00","11.00","11.00","17.00","252.00","307.00","124.00","42.00","50.00","18.00","13.00","25.00","32.00","69.00","29.00","43.00","217.00","309.00","312.00","53.00","58.00","49.00","82.00","69.00","67.00","63.00","59.00","34.00","287.00","300.00","294.00","54.00","54.00","36.00","74.00","48.00","73.00","34.00","124.00","36.00","288.00","314.00","341.00","140.00","62.00","44.00","129.00","101.00","94.00","38.00","144.00","69.00","282.00","36.00","317.00","123.00","86.00","59.00","94.00","51.00","54.00","93.00","108.00","57.00","205.00","48.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",26.25,"40.00","56.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","303.00","308.00","326.00","20.00","11.00","11.00","11.00","11.00","15.00","11.00","11.00","11.00","272.00","162.00","69.00","34.00","16.00","22.00","11.00","11.00","11.00","11.00","11.00","19.00","252.00","307.00","124.00","35.00","46.00","17.00","11.00","24.00","31.00","69.00","29.00","43.00","220.00","310.00","312.00","49.00","55.00","46.00","85.00","69.00","66.00","64.00","60.00","36.00","288.00","300.00","295.00","50.00","52.00","33.00","72.00","48.00","70.00","35.00","126.00","35.00","288.00","315.00","341.00","140.00","62.00","41.00","133.00","106.00","96.00","38.00","143.00","69.00","280.00","36.00","317.00","123.00","85.00","57.00","94.00","49.00","51.00","94.00","109.00","58.00","204.00","47.00","49.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",26.50,"46.00","61.00","11.00","12.00","11.00","11.00","11.00","13.00","11.00","304.00","308.00","323.00","28.00","16.00","11.00","11.00","11.00","19.00","12.00","11.00","12.00","274.00","166.00","76.00","42.00","22.00","26.00","11.00","12.00","11.00","11.00","12.00","22.00","254.00","309.00","130.00","43.00","53.00","20.00","14.00","29.00","33.00","69.00","34.00","44.00","222.00","310.00","312.00","54.00","59.00","50.00","86.00","72.00","68.00","68.00","64.00","36.00","291.00","300.00","295.00","56.00","57.00","36.00","76.00","51.00","74.00","37.00","128.00","39.00","288.00","314.00","340.00","146.00","66.00","44.00","136.00","109.00","100.00","43.00","150.00","72.00","284.00","43.00","317.00","126.00","90.00","64.00","99.00","52.00","56.00","99.00","114.00","63.00","209.00","54.00","59.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",26.75,"39.00","51.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","302.00","307.00","324.00","18.00","11.00","11.00","11.00","11.00","15.00","12.00","11.00","11.00","275.00","166.00","70.00","31.00","14.00","19.00","11.00","11.00","11.00","11.00","11.00","19.00","256.00","307.00","124.00","31.00","46.00","14.00","11.00","23.00","30.00","67.00","29.00","41.00","222.00","310.00","314.00","47.00","54.00","45.00","89.00","73.00","67.00","67.00","62.00","35.00","290.00","300.00","295.00","49.00","50.00","31.00","74.00","46.00","70.00","35.00","129.00","36.00","289.00","316.00","341.00","141.00","61.00","40.00","134.00","108.00","99.00","37.00","152.00","70.00","283.00","35.00","316.00","123.00","85.00","53.00","97.00","45.00","50.00","97.00","111.00","57.00","205.00","46.00","51.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",27.00,"37.00","49.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","303.00","307.00","323.00","16.00","11.00","11.00","11.00","11.00","17.00","11.00","11.00","11.00","277.00","167.00","72.00","29.00","14.00","20.00","11.00","11.00","11.00","11.00","11.00","18.00","257.00","308.00","124.00","32.00","45.00","13.00","11.00","22.00","29.00","68.00","29.00","41.00","223.00","312.00","313.00","44.00","54.00","45.00","90.00","72.00","68.00","67.00","62.00","34.00","290.00","301.00","295.00","49.00","51.00","32.00","74.00","46.00","72.00","32.00","131.00","35.00","287.00","315.00","342.00","143.00","61.00","40.00","137.00","108.00","99.00","38.00","154.00","71.00","285.00","35.00","315.00","122.00","85.00","52.00","96.00","47.00","50.00","100.00","111.00","56.00","207.00","48.00","50.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",27.25,"37.00","47.00","11.00","11.00","11.00","11.00","11.00","11.00","15.00","303.00","305.00","322.00","17.00","11.00","11.00","11.00","11.00","16.00","13.00","11.00","15.00","274.00","171.00","76.00","27.00","11.00","19.00","11.00","11.00","11.00","11.00","11.00","23.00","258.00","308.00","128.00","29.00","45.00","13.00","11.00","22.00","29.00","69.00","31.00","44.00","224.00","310.00","312.00","42.00","53.00","43.00","91.00","74.00","68.00","70.00","62.00","38.00","290.00","301.00","297.00","48.00","48.00","30.00","76.00","46.00","72.00","33.00","132.00","37.00","288.00","317.00","340.00","143.00","61.00","39.00","134.00","110.00","102.00","38.00","156.00","72.00","284.00","40.00","315.00","122.00","85.00","50.00","96.00","47.00","51.00","99.00","115.00","62.00","212.00","53.00","56.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",27.50,"44.00","54.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","303.00","305.00","318.00","27.00","16.00","11.00","11.00","11.00","21.00","14.00","11.00","14.00","276.00","171.00","74.00","42.00","22.00","27.00","11.00","13.00","11.00","11.00","11.00","22.00","261.00","308.00","128.00","45.00","53.00","20.00","15.00","29.00","36.00","70.00","33.00","45.00","228.00","311.00","313.00","53.00","58.00","49.00","90.00","78.00","73.00","71.00","63.00","38.00","294.00","302.00","298.00","57.00","55.00","36.00","81.00","51.00","74.00","37.00","135.00","37.00","288.00","316.00","342.00","148.00","66.00","45.00","142.00","114.00","106.00","40.00","159.00","73.00","286.00","38.00","315.00","129.00","91.00","62.00","106.00","52.00","52.00","102.00","117.00","61.00","214.00","52.00","54.00"
