"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",21.75,"43.00","48.00","37.00","35.00","33.00","39.00","42.00","39.00","48.00","270.00","295.00","318.00","50.00","39.00","37.00","35.00","28.00","86.00","46.00","44.00","38.00","309.00","205.00","96.00","271.00","67.00","80.00","70.00","38.00","92.00","71.00","53.00","125.00","307.00","304.00","291.00","58.00","156.00","57.00","46.00","180.00","42.00","66.00","35.00","58.00","312.00","292.00","316.00","64.00","108.00","72.00","206.00","218.00","250.00","203.00","278.00","53.00","281.00","283.00","309.00","46.00","50.00","39.00","271.00","47.00","76.00","38.00","264.00","43.00","256.00","319.00","343.00","244.00","80.00","46.00","289.00","287.00","257.00","59.00","279.00","86.00","297.00","55.00","292.00","159.00","258.00","59.00","225.00","50.00","65.00","160.00","240.00","89.00","224.00","71.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",22.00,"40.00","48.00","38.00","32.00","33.00","36.00","42.00","39.00","48.00","267.00","293.00","316.00","48.00","39.00","37.00","34.00","28.00","87.00","46.00","43.00","37.00","309.00","206.00","97.00","274.00","66.00","81.00","71.00","37.00","91.00","70.00","52.00","127.00","303.00","300.00","292.00","56.00","161.00","59.00","46.00","185.00","42.00","66.00","35.00","57.00","311.00","289.00","314.00","64.00","111.00","73.00","212.00","221.00","254.00","206.00","281.00","53.00","277.00","281.00","312.00","46.00","48.00","39.00","272.00","47.00","77.00","37.00","265.00","41.00","255.00","318.00","344.00","244.00","80.00","47.00","290.00","288.00","257.00","59.00","279.00","84.00","295.00","55.00","289.00","159.00","262.00","58.00","232.00","49.00","65.00","161.00","245.00","88.00","225.00","72.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",22.25,"38.00","44.00","36.00","31.00","31.00","37.00","37.00","37.00","47.00","265.00","290.00","315.00","46.00","37.00","35.00","31.00","27.00","87.00","44.00","41.00","35.00","308.00","207.00","96.00","273.00","63.00","81.00","68.00","36.00","86.00","69.00","50.00","127.00","301.00","299.00","291.00","55.00","163.00","57.00","44.00","189.00","38.00","64.00","32.00","56.00","311.00","289.00","311.00","64.00","110.00","72.00","216.00","225.00","257.00","211.00","281.00","52.00","273.00","276.00","310.00","44.00","46.00","38.00","272.00","44.00","75.00","35.00","265.00","39.00","253.00","318.00","343.00","243.00","77.00","46.00","290.00","287.00","258.00","58.00","275.00","85.00","296.00","53.00","287.00","158.00","262.00","56.00","236.00","46.00","63.00","162.00","246.00","86.00","225.00","71.00","66.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",22.50,"40.00","46.00","36.00","32.00","31.00","35.00","41.00","39.00","47.00","265.00","288.00","313.00","47.00","37.00","36.00","31.00","28.00","90.00","45.00","41.00","34.00","312.00","208.00","95.00","275.00","65.00","80.00","69.00","37.00","88.00","69.00","51.00","132.00","299.00","297.00","294.00","54.00","169.00","60.00","45.00","194.00","39.00","64.00","35.00","59.00","313.00","285.00","312.00","64.00","116.00","77.00","224.00","229.00","260.00","219.00","283.00","52.00","274.00","276.00","312.00","43.00","46.00","36.00","271.00","47.00","76.00","37.00","267.00","41.00","254.00","318.00","345.00","245.00","75.00","46.00","290.00","287.00","261.00","58.00","276.00","83.00","295.00","55.00","287.00","159.00","263.00","58.00","241.00","48.00","63.00","167.00","250.00","86.00","228.00","73.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",22.75,"42.00","47.00","38.00","32.00","34.00","37.00","43.00","42.00","52.00","264.00","287.00","312.00","48.00","37.00","37.00","35.00","30.00","93.00","49.00","43.00","41.00","310.00","212.00","105.00","277.00","67.00","82.00","70.00","38.00","89.00","73.00","53.00","135.00","298.00","298.00","297.00","58.00","177.00","60.00","44.00","200.00","43.00","67.00","35.00","62.00","313.00","285.00","312.00","66.00","119.00","79.00","229.00","235.00","265.00","224.00","286.00","55.00","274.00","276.00","312.00","44.00","48.00","39.00","271.00","46.00","79.00","39.00","268.00","45.00","252.00","319.00","343.00","248.00","73.00","47.00","291.00","288.00","263.00","60.00","279.00","86.00","294.00","58.00","286.00","162.00","269.00","58.00","243.00","50.00","65.00","172.00","254.00","89.00","232.00","78.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",23.00,"42.00","48.00","39.00","31.00","34.00","38.00","45.00","43.00","54.00","264.00","285.00","310.00","49.00","35.00","38.00","33.00","30.00","97.00","51.00","44.00","41.00","309.00","214.00","105.00","278.00","66.00","83.00","70.00","39.00","90.00","74.00","52.00","138.00","297.00","297.00","296.00","59.00","179.00","60.00","45.00","206.00","43.00","67.00","36.00","63.00","312.00","283.00","308.00","67.00","122.00","82.00","237.00","237.00","267.00","229.00","285.00","58.00","270.00","275.00","312.00","46.00","47.00","37.00","273.00","46.00","79.00","38.00","270.00","45.00","251.00","319.00","344.00","249.00","73.00","47.00","292.00","291.00","265.00","60.00","278.00","86.00","295.00","62.00","282.00","162.00","267.00","57.00","246.00","49.00","65.00","176.00","256.00","93.00","234.00","82.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",23.25,"43.00","49.00","39.00","31.00","33.00","37.00","40.00","39.00","47.00","260.00","283.00","309.00","48.00","39.00","36.00","31.00","28.00","97.00","45.00","43.00","35.00","308.00","215.00","106.00","280.00","65.00","84.00","70.00","38.00","88.00","71.00","52.00","138.00","295.00","293.00","296.00","58.00","185.00","61.00","44.00","208.00","40.00","64.00","33.00","58.00","313.00","281.00","309.00","67.00","125.00","83.00","239.00","240.00","267.00","237.00","287.00","54.00","269.00","272.00","312.00","45.00","49.00","38.00","275.00","45.00","77.00","36.00","269.00","43.00","249.00","318.00","344.00","252.00","73.00","46.00","291.00","289.00","266.00","59.00","277.00","81.00","294.00","56.00","283.00","166.00","271.00","58.00","252.00","49.00","65.00","178.00","259.00","90.00","232.00","76.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",23.50,"39.00","47.00","34.00","30.00","30.00","35.00","39.00","38.00","49.00","260.00","281.00","307.00","45.00","35.00","34.00","33.00","26.00","99.00","45.00","39.00","36.00","305.00","215.00","105.00","279.00","65.00","84.00","70.00","37.00","87.00","69.00","49.00","139.00","290.00","292.00","297.00","57.00","187.00","60.00","42.00","211.00","39.00","64.00","32.00","59.00","311.00","278.00","305.00","64.00","127.00","84.00","246.00","243.00","269.00","241.00","287.00","51.00","267.00","272.00","313.00","43.00","47.00","38.00","273.00","45.00","76.00","36.00","269.00","40.00","247.00","319.00","343.00","252.00","73.00","45.00","292.00","289.00","266.00","57.00","276.00","78.00","292.00","54.00","280.00","166.00","271.00","55.00","256.00","49.00","63.00","180.00","260.00","89.00","232.00","79.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",23.75,"39.00","49.00","36.00","32.00","32.00","36.00","40.00","38.00","48.00","257.00","280.00","306.00","46.00","39.00","35.00","32.00","27.00","103.00","46.00","41.00","37.00","306.00","218.00","108.00","282.00","66.00","87.00","71.00","37.00","87.00","70.00","51.00","140.00","290.00","291.00","299.00","58.00","193.00","63.00","46.00","217.00","41.00","66.00","33.00","59.00","314.00","279.00","307.00","65.00","130.00","88.00","252.00","246.00","271.00","247.00","289.00","55.00","265.00","270.00","314.00","43.00","48.00","38.00","276.00","47.00","77.00","38.00","272.00","41.00","245.00","317.00","343.00","256.00","75.00","46.00","292.00","290.00","268.00","59.00","277.00","77.00","292.00","56.00","281.00","171.00","274.00","58.00","261.00","48.00","65.00","186.00","264.00","90.00","234.00","80.00","69.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",24.00,"42.00","50.00","37.00","33.00","32.00","38.00","41.00","38.00","49.00","258.00","279.00","305.00","47.00","39.00","37.00","34.00","29.00","107.00","45.00","42.00","36.00","306.00","222.00","113.00","283.00","66.00","90.00","71.00","37.00","88.00","72.00","53.00","141.00","290.00","290.00","302.00","60.00","198.00","65.00","45.00","223.00","42.00","65.00","35.00","59.00","315.00","278.00","305.00","67.00","135.00","90.00","255.00","249.00","272.00","251.00","291.00","58.00","265.00","268.00","316.00","46.00","49.00","40.00","277.00","48.00","78.00","38.00","272.00","43.00","245.00","318.00","343.00","258.00","82.00","46.00","292.00","291.00","269.00","61.00","279.00","82.00","292.00","59.00","281.00","175.00","274.00","59.00","263.00","49.00","64.00","190.00","267.00","92.00","234.00","82.00","70.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",24.25,"40.00","49.00","38.00","31.00","31.00","35.00","36.00","35.00","44.00","256.00","275.00","304.00","44.00","38.00","34.00","31.00","26.00","106.00","43.00","40.00","34.00","303.00","222.00","112.00","283.00","67.00","89.00","70.00","36.00","86.00","68.00","49.00","143.00","287.00","288.00","300.00","57.00","201.00","65.00","43.00","225.00","39.00","63.00","32.00","55.00","312.00","274.00","305.00","65.00","136.00","89.00","256.00","250.00","273.00","254.00","291.00","52.00","262.00","265.00","315.00","43.00","49.00","37.00","274.00","46.00","76.00","37.00","270.00","41.00","243.00","317.00","343.00","257.00","85.00","45.00","292.00","289.00","271.00","59.00","277.00","77.00","290.00","54.00","278.00","175.00","275.00","57.00","264.00","46.00","62.00","190.00","267.00","88.00","232.00","80.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",24.50,"40.00","46.00","36.00","30.00","30.00","36.00","39.00","36.00","46.00","254.00","273.00","302.00","46.00","35.00","34.00","30.00","27.00","110.00","44.00","39.00","34.00","301.00","224.00","113.00","283.00","66.00","89.00","71.00","36.00","87.00","70.00","51.00","145.00","286.00","286.00","301.00","55.00","205.00","67.00","43.00","229.00","40.00","64.00","33.00","58.00","314.00","274.00","303.00","65.00","138.00","91.00","258.00","254.00","275.00","258.00","291.00","53.00","261.00","264.00","313.00","43.00","47.00","37.00","275.00","45.00","77.00","37.00","271.00","41.00","242.00","317.00","344.00","259.00","91.00","44.00","293.00","290.00","272.00","58.00","276.00","79.00","289.00","55.00","277.00","176.00","275.00","57.00","266.00","47.00","63.00","192.00","268.00","88.00","234.00","83.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",24.75,"41.00","48.00","39.00","32.00","34.00","37.00","44.00","42.00","52.00","254.00","273.00","301.00","48.00","36.00","38.00","33.00","28.00","113.00","48.00","41.00","39.00","300.00","228.00","120.00","283.00","66.00","92.00","71.00","39.00","88.00","73.00","53.00","151.00","284.00","286.00","303.00","59.00","208.00","68.00","44.00","234.00","43.00","68.00","35.00","61.00","314.00","273.00","300.00","67.00","143.00","95.00","261.00","256.00","277.00","263.00","291.00","59.00","260.00","262.00","316.00","43.00","47.00","38.00","277.00","48.00","81.00","36.00","273.00","44.00","241.00","318.00","343.00","258.00","90.00","47.00","291.00","290.00","273.00","60.00","277.00","83.00","288.00","60.00","276.00","179.00","275.00","55.00","268.00","50.00","65.00","198.00","271.00","93.00","240.00","88.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",25.00,"44.00","53.00","42.00","37.00","37.00","43.00","43.00","43.00","52.00","254.00","275.00","300.00","54.00","43.00","41.00","39.00","33.00","118.00","48.00","44.00","40.00","301.00","230.00","120.00","285.00","70.00","99.00","74.00","42.00","92.00","74.00","56.00","151.00","281.00","286.00","304.00","64.00","217.00","74.00","50.00","241.00","46.00","69.00","39.00","63.00","316.00","273.00","301.00","71.00","150.00","101.00","264.00","259.00","280.00","268.00","295.00","58.00","261.00","265.00","317.00","49.00","55.00","44.00","278.00","53.00","82.00","41.00","275.00","45.00","242.00","319.00","343.00","263.00","98.00","50.00","292.00","292.00","277.00","63.00","280.00","82.00","289.00","64.00","277.00","184.00","280.00","64.00","275.00","55.00","68.00","205.00","274.00","93.00","240.00","91.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",25.25,"39.00","47.00","37.00","30.00","31.00","35.00","39.00","36.00","46.00","250.00","270.00","298.00","47.00","36.00","35.00","32.00","26.00","117.00","45.00","40.00","35.00","294.00","228.00","121.00","284.00","65.00","95.00","70.00","36.00","88.00","70.00","51.00","152.00","280.00","282.00","303.00","59.00","218.00","72.00","45.00","241.00","41.00","65.00","32.00","58.00","313.00","270.00","298.00","68.00","151.00","98.00","264.00","258.00","276.00","267.00","290.00","57.00","257.00","263.00","314.00","44.00","49.00","37.00","275.00","45.00","77.00","37.00","274.00","41.00","239.00","317.00","343.00","263.00","90.00","46.00","291.00","289.00","274.00","58.00","277.00","78.00","284.00","58.00","274.00","180.00","277.00","57.00","272.00","47.00","63.00","204.00","273.00","90.00","239.00","89.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",25.50,"45.00","51.00","43.00","34.00","36.00","39.00","50.00","46.00","57.00","250.00","271.00","296.00","54.00","37.00","40.00","37.00","35.00","123.00","55.00","48.00","44.00","296.00","233.00","129.00","286.00","69.00","96.00","73.00","43.00","93.00","77.00","57.00","161.00","280.00","283.00","307.00","62.00","225.00","76.00","48.00","246.00","47.00","73.00","39.00","67.00","314.00","271.00","298.00","73.00","154.00","103.00","266.00","262.00","281.00","271.00","295.00","64.00","258.00","261.00","318.00","48.00","48.00","42.00","276.00","51.00","84.00","43.00","277.00","50.00","241.00","320.00","345.00","263.00","88.00","49.00","295.00","293.00","278.00","62.00","279.00","85.00","285.00","67.00","274.00","185.00","280.00","58.00","275.00","54.00","70.00","211.00","276.00","97.00","244.00","100.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",25.75,"41.00","51.00","41.00","34.00","34.00","41.00","44.00","41.00","51.00","250.00","269.00","295.00","52.00","39.00","40.00","36.00","31.00","125.00","48.00","44.00","41.00","295.00","233.00","127.00","286.00","70.00","100.00","74.00","40.00","89.00","73.00","54.00","157.00","277.00","281.00","307.00","63.00","228.00","78.00","47.00","249.00","44.00","70.00","36.00","61.00","315.00","269.00","296.00","72.00","158.00","105.00","269.00","265.00","282.00","273.00","295.00","60.00","255.00","260.00","318.00","47.00","50.00","41.00","276.00","48.00","80.00","39.00","277.00","45.00","238.00","319.00","344.00","266.00","90.00","49.00","294.00","291.00","277.00","60.00","280.00","81.00","281.00","62.00","274.00","187.00","283.00","60.00","278.00","50.00","65.00","212.00","278.00","93.00","242.00","96.00","73.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",26.00,"43.00","51.00","40.00","33.00","34.00","41.00","44.00","42.00","52.00","248.00","266.00","293.00","51.00","39.00","40.00","34.00","32.00","126.00","50.00","43.00","40.00","294.00","234.00","130.00","287.00","67.00","100.00","74.00","40.00","88.00","74.00","54.00","161.00","277.00","279.00","306.00","63.00","233.00","80.00","46.00","251.00","43.00","69.00","36.00","62.00","314.00","267.00","295.00","71.00","160.00","107.00","269.00","265.00","283.00","275.00","295.00","60.00","255.00","260.00","317.00","47.00","51.00","41.00","278.00","49.00","82.00","40.00","277.00","46.00","237.00","319.00","343.00","264.00","91.00","46.00","293.00","291.00","278.00","61.00","278.00","81.00","281.00","63.00","273.00","188.00","283.00","59.00","280.00","52.00","66.00","216.00","278.00","95.00","245.00","99.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",26.25,"41.00","50.00","40.00","33.00","33.00","38.00","42.00","41.00","50.00","246.00","266.00","291.00","50.00","37.00","40.00","33.00","30.00","127.00","48.00","42.00","39.00","292.00","235.00","130.00","287.00","66.00","98.00","74.00","39.00","87.00","73.00","53.00","162.00","274.00","277.00","307.00","63.00","236.00","81.00","47.00","253.00","42.00","67.00","36.00","62.00","312.00","266.00","293.00","71.00","164.00","108.00","269.00","266.00","282.00","275.00","294.00","59.00","251.00","257.00","318.00","45.00","49.00","39.00","276.00","47.00","79.00","38.00","277.00","44.00","235.00","317.00","344.00","264.00","93.00","46.00","293.00","291.00","278.00","59.00","275.00","81.00","279.00","62.00","271.00","189.00","282.00","59.00","281.00","51.00","65.00","219.00","278.00","94.00","245.00","99.00","72.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",26.50,"42.00","50.00","38.00","31.00","31.00","37.00","40.00","37.00","47.00","246.00","264.00","292.00","48.00","38.00","38.00","33.00","28.00","129.00","46.00","43.00","36.00","290.00","235.00","131.00","286.00","68.00","104.00","73.00","40.00","85.00","71.00","51.00","162.00","272.00","275.00","306.00","62.00","238.00","83.00","46.00","254.00","43.00","67.00","35.00","60.00","311.00","264.00","293.00","72.00","167.00","109.00","271.00","269.00","283.00","276.00","294.00","61.00","253.00","256.00","318.00","45.00","50.00","40.00","277.00","48.00","78.00","38.00","277.00","43.00","235.00","318.00","343.00","266.00","92.00","47.00","292.00","291.00","279.00","60.00","277.00","80.00","277.00","61.00","269.00","189.00","285.00","58.00","281.00","48.00","64.00","222.00","279.00","91.00","243.00","99.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",26.75,"42.00","52.00","40.00","34.00","34.00","39.00","44.00","41.00","52.00","246.00","264.00","291.00","49.00","36.00","38.00","35.00","32.00","134.00","50.00","44.00","43.00","288.00","239.00","139.00","286.00","66.00","101.00","73.00","41.00","89.00","74.00","54.00","168.00","270.00","276.00","308.00","62.00","242.00","83.00","46.00","257.00","44.00","70.00","37.00","65.00","311.00","264.00","292.00","73.00","169.00","112.00","271.00","269.00","284.00","278.00","295.00","64.00","249.00","256.00","316.00","47.00","49.00","39.00","276.00","49.00","86.00","41.00","278.00","47.00","233.00","318.00","343.00","264.00","93.00","49.00","291.00","292.00","281.00","63.00","279.00","82.00","276.00","74.00","269.00","189.00","285.00","59.00","282.00","55.00","69.00","225.00","280.00","99.00","247.00","109.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",27.00,"40.00","49.00","38.00","32.00","31.00","36.00","42.00","40.00","49.00","241.00","261.00","288.00","48.00","35.00","37.00","32.00","29.00","134.00","48.00","41.00","40.00","286.00","238.00","136.00","285.00","66.00","103.00","72.00","39.00","87.00","73.00","52.00","167.00","268.00","272.00","306.00","62.00","245.00","84.00","45.00","257.00","41.00","67.00","34.00","61.00","310.00","260.00","290.00","73.00","171.00","111.00","271.00","269.00","285.00","277.00","292.00","61.00","247.00","252.00","317.00","45.00","49.00","36.00","275.00","46.00","77.00","38.00","277.00","42.00","230.00","317.00","342.00","267.00","91.00","44.00","292.00","291.00","279.00","59.00","276.00","80.00","274.00","60.00","266.00","191.00","286.00","58.00","282.00","51.00","62.00","227.00","281.00","93.00","246.00","103.00","71.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",27.25,"38.00","50.00","34.00","30.00","28.00","35.00","36.00","36.00","44.00","240.00","260.00","287.00","46.00","36.00","36.00","32.00","27.00","135.00","43.00","39.00","34.00","285.00","241.00","134.00","285.00","66.00","105.00","71.00","37.00","85.00","70.00","50.00","164.00","267.00","270.00","307.00","62.00","248.00","87.00","44.00","258.00","38.00","64.00","30.00","56.00","309.00","259.00","289.00","71.00","175.00","114.00","270.00","270.00","285.00","278.00","292.00","58.00","246.00","250.00","318.00","41.00","49.00","37.00","273.00","44.00","77.00","36.00","276.00","39.00","231.00","318.00","342.00","266.00","95.00","45.00","294.00","290.00","279.00","58.00","275.00","78.00","271.00","59.00","266.00","194.00","288.00","57.00","283.00","48.00","61.00","229.00","280.00","91.00","242.00","102.00","68.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",27.50,"43.00","53.00","42.00","33.00","38.00","38.00","49.00","44.00","54.00","242.00","259.00","286.00","52.00","39.00","42.00","35.00","32.00","143.00","54.00","46.00","44.00","285.00","244.00","142.00","288.00","69.00","105.00","75.00","45.00","91.00","78.00","57.00","176.00","266.00","272.00","310.00","66.00","253.00","93.00","50.00","263.00","47.00","74.00","38.00","70.00","309.00","258.00","287.00","78.00","181.00","119.00","273.00","273.00","288.00","280.00","294.00","67.00","245.00","249.00","316.00","51.00","51.00","41.00","274.00","52.00","85.00","42.00","278.00","50.00","232.00","319.00","343.00","268.00","93.00","50.00","292.00","290.00","281.00","62.00","278.00","87.00","271.00","75.00","264.00","196.00","288.00","60.00","284.00","59.00","73.00","236.00","284.00","101.00","250.00","118.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",27.75,"39.00","52.00","35.00","31.00","29.00","36.00","33.00","36.00","41.00","238.00","256.00","287.00","48.00","37.00","35.00","33.00","25.00","142.00","39.00","38.00","33.00","282.00","243.00","134.00","287.00","65.00","112.00","73.00","37.00","85.00","70.00","51.00","166.00","263.00","267.00","306.00","63.00","251.00","89.00","45.00","262.00","39.00","66.00","31.00","57.00","310.00","256.00","287.00","69.00","182.00","120.00","274.00","272.00","286.00","282.00","291.00","56.00","242.00","248.00","318.00","43.00","51.00","40.00","274.00","48.00","77.00","36.00","277.00","37.00","229.00","318.00","342.00","267.00","99.00","45.00","290.00","291.00","280.00","58.00","276.00","74.00","268.00","58.00","268.00","199.00","291.00","59.00","288.00","49.00","61.00","233.00","282.00","89.00","244.00","102.00","65.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",28.00,"39.00","50.00","37.00","32.00","32.00","37.00","40.00","39.00","47.00","239.00","256.00","286.00","51.00","37.00","38.00","33.00","28.00","142.00","45.00","42.00","38.00","280.00","246.00","141.00","288.00","66.00","113.00","74.00","38.00","86.00","72.00","52.00","173.00","262.00","268.00","306.00","64.00","255.00","93.00","46.00","265.00","41.00","67.00","34.00","61.00","309.00","255.00","286.00","73.00","185.00","121.00","275.00","274.00","290.00","282.00","293.00","61.00","242.00","248.00","318.00","45.00","49.00","39.00","276.00","47.00","78.00","38.00","278.00","42.00","229.00","318.00","343.00","270.00","96.00","46.00","292.00","290.00","282.00","59.00","277.00","80.00","267.00","64.00","266.00","199.00","291.00","58.00","288.00","49.00","64.00","237.00","284.00","95.00","247.00","110.00","72.00"
